"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750984433,"narf1980 (2/3)",0,182.2,"P Rick Porcello P Lance McCullers Jr. 1B Paul Goldschmidt OF Cody Bellinger 3B Travis Shaw OF David Peralta SS Hernán Pérez 2B Brandon Drury OF Matt Szczur C Austin Hedges",NA,"Rick Porcello","29.15%",16.1
1,751033578,"narf1980 (3/3)",0,182.2,"P Rick Porcello P Lance McCullers Jr. 1B Paul Goldschmidt OF Cody Bellinger 3B Travis Shaw OF David Peralta SS Hernán Pérez 2B Brandon Drury OF Matt Szczur C Austin Hedges",NA,"Dylan Bundy","22.56%",22.5
3,750895909,"themolt (3/3)",0,169.6,"P Lance McCullers Jr. 1B Paul Goldschmidt OF Cody Bellinger 3B Miguel Sanó OF A.J. Pollock SS Chris Owings OF David Peralta 2B Jed Lowrie C Austin Hedges P Dylan Bundy",NA,"Cody Bellinger","21.82%",18
3,750896283,"CasterlyRock (1/4)",0,169.6,"P Rick Porcello 1B Paul Goldschmidt 3B Miguel Sanó OF A.J. Pollock 2B Jonathan Villar OF David Peralta SS Hernán Pérez OF Kole Calhoun C Jett Bandy P Dylan Bundy",NA,"Clayton Kershaw","20.58%",18.95
5,750896286,"CasterlyRock (4/4)",0,166.6,"P Lance McCullers Jr. 1B Eric Thames OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy P Dylan Bundy",NA,"Yasmani Grandal","18.14%",5
6,750894406,"ocdobv (1/28)",1,166.2,"P Rick Porcello P Matt Shoemaker OF Giancarlo Stanton OF A.J. Pollock 3B Jake Lamb 1B Wil Myers OF David Peralta 2B Brandon Drury C J.T. Realmuto SS Brandon Crawford",NA,"Jay Bruce","17.50%",2
7,750884794,"rwalkersc (18/40)",0,165.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"Miguel González","14.38%",-1.95
7,750884818,"rwalkersc (38/40)",0,165.2,"P Lance McCullers Jr. P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"A.J. Pollock","13.64%",17
9,750996015,"toneloc160",0,161.65,"P Clayton Kershaw P Mike Leake OF Mike Trout 3B Joey Gallo 1B Albert Pujols OF David Peralta OF Kole Calhoun 2B Brandon Drury C Brian McCann SS Jordy Mercer",NA,"David Peralta","13.21%",22
10,750778420,"bcalicore (1/50)",0,159.2,"P Lance McCullers Jr. P Matt Shoemaker SS Francisco Lindor OF A.J. Pollock 3B Jake Lamb 2B Chris Taylor OF Yasmany Tomás OF David Peralta C Chris Iannetta 1B Justin Bour",NA,"Miguel Sanó","13.07%",16
11,751100246,"williamnix4200 (2/4)",1,159.15,"P Johnny Cueto P Clayton Kershaw 2B Josh Harrison OF Matt Holliday OF Denard Span 1B Taylor Motter SS Jordy Mercer OF Leury García 3B Derek Dietrich C Austin Hedges",NA,"Mookie Betts","13.07%",0
12,750708807,"dandydon (18/20)",0,158.05,"P Clayton Kershaw P Rick Porcello 1B Paul Goldschmidt OF A.J. Pollock OF Yasmany Tomás OF David Peralta 2B Brandon Drury 3B Luis Valbuena C Martín Maldonado SS Cliff Pennington",NA,"Buster Posey","12.89%",3
13,750868356,"tammith (3/4)",0,155.6,"P Lance McCullers Jr. 1B Freddie Freeman OF Jay Bruce OF Ian Desmond OF José Bautista 2B Neil Walker SS Asdrúbal Cabrera C J.T. Realmuto 3B Derek Dietrich P Dylan Bundy",NA,"Mike Trout","12.58%",16
14,750998862,"richant",0,155.45,"P Clayton Kershaw 1B Eric Thames OF Giancarlo Stanton 3B Jake Lamb OF David Peralta SS Hernán Pérez 2B Brandon Drury C Jett Bandy OF Joey Rickard P Dylan Bundy",NA,"Eric Thames","12.29%",2
15,750623209,"dacoltz (39/50)",0,155.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF A.J. Pollock 2B Jonathan Villar 3B Travis Shaw OF David Peralta OF Domingo Santana SS Hernán Pérez C Jett Bandy",NA,"Corey Seager","12.15%",12
15,750690367,"ThatStunna (14/21)",0,155.2,"P Rick Porcello P Matt Shoemaker 1B Paul Goldschmidt OF A.J. Pollock 2B Jonathan Villar 3B Travis Shaw OF David Peralta OF Domingo Santana SS Hernán Pérez C Jett Bandy",NA,"Lance McCullers Jr.","11.97%",29.1
17,751020897,"ddunn0037 (1/2)",0,155.15,"P Johnny Cueto P Clayton Kershaw 1B Ryon Healy OF David Peralta 2B Devon Travis OF Tommy Pham OF Leury García 3B Derek Dietrich SS Ryan Goins C Austin Hedges",NA,"Josh Harrison","11.83%",5
17,751030115,"ddunn0037 (2/2)",0,155.15,"P Johnny Cueto P Clayton Kershaw 1B Ryon Healy OF David Peralta 2B Devon Travis OF Tommy Pham OF Leury García 3B Derek Dietrich SS Ryan Goins C Austin Hedges",NA,"Jean Segura","11.62%",3
19,750708792,"dandydon (3/20)",0,154.95,"P Rick Porcello P Joe Biagini SS Corey Seager 1B Cody Bellinger C Yasmani Grandal OF A.J. Pollock 3B Jake Lamb OF Chris Owings OF David Peralta 2B Brandon Drury",NA,"Aaron Judge","11.51%",8
20,750954130,"steelermania1972 (1/2)",0,154.6,"P Lance McCullers Jr. P Eddie Butler OF Mike Trout OF Cody Bellinger 3B Kris Bryant 1B José Abreu OF A.J. Pollock 2B José Ramírez SS Hernán Pérez C Willson Contreras",NA,"Ervin Santana","11.48%",23.55
21,751033955,"platinum01 (1/2)",0,153.8,"P Clayton Kershaw P Jhoulys Chacin OF Cody Bellinger OF Giancarlo Stanton 3B Miguel Sanó SS Chris Owings OF Marcell Ozuna 2B Brandon Drury C Tyler Flowers 1B Justin Bour",NA,"Paul Goldschmidt","11.37%",9
22,750623179,"dacoltz (9/50)",0,153.05,"P Clayton Kershaw P Matt Shoemaker OF A.J. Pollock 3B Jake Lamb OF Yasmany Tomás 1B Eric Hosmer OF David Peralta 2B Brandon Drury C Salvador Pérez SS Jordy Mercer",NA,"Jedd Gyorko","10.87%",2
23,751013964,"chipper1717",0,152.45,"P Clayton Kershaw 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jedd Gyorko OF David Peralta C Sandy León OF Leury García SS José Iglesias P Dylan Bundy",NA,"Danny Duffy","10.49%",17.75
24,751104732,"Danielk40",0,151.05,"P Clayton Kershaw P Rick Porcello OF Christian Yelich SS Chris Owings OF Marcell Ozuna OF David Peralta 2B Brandon Drury C Chris Iannetta 1B Justin Bour 3B Derek Dietrich",NA,"Matt Harvey","10.10%",6.05
25,750965177,"Croggs (4/9)",0,150.85,"P Danny Duffy P Matt Shoemaker SS Corey Seager 1B Cody Bellinger 2B Rougned Odor C Yasmani Grandal OF José Bautista OF Steve Pearce 3B Derek Dietrich OF Ezequiel Carrera",NA,"Tommy Pham","9.78%",0
26,750788605,"629buc (5/9)",0,149.6,"P Lance McCullers Jr. OF Joc Pederson 1B Cody Bellinger SS Xander Bogaerts 2B Chase Utley C Yasmani Grandal OF Kevin Pillar 3B Derek Dietrich OF Guillermo Heredia P Dylan Bundy",NA,"Yonder Alonso","9.71%",2
27,750777775,"cbass1999",0,149.45,"P Scott Feldman 1B Paul Goldschmidt OF Cody Bellinger OF A.J. Pollock 3B Jake Lamb 2B Ben Zobrist SS Chris Owings OF David Peralta C Willson Contreras P Dylan Bundy",NA,"Jake Lamb","9.25%",15
28,750978463,"warrior133 (9/10)",0,149.2,"P Patrick Corbin 1B Paul Goldschmidt OF Jay Bruce OF A.J. Pollock 3B Jake Lamb 2B Neil Walker SS Asdrúbal Cabrera OF David Peralta C Chris Iannetta P Dylan Bundy",NA,"Andrew McCutchen","9.14%",3
28,750978464,"warrior133 (10/10)",0,149.2,"P Patrick Corbin 1B Paul Goldschmidt OF Jay Bruce OF A.J. Pollock 3B Jake Lamb 2B Neil Walker SS Asdrúbal Cabrera OF David Peralta C Chris Iannetta P Dylan Bundy",NA,"Jordy Mercer","9.10%",5
30,750708804,"dandydon (15/20)",0,149.15,"P Miguel González P Matt Shoemaker 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF David Peralta SS Hernán Pérez C Jett Bandy",NA,"Freddie Freeman","8.64%",11
31,750708793,"dandydon (4/20)",0,148.95,"P Rick Porcello P Joe Biagini 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Neil Walker OF Michael Conforto SS Asdrúbal Cabrera OF David Peralta C Chris Iannetta",NA,"Joc Pederson","8.61%",12
32,750844874,"Never_Yield",0,148.6,"P Lance McCullers Jr. OF Mike Trout 1B Cody Bellinger OF Jay Bruce 2B Neil Walker OF Christian Yelich C Stephen Vogt 3B Derek Dietrich SS Ryan Goins P Dylan Bundy",NA,"Khris Davis","8.57%",0
33,751048701,"MOjangles0331",0,148.3,"P Johnny Cueto P José Ureña 1B Jay Bruce 2B Neil Walker OF Christian Yelich SS Asdrúbal Cabrera OF Marcell Ozuna C J.T. Realmuto OF Leury García 3B Derek Dietrich",NA,"Michael Conforto","8.47%",0
34,750826443,"SirMissedALot",0,147.6,"P Rick Porcello 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb 2B Jonathan Villar OF Yasmany Tomás OF Domingo Santana SS Hernán Pérez C Austin Hedges P Dylan Bundy",NA,"Travis Shaw","8.11%",3
34,750964714,"stuppy (3/8)",0,147.6,"P Lance McCullers Jr. SS Carlos Correa 1B Cody Bellinger OF Jay Bruce OF Christian Yelich 2B Jonathan Villar OF David Peralta 3B Derek Dietrich C Derek Norris P Dylan Bundy",NA,"J.T. Realmuto","7.86%",16
34,750972840,"stuppy (8/8)",0,147.6,"P Lance McCullers Jr. OF Cody Bellinger SS Xander Bogaerts 1B Jay Bruce OF Christian Yelich 2B Jonathan Villar OF David Peralta 3B Derek Dietrich C Derek Norris P Dylan Bundy",NA,"Derek Dietrich","7.83%",21
37,750704945,"scout326 (34/50)",0,147.2,"P Rick Porcello P Lance McCullers Jr. OF A.J. Pollock OF Gregory Polanco SS Chris Owings OF Andrew McCutchen 3B Josh Harrison 2B Brandon Drury 1B Josh Bell C Chris Iannetta",NA,"Justin Turner","7.76%",0
38,750778455,"bcalicore (36/50)",0,147.05,"P Clayton Kershaw P Rick Porcello OF Christian Yelich 2B Dee Gordon OF Marcell Ozuna OF David Peralta SS Hernán Pérez C Brian McCann 1B Justin Bour 3B Derek Dietrich",NA,"Johnny Cueto","7.55%",21.2
