"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12700,"PHI@WAS 07:05PM ET",27.786,"WAS"
"SP","Johnny Cueto",12600,"CIN@SF 10:15PM ET",16.686,"SF"
"SP","Corey Kluber",12500,"MIN@CLE 07:10PM ET",18.4,"CLE"
"SP","Madison Bumgarner",12400,"CIN@SF 10:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",12100,"NYM@MIL 08:10PM ET",18.18,"NYM"
"SP","Chris Sale",11600,"TB@BOS 07:10PM ET",32.35,"BOS"
"SP","Justin Verlander",11500,"DET@LAA 10:07PM ET",16.55,"DET"
"SP","Clayton Kershaw",11300,"LAD@COL 08:40PM ET",26.071,"LAD"
"SP","Dallas Keuchel",11000,"HOU@NYY 07:05PM ET",25.663,"HOU"
"SP","Zack Greinke",10800,"PIT@ARI 09:40PM ET",23.369,"ARI"
"SP","Carlos Carrasco",10600,"MIN@CLE 07:10PM ET",24.85,"CLE"
"SP","Michael Fulmer",10500,"DET@LAA 10:07PM ET",21.071,"DET"
"SP","Stephen Strasburg",10400,"PHI@WAS 07:05PM ET",20,"WAS"
"SP","Jacob deGrom",10200,"NYM@MIL 08:10PM ET",19.225,"NYM"
"SP","David Price",9900,"TB@BOS 07:10PM ET",0,"BOS"
"SP","Chris Archer",9900,"TB@BOS 07:10PM ET",22.1,"TB"
"SP","Felix Hernandez",9800,"SEA@TOR 07:07PM ET",11.52,"SEA"
"SP","Yu Darvish",9800,"OAK@TEX 08:05PM ET",20.431,"TEX"
"SP","Danny Salazar",9700,"MIN@CLE 07:10PM ET",16.907,"CLE"
"SP","Rick Porcello",9700,"TB@BOS 07:10PM ET",17.614,"BOS"
"SP","Jake Odorizzi",9700,"TB@BOS 07:10PM ET",15.358,"TB"
"SP","Steven Matz",9600,"NYM@MIL 08:10PM ET",0,"NYM"
"SP","Lance McCullers Jr.",9500,"HOU@NYY 07:05PM ET",20.007,"HOU"
"SP","Jose Quintana",9300,"SD@CWS 08:10PM ET",15.15,"CWS"
