"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751388433,"sweeneyphoto (2/3)",0,173.2,"P Chris Sale P José Berríos OF Mookie Betts 1B Justin Smoak OF Kevin Pillar 2B Dustin Pedroia OF José Bautista C Sandy León SS Ryan Goins 3B Deven Marrero",NA,"Chris Sale","66.20%",35.35
2,751438434,"jk7623",0,169.2,"P Chris Sale P José Berríos OF Mookie Betts 2B Jedd Gyorko 1B Kendrys Morales OF José Bautista 3B Kyle Seager OF Ezequiel Carrera C Yadier Molina SS Ryan Goins",NA,"Mike Clevinger","33.90%",8.95
3,751522500,"studgolfpro",0,169.05,"P Chris Sale P Lisalverto Bonilla OF Mookie Betts 3B José Ramírez OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista SS Ryan Goins C Devin Mesoraco",NA,"Chris Young","32.44%",0
4,751496496,"Cam_Will1",0,168.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts SS Xander Bogaerts 1B Joey Votto OF Tommy Pham OF Scott Schebler 2B Ian Happ C Devin Mesoraco",NA,"Sandy León","28.12%",11
5,751308527,"tentimesover",0,168.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó OF Kevin Pillar 2B Jedd Gyorko 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera C Sandy León SS Ryan Goins",NA,"José Bautista","28.03%",23
6,751302799,"samthomas86 (4/5)",0,166.25,"P Chris Sale P Matt Moore OF Mookie Betts 1B Carlos Santana OF Kevin Pillar OF José Bautista 2B Darwin Barney SS Ryan Goins 3B Chris Coghlan C Devin Mesoraco",NA,"Mookie Betts","27.42%",25
7,751330104,"MothaFukahJones (2/2)",0,166.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia OF José Bautista 1B Mitch Moreland SS Ryan Goins C Devin Mesoraco",NA,"Dustin Pedroia","27.35%",5
7,751477876,"wbod",0,166.2,"P Chris Sale P José Berríos OF Mookie Betts 1B Anthony Rizzo 3B Jedd Gyorko OF José Bautista OF Ezequiel Carrera C Yadier Molina 2B Ian Happ SS Daniel Robertson",NA,"Brandon Crawford","22.54%",0
9,751318180,"shadygee",0,164.3,"P Chris Sale P Mike Clevinger OF Kevin Pillar 2B Jedd Gyorko 1B Kendrys Morales OF José Bautista OF Tommy Pham C Sandy León 3B Darwin Barney SS Ryan Goins",NA,"Carlos Martínez","21.39%",21.6
10,751334174,"ThatStunna (38/50)",0,163.95,"P Chris Sale P Carlos Martínez 2B Jedd Gyorko OF José Bautista 1B Brandon Belt OF Tommy Pham SS Brandon Crawford OF Jarrod Dyson 3B Chris Coghlan C Devin Mesoraco",NA,"Lisalverto Bonilla","20.45%",19.7
11,751326107,"B_Edelman (15/50)",0,163.2,"P Chris Sale P José Berríos OF Mookie Betts 2B Brian Dozier 3B Jedd Gyorko OF José Bautista OF Ezequiel Carrera 1B Mitch Moreland C Sandy León SS Ryan Goins",NA,"José Ramírez","19.76%",0
