"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13100,"TB@BOS 01:05PM ET",32.35,"BOS"
"SP","Madison Bumgarner",12400,"CIN@SF 04:05PM ET",20.813,"SF"
"SP","Johnny Cueto",11500,"CIN@SF 04:05PM ET",16.686,"SF"
"SP","Jon Lester",10700,"CHC@STL 04:05PM ET",16.114,"CHC"
"SP","Jake Arrieta",10700,"CHC@STL 04:05PM ET",12.244,"CHC"
"SP","Corey Kluber",10400,"MIN@CLE 04:10PM ET",18.4,"CLE"
"SP","Carlos Martinez",10200,"CHC@STL 04:05PM ET",18.986,"STL"
"SP","David Price",9900,"TB@BOS 01:05PM ET",0,"BOS"
"SP","Chris Archer",9900,"TB@BOS 01:05PM ET",22.1,"TB"
"SP","Felix Hernandez",9800,"SEA@TOR 01:07PM ET",11.52,"SEA"
"SP","Kyle Hendricks",9800,"CHC@STL 04:05PM ET",13.231,"CHC"
"SP","Lance McCullers Jr.",9800,"HOU@NYY 01:05PM ET",20.007,"HOU"
"SP","Rick Porcello",9700,"TB@BOS 01:05PM ET",17.614,"BOS"
"SP","Jake Odorizzi",9700,"TB@BOS 01:05PM ET",15.358,"TB"
"SP","Marcus Stroman",9500,"SEA@TOR 01:07PM ET",13.725,"TOR"
"SP","John Lackey",9500,"CHC@STL 04:05PM ET",15.613,"CHC"
"SP","Anthony DeSclafani",9300,"CIN@SF 04:05PM ET",0,"CIN"
"SP","Luis Severino",9100,"HOU@NYY 01:05PM ET",22.608,"NYY"
"SP","Masahiro Tanaka",9000,"HOU@NYY 01:05PM ET",15.586,"NYY"
"SP","Jeff Samardzija",9000,"CIN@SF 04:05PM ET",15.431,"SF"
"SP","Aaron Sanchez",8900,"SEA@TOR 01:07PM ET",9.467,"TOR"
"SP","Dallas Keuchel",8900,"HOU@NYY 01:05PM ET",25.663,"HOU"
"SP","Carlos Carrasco",8700,"MIN@CLE 04:10PM ET",24.85,"CLE"
"SP","Danny Salazar",8600,"MIN@CLE 04:10PM ET",16.907,"CLE"
"SP","James Paxton",8500,"SEA@TOR 01:07PM ET",25.425,"SEA"
