"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759550055,"TheWamboozler (20/50)",0,177.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts SS Xander Bogaerts OF Cameron Maybin 1B Mitch Moreland OF Jackie Bradley Jr. 3B Kyle Seager 2B Eric Sogard C Chris Gimenez",NA,"Stephen Strasburg","41.83%",47.35
2,759538317,"murphy5216 (27/40)",0,176.7,"P Stephen Strasburg P Chase Anderson OF Billy Hamilton OF Brett Gardner C Gary Sánchez 3B Eugenio Suárez SS Zack Cozart 1B Matt Holliday 2B Starlin Castro OF Andrew Romine",NA,"Danny Salazar","21.53%",7.4
3,759509400,"gfay63 (39/50)",0,176.6,"P Stephen Strasburg P Brian Johnson C Gary Sánchez OF Khris Davis 2B Brian Dozier OF Yasmany Tomás OF Christian Yelich 1B Tommy Joseph 3B Mike Moustakas SS Elvis Andrus",NA,"Alex Avila","21.02%",2
4,759544407,"ctusi3 (9/30)",0,175.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Cameron Maybin OF Adam Duvall 3B Eugenio Suárez 1B Albert Pujols SS Andrelton Simmons 2B Scooter Gennett C Martín Maldonado",NA,"Starlin Castro","20.68%",5
5,759509404,"gfay63 (43/50)",0,174.6,"P Stephen Strasburg P Brian Johnson C Gary Sánchez OF Khris Davis 2B Brian Dozier OF Yasmany Tomás OF Christian Yelich 1B Tommy Joseph 3B Mike Moustakas SS Nick Ahmed",NA,"Mike Trout","20.40%",19
6,759509394,"gfay63 (33/50)",0,167.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Khris Davis 1B Tommy Joseph 3B Evan Longoria OF Michael Saunders 2B Starlin Castro SS Elvis Andrus",NA,"Mookie Betts","20.34%",9
7,759538328,"murphy5216 (38/40)",0,166.7,"P Stephen Strasburg P Chase Anderson OF Brett Gardner C Gary Sánchez OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart 1B Matt Holliday 2B Starlin Castro OF Andrew Romine",NA,"Zack Greinke","19.60%",9.8
8,759506830,"toulouse30 (1/2)",0,164.7,"P Stephen Strasburg P Chase Anderson OF Aaron Judge OF Andrew Benintendi 2B Brian Dozier SS Francisco Lindor 3B Joey Gallo OF Robbie Grossman 1B Matt Holliday C Alex Avila",NA,"Aaron Judge","19.21%",0
9,759527234,"shawnzhan (11/50)",0,164.35,"P Stephen Strasburg P Jerad Eickhoff OF Mike Trout OF Cameron Maybin 2B Brian Dozier SS Andrelton Simmons OF Robbie Grossman 1B Kennys Vargas 3B Luis Valbuena C Chris Gimenez",NA,"Marco Estrada","18.15%",28.5
10,759538308,"murphy5216 (18/40)",0,163.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Brett Gardner C Gary Sánchez SS Andrelton Simmons 1B Matt Holliday 2B Starlin Castro 3B Luis Valbuena OF Kole Calhoun",NA,"Nelson Cruz","16.49%",0
10,759549898,"cboyfromhell (15/50)",0,163.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Andrew Benintendi C Gary Sánchez 3B Evan Longoria 1B Matt Holliday 2B Andrew Romine SS Tim Beckham",NA,"Tim Beckham","16.43%",8
12,759548184,"bobcart74 (2/2)",0,163.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Aaron Judge C Gary Sánchez SS Andrelton Simmons OF Christian Yelich 1B Matt Holliday 2B Starlin Castro 3B Eduardo Escobar",NA,"Evan Longoria","16.05%",0
13,759538315,"murphy5216 (25/40)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Billy Hamilton OF Aaron Judge OF Brett Gardner 3B Eugenio Suárez SS Zack Cozart 1B Matt Holliday 2B Starlin Castro C Martín Maldonado",NA,"Gary Sánchez","15.66%",8
13,759545161,"geodantz (6/50)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts OF Andrew Benintendi C Gary Sánchez OF Khris Davis SS Francisco Lindor 1B Matt Holliday 2B Starlin Castro 3B Deven Marrero",NA,"Odúbel Herrera","15.20%",0
13,759549901,"cboyfromhell (18/50)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts C Gary Sánchez OF Jayson Werth 1B Matt Holliday 2B Andrew Romine 3B Deven Marrero",NA,"Michael Fulmer","14.54%",16.5
13,759549916,"cboyfromhell (33/50)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 2B Dustin Pedroia OF Jayson Werth 1B Matt Holliday 3B Nicholas Castellanos SS Tim Beckham",NA,"Yu Darvish","14.41%",9.5
17,759537379,"mrmilli23",0,162.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout OF Bryce Harper OF Billy Hamilton 1B Matt Holliday 3B Ryon Healy C Alex Avila 2B Starlin Castro SS Chad Pinder",NA,"Jayson Werth","14.05%",7
18,759538066,"ChrisK91",0,162.5,"P Stephen Strasburg P Jason Vargas 3B Anthony Rendon OF Yasmany Tomás SS Zack Cozart OF Marcell Ozuna 1B Matt Holliday C Salvador Perez OF Shin-soo Choo 2B Starlin Castro",NA,"Jake Odorizzi","12.43%",10.15
19,759505651,"TheRamos13",0,161.85,"P Marco Estrada P Chase Anderson OF Bryce Harper OF Billy Hamilton 3B Anthony Rendon OF José Bautista 1B Ryan Zimmerman SS Zack Cozart C J.T. Realmuto 2B Starlin Castro",NA,"Matt Holliday","12.03%",18
20,759539396,"Langlo83 (4/20)",0,161.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts OF Andrew Benintendi C Gary Sánchez OF Aaron Altherr 2B César Hernández 1B Tommy Joseph 3B Maikel Franco SS Tim Beckham",NA,"CC Sabathia","11.73%",26.85
21,759509403,"gfay63 (42/50)",0,161.6,"P Stephen Strasburg P Brian Johnson OF Mike Trout C Gary Sánchez OF Khris Davis OF Yasmany Tomás 3B Mike Moustakas SS Nick Ahmed 2B Starlin Castro 1B Luis Valbuena",NA,"Chad Pinder","11.54%",2
22,759538316,"murphy5216 (26/40)",0,160.7,"P Stephen Strasburg P Chase Anderson OF Billy Hamilton OF Aaron Judge OF Brett Gardner 3B Eugenio Suárez SS Zack Cozart 1B Matt Holliday 2B Starlin Castro C Tucker Barnhart",NA,"Martín Maldonado","11.39%",2
22,759549892,"cboyfromhell (9/50)",0,160.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Hanley Ramírez C Gary Sánchez 3B Evan Longoria OF Jayson Werth 2B Andrew Romine SS Tim Beckham",NA,"Trea Turner","11.31%",3
24,759519165,"BRORANNOSAURUS_FLEX (39/50)",0,159.7,"P Stephen Strasburg P Chase Anderson OF Billy Hamilton 1B Joey Votto 3B Eugenio Suárez OF Scott Schebler SS Zack Cozart OF Shin-soo Choo 2B Rougned Odor C Robinson Chirinos",NA,"Robinson Chirinos","10.73%",3
24,759549899,"cboyfromhell (16/50)",0,159.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts SS Trea Turner C Gary Sánchez 2B Brian Dozier 3B Evan Longoria OF Jayson Werth 1B Matt Holliday OF Andrew Romine",NA,"Bryce Harper","10.65%",5
26,759506373,"jljohbson7 (2/15)",0,158.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 3B Anthony Rendon 2B Dee Gordon 1B Tommy Joseph OF Rajai Davis C Cameron Rupp SS Freddy Galvis",NA,"Jake Lamb","10.35%",2
26,759549333,"cboyfromhell (5/50)",0,158.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner C Gary Sánchez OF Jayson Werth 1B Matt Holliday 2B Andrew Romine 3B Deven Marrero",NA,"Brett Gardner","9.69%",2
28,759543529,"Gobluedp (2/4)",0,158.3,"P Stephen Strasburg P J.C. Ramírez OF Mike Trout OF Cameron Maybin 1B Albert Pujols SS Andrelton Simmons C Alex Avila 3B Luis Valbuena 2B Andrew Romine OF Guillermo Heredia",NA,"Andrew Romine","9.39%",8
29,759522255,"jimcon2 (2/3)",0,158.1,"P CC Sabathia P Brian Johnson OF Mike Trout 3B Jake Lamb OF Mookie Betts OF Billy Hamilton 1B José Abreu 2B Brian Dozier SS Francisco Lindor C Robinson Chirinos",NA,"Andrew Benintendi","9.33%",7
30,759549919,"cboyfromhell (36/50)",0,157.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts SS Trea Turner C Gary Sánchez OF Jackie Bradley Jr. 3B Evan Longoria OF Jayson Werth 1B Matt Holliday 2B Andrew Romine",NA,"Jason Vargas","9.08%",10.15
