"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766155815,"jediam",0,186.35,"P Ervin Santana OF Grégor Blanco 3B Evan Longoria C Jonathan Lucroy SS Eric Sogard P Corey Kluber 2B Logan Forsythe OF Tyler Moore 1B Matt Carpenter OF Mallex Smith",NA,"Corey Kluber","85.94%",22.1
2,766041284,"AngryFish (2/2)",0,184.85,"C Jonathan Lucroy 1B Mitch Moreland 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith SS Trea Turner",NA,"Mookie Betts","84.68%",10
3,765977368,"reshi (1/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Mallex Smith","55.31%",40
3,765977450,"reshi (2/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Asdrúbal Cabrera","52.00%",0
3,765977478,"reshi (3/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Bryce Harper","43.69%",3
3,765977560,"reshi (4/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Jonathan Lucroy","38.64%",26
3,765981647,"reshi (5/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Brad Peacock","34.94%",-5.85
3,766105892,"Meth (1/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Dee Gordon","31.81%",24
3,766105893,"Meth (2/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Miguel Cabrera","23.72%",0
3,766110457,"Meth (3/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Mitch Moreland","22.15%",26
3,766110464,"Meth (4/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Trea Turner","21.11%",2
3,766110475,"Meth (5/5)",0,180.4,"1B Edwin Encarnación SS Asdrúbal Cabrera 3B Justin Turner C Jonathan Lucroy P Corey Kluber 2B Dee Gordon OF Bryce Harper OF Mookie Betts OF Mallex Smith P Michael Wacha",NA,"Brian McCann","19.06%",5
13,766076477,"davis4200",0,179.85,"C Jonathan Lucroy 1B Mitch Moreland P Corey Kluber P Jhoulys Chacin 3B Logan Forsythe 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner OF Michael Conforto",NA,"Derek Dietrich","18.41%",7
13,766285609,"Jstanley.14",0,179.85,"C Jonathan Lucroy 1B Mitch Moreland P Corey Kluber P Jhoulys Chacin 3B Logan Forsythe 2B Dee Gordon OF Mookie Betts OF Mallex Smith SS Trea Turner OF Michael Conforto",NA,"Matt Moore","17.75%",5.5
15,766160333,"ehafner (14/50)",0,176.95,"3B Evan Longoria C Jonathan Lucroy OF Giancarlo Stanton P Corey Kluber 2B Dee Gordon P Randall Delgado 1B Paul Goldschmidt OF Mookie Betts OF Mallex Smith SS Corey Seager",NA,"Nicholas Castellanos","17.10%",14
