"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ TOR",3.32,"Estrada, R 3.50","L",1.25,0,0,7.2,12.1,0.74,NA,13300,34.5,31.7,25.26,25.26,"%",85,1.9,41,3.1
"Noah Syndergaard","P","NYM","vs PHI",2.73,"Nola, R 3.27","R",0.95,0,0,6.3,9.6,0.84,NA,11800,44.1,24.4,30.35,30.35,"%",72,2.6,24.95,2.1
"Stephen Strasburg","P","WSH","@ ATL",3.6,"Dickey, R 3.86","R",3,0,0,7,8.1,1,NA,11100,22.8,20.9,18.41,18.41,"%",89,1.7,30.95,2.8
"Lance McCullers","P","HOU","vs LAA",3.27,"Shoemaker, R 6.14","R",4.67,0,0,5.8,11.9,1.21,NA,9800,40.6,19.3,22.37,22.37,"%",53,2.3,30.8,3.1
"James Paxton","P","SEA","@ OAK",3.46,"Valdez, R","L",0,0,0,7,9.4,0.57,NA,9600,32,30.7,18.34,18.34,"%",78,1.9,9.75,1
"Carlos Martinez","P","STL","@ MIL",4.04,"Davies, R 8.79","R",3.57,0,0,5.9,12.2,1.42,NA,9000,43.1,19.2,17.19,17.19,"%",33,1.9,9.85,1.1
"Aaron Nola","P","PHI","@ NYM",3.77,"Syndergaard, R 0.95","R",3.27,0,0,5.5,10.6,1.36,NA,8500,17.4,18.9,14.96,14.96,"%",0,1.8,4.65,0.5
"Marco Estrada","P","TOR","vs BOS",4.19,"Sale, L 1.25","R",3.5,0,0,6,8.6,1.28,NA,8400,31.7,15.4,14.21,14.21,"%",43,1.7,24.5,2.9
"Ervin Santana","P","MIN","vs CLE",4.19,"Bauer, R 8.44","R",0.41,0,0,7.3,6.2,0.45,NA,8200,36.1,29.5,15.51,15.51,"%",65,1.9,17.3,2.1
"Danny Duffy","P","KC","@ TEX",4.19,"Cashner, R 5.06","L",1.8,0,0,6.7,7.7,1.05,NA,8200,23.4,21.9,13.52,13.52,"%",77,1.6,22.3,2.7
"Matt Shoemaker","P","LAA","@ HOU",4.23,"McCullers, R 4.67","R",6.14,0,0,4.9,7.3,1.43,NA,7800,31.2,7.7,11.43,11.43,"%",0,1.5,22.75,2.9
"Daniel Norris","P","DET","@ TB",4.22,"Ramirez, R 3.72","L",2.19,0,0,6.2,5.1,1.3,NA,7500,30.6,15.1,12.95,12.95,"%",0,1.7,4.5,0.6
"Trevor Bauer","P","CLE","@ MIN",4.31,"Santana, R 0.41","R",8.44,0,0,5.3,11,1.59,NA,7400,20.6,9.9,11.31,11.31,"%",0,1.5,24.65,3.3
"Zach Davies","P","MIL","vs STL",4.46,"Martinez, R 3.57","R",8.79,0,0,4.8,6.9,1.95,NA,6700,27.4,3.2,11.48,11.48,"%",0,1.7,12,1.8
"Scott Feldman","P","CIN","vs BAL",4.25,"Miley, L 2.45","R",2.87,0,0,5.2,8.7,1.47,NA,6600,26.7,15.2,10.44,10.44,"%",47,1.6,19.35,2.9
"R.A. Dickey","P","ATL","vs WSH",4.41,"Strasburg, R 3.00","R",3.86,0,0,5.8,7.8,1.71,NA,6200,23.9,13.8,11.36,11.36,"%",0,1.8,12.75,2.1
"Wade Miley","P","BAL","@ CIN",4.25,"Feldman, R 2.87","L",2.45,0,0,5.5,10.6,1.18,NA,6100,17.1,20.2,9.67,9.67,"%",0,1.6,36.2,5.9
"Patrick Corbin","P","ARI","@ SD",4.05,"Richard, L 3.60","L",2.81,0,0,5.3,3.9,1.63,NA,5800,25.3,9.3,9.76,9.76,"%",17,1.7,20.5,3.5
"Andrew Cashner","P","TEX","vs KC",4.31,"Duffy, L 1.80","R",5.06,0,0,5.3,3.4,1.5,NA,5400,8.9,5.2,8.86,8.86,"%",0,1.6,15.3,2.8
"Clayton Richard","P","SD","vs ARI",3.95,"Corbin, L 2.81","L",3.6,0,0,6.7,4.4,1.3,NA,5300,35.4,12.5,13.53,13.53,"%",12,2.6,27.6,5.2
"Mike Trout","OF","LAA","@ HOU",3.27,"McCullers, R 4.67","R",0.339,0.441,0.286,0,0,0,3,5200,20.9,10.1,10.2,10.2,"%",73,2,14,2.7
"Paul Goldschmidt","1B","ARI","@ SD",3.95,"Richard, L 3.60","R",0.236,0.366,0.164,0,0,0,3,5100,22.6,8.9,11.07,11.07,"%",68,2.2,5,1
"Mookie Betts","OF","BOS","@ TOR",4.19,"Estrada, R 3.50","R",0.347,0.388,0.122,0,0,0,3,5000,28.3,8.2,12.02,12.02,"%",50,2.4,23,4.6
"Erasmo Ramirez","P","TB","vs DET",3.78,"Norris, L 2.19","R",3.72,0,0,1.9,4.7,0.83,NA,5000,21.9,4.6,10.88,10.88,"%",0,2.2,22.05,4.4
"Ryan Braun","OF","MIL","vs STL",4.04,"Martinez, R 3.57","R",0.306,0.447,0.347,0,0,0,3,5000,27.7,12,10.33,10.33,"%",64,2.1,2,0.4
"Bryce Harper","OF","WSH","@ ATL",4.41,"Dickey, R 3.86","L",0.404,0.555,0.442,0,0,0,3,5000,40.4,14.8,13.17,13.17,"%",54,2.6,7,1.4
"Dexter Fowler","OF","STL","@ MIL",4.46,"Davies, R 8.79","B",0.183,0.263,0.15,0,0,0,1,4900,25.5,6.3,10.13,10.13,"%",39,2.1,0,NA
"Joey Votto","1B","CIN","vs BAL",4.25,"Miley, L 2.45","L",0.222,0.352,0.278,0,0,0,3,4900,25.1,8.3,11.33,11.33,"%",58,2.3,14,2.9
"Jose Altuve","2B","HOU","vs LAA",4.23,"Shoemaker, R 6.14","R",0.328,0.361,0.069,0,0,0,3,4900,26.5,9,10.89,10.89,"%",57,2.2,0,NA
"Matt Carpenter","1B","STL","@ MIL",4.46,"Davies, R 8.79","L",0.225,0.306,0.075,0,0,0,3,4800,18.9,5.5,10.01,10.01,"%",60,2.1,17,3.5
"Chris Davis","1B","BAL","@ CIN",4.25,"Feldman, R 2.87","L",0.286,0.384,0.265,0,0,0,4,4800,26.8,8.1,11.42,11.42,"%",53,2.4,0,NA
"Carlos Correa","SS","HOU","vs LAA",4.23,"Shoemaker, R 6.14","R",0.234,0.284,0.064,0,0,0,4,4800,18.5,5.8,10.17,10.17,"%",64,2.1,2,0.4
"Miguel Cabrera","1B","DET","@ TB",3.78,"Ramirez, R 3.72","R",0.265,0.379,0.225,0,0,0,3,4700,25.9,8,10.17,10.17,"%",51,2.2,0,NA
"Mark Trumbo","OF","BAL","@ CIN",4.25,"Feldman, R 2.87","R",0.25,0.282,0.115,0,0,0,5,4700,23.8,6.7,10.4,10.4,"%",50,2.2,7,1.5
"George Springer","OF","HOU","vs LAA",4.23,"Shoemaker, R 6.14","R",0.234,0.355,0.344,0,0,0,1,4700,28,10.3,10.77,10.77,"%",58,2.3,0,NA
"Wil Myers","1B","SD","vs ARI",4.05,"Corbin, L 2.81","R",0.359,0.423,0.281,0,0,0,3,4700,25.8,9.6,8.87,8.87,"%",56,1.9,17,3.6
"Edwin Encarnacion","1B","CLE","@ MIN",4.19,"Santana, R 0.41","R",0.212,0.311,0.135,0,0,0,4,4600,24,6.9,10.51,10.51,"%",51,2.3,7,1.5
"Michael Brantley","OF","CLE","@ MIN",4.19,"Santana, R 0.41","L",0.289,0.376,0.2,0,0,0,3,4600,22.9,9.3,11.02,11.02,"%",68,2.4,7,1.5
"Lorenzo Cain","OF","KC","@ TEX",4.31,"Cashner, R 5.06","R",0.347,0.404,0.061,0,0,0,3,4600,19.6,8.6,11.06,11.06,"%",75,2.4,10,2.2
