"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,13300,30.8270676691729,41,"Chris Sale","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,8,0,0,0,4,1,0
2,2,6100,59.344262295082,36.2,"Wade Miley","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,8,0,0,1,2,1,0
3,1,3600,97.2222222222222,35,"Steven Souza","TB",NA,"OF",1,3,1,3,0,5,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,3,11100,27.8828828828829,30.95,"Stephen Strasburg","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,7,0,0,2,6,2,0
5,4,9800,31.4285714285714,30.8,"Lance McCullers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6.66666666666667,0,0,0,3,3,1
6,2,4000,70,28,"Jedd Gyorko","STL",NA,"3B",6,2,1,1,0,3,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,5,5300,52.0754716981132,27.6,"Clayton Richard","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6.66666666666667,0,0,1,9,0,0
8,6,11800,21.1440677966102,24.95,"Noah Syndergaard","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,7,0,0,3,7,0,1
9,7,7400,33.3108108108108,24.65,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6.33333333333333,0,0,2,3,3,0
10,8,8400,29.1666666666667,24.5,"Marco Estrada","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,0,3,2,0
11,3,3300,69.6969696969697,23,"Taylor Motter","SEA",NA,"2B/SS",6,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,4,3300,69.6969696969697,23,"Ryan Zimmerman","WAS",NA,"1B",4,2,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,5,3700,62.1621621621622,23,"Maikel Franco","PHI",NA,"3B",4,1,1,2,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6,5000,46,23,"Mookie Betts","BOS",NA,"OF",3,0,0,3,2,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,9,7800,29.1666666666667,22.75,"Matt Shoemaker","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,2,3,2,0
16,10,8200,27.1951219512195,22.3,"Danny Duffy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7.33333333333333,0,0,0,4,3,0
17,11,5000,44.1,22.05,"Erasmo Ramirez","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,1,2,0,0
18,7,3800,55.2631578947368,21,"Eric Thames","MIL",NA,"1B/OF",2,2,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,8,3500,60,21,"Kevin Kiermaier","TB",NA,"OF",2,1,1,2,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,9,3600,58.3333333333333,21,"Travis Shaw","MIL",NA,"3B",4,1,1,3,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,12,5800,35.3448275862069,20.5,"Patrick Corbin","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,6,0,0,3,5,0,0
