"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745880903,"potofgold (17/50)",0,196.85,"P Rick Porcello P Jason Vargas OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Evan Longoria OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Jason Vargas","51.12%",21.3
2,745918320,"richierich777 (5/8)",0,192.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Jake Odorizzi","50.35%",27.95
2,745918351,"richierich777 (6/8)",0,192.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Andrew Benintendi","48.36%",17
4,745790926,"chrispfresh (6/8)",0,189.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Corey Dickerson OF Robbie Grossman 1B Logan Morrison C Sandy León OF Chris Young",NA,"Salvador Pérez","46.88%",3
4,746004281,"Sparky787878",0,189.5,"P Rick Porcello P Jake Odorizzi OF Hanley Ramírez SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria 1B Logan Morrison OF Kevin Pillar C Sandy León OF Chris Young",NA,"Marco Estrada","45.72%",12.7
6,746003912,"ur1ndanger (42/50)",0,188.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 3B Evan Longoria 2B Brad Miller OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Mookie Betts","39.13%",4
7,745880899,"potofgold (13/50)",0,183.85,"P Rick Porcello P Jason Vargas OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Xander Bogaerts","35.76%",13
8,745848712,"beastdog",0,182.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. 1B Logan Morrison C Yan Gomes OF Chris Young",NA,"Dustin Pedroia","34.75%",22
9,746003911,"ur1ndanger (41/50)",0,181.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Evan Longoria OF Colby Rasmus 1B Logan Morrison C Derek Norris OF Chris Young",NA,"Miguel Sanó","34.46%",3
10,745955857,"greenteaLL",0,179.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria C Salvador Pérez OF Brandon Moss 1B Logan Morrison OF Chris Young",NA,"Hanley Ramírez","34.39%",7
11,745944824,"Can8dn",0,178.85,"P Rick Porcello P Jason Vargas SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria 1B Mitch Moreland OF Colby Rasmus C Sandy León OF Ezequiel Carrera",NA,"Rick Porcello","33.88%",25.55
12,745798663,"reedo714",0,176.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria 1B Eric Hosmer OF Kevin Pillar C Sandy León OF Chris Young",NA,"Mike Moustakas","31.55%",2
