"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790662681,"nnikkel",0,199.1,"1B Albert Pujols SS Alcides Escobar P Justin Verlander OF Lorenzo Cain P Josh Tomlin C Salvador Perez OF Charlie Blackmon 2B Jonathan Schoop 3B Ronald Torreyes OF Aaron Judge",NA,"Jordan Montgomery","26.06%",3.2
2,790603681,"C_Lyfe (2/2)",0,197.3,"P R.A. Dickey P Jason Hammel C Russell Martin OF Lorenzo Cain 1B Ryan Zimmerman OF Charlie Blackmon OF Mike Trout 2B Whit Merrifield 3B Kris Bryant SS Francisco Lindor",NA,"Mike Trout","24.76%",14
3,790606071,"beelz (1/5)",0,196.65,"1B Albert Pujols C Russell Martin OF Steve Pearce P Lance Lynn OF Mike Trout 3B Nolan Arenado OF Brian Goodwin P Taijuan Walker SS Andrelton Simmons 2B Wilmer Difo",NA,"Drew Pomeranz","23.61%",15.6
4,790505788,"Jerrod315",0,195.45,"P Jesse Chávez 1B Ryan Zimmerman SS Elvis Andrus OF Justin Upton 3B Evan Longoria C Salvador Perez OF Charlie Blackmon 2B Jonathan Schoop P Luis Castillo OF Nomar Mazara",NA,"Luis Castillo","18.96%",29.6
5,790551881,"Jayford1 (7/7)",0,192.95,"1B Albert Pujols P R.A. Dickey C Martín Maldonado OF Gerardo Parra OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons P Luis Castillo",NA,"Eduardo Núñez","18.43%",7
6,790656893,"aristotlemiller (7/7)",0,192.3,"P R.A. Dickey P Jason Hammel 1B Ryan Zimmerman C Welington Castillo OF David Peralta OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Schoop OF Bryce Harper SS Ketel Marte",NA,"Freddie Freeman","18.08%",0
7,790532456,"Thanasi (8/8)",0,189,"P R.A. Dickey OF Lorenzo Cain 1B Ryan Zimmerman C Salvador Perez P Wade Miley OF Charlie Blackmon 3B Anthony Rendon 2B Jonathan Schoop OF Bryce Harper SS Wilmer Difo",NA,"Mookie Betts","16.57%",3
8,790633725,"Glikstr (5/12)",0,185.45,"P R.A. Dickey OF Justin Upton 1B Justin Smoak 3B Anthony Rendon P Dan Straily OF Domingo Santana SS Francisco Lindor 2B Rougned Odor OF Clint Frazier C Victor Caratini",NA,"Lance Lynn","16.33%",14.1
9,790587114,"HCassidy",0,184.55,"1B Ryan Zimmerman 3B Anthony Rendon OF Billy Hamilton 2B Jonathan Schoop C Willson Contreras P Vince Velasquez SS Wilmer Difo P Luis Castillo OF Trey Mancini OF Clint Frazier",NA,"Francisco Lindor","16.17%",14
10,790516856,"randlan (2/20)",0,184.2,"1B Albert Pujols OF Adam Jones C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Xander Bogaerts P Luis Castillo OF Trey Mancini",NA,"Bryce Harper","15.63%",0
11,790602628,"Milly4wifey",0,183.95,"P R.A. Dickey OF Adam Jones 1B Ryan Zimmerman OF Jon Jay P Drew Pomeranz OF Ezequiel Carrera 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras SS Ronald Torreyes",NA,"José Altuve","15.53%",6
12,790677882,"dpac5275 (3/4)",0,183.3,"3B Adrián Béltre P John Lackey 1B Chris Davis C Welington Castillo OF Gerardo Parra OF José Martínez OF Charlie Blackmon 2B Jonathan Schoop SS Francisco Lindor P Luis Castillo",NA,"Adrián Béltre","15.44%",9
12,790651696,"cptnjsmith",0,183.3,"1B Albert Pujols P Justin Verlander OF Eduardo Núñez C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado OF Trey Mancini SS Paul DeJong",NA,"José Ramírez","15.43%",13
14,790689671,"ArtfulPossum (4/20)",0,181.65,"P John Lackey 1B Ryan Zimmerman OF Charlie Blackmon C Christian Vázquez 3B Nolan Arenado 2B DJ LeMahieu P Vince Velasquez OF Raimel Tapia SS Trevor Story OF Andrew Benintendi",NA,"Lance McCullers Jr.","14.64%",0.85
15,790640981,"wolverine291",0,181.1,"C Russell Martin P Justin Verlander P Josh Tomlin OF Ezequiel Carrera OF Charlie Blackmon 2B Dee Gordon 3B Nolan Arenado OF Kevin Pillar SS Francisco Lindor 1B Rob Refsnyder",NA,"Jonathan Schoop","13.80%",25
15,790662053,"tbowws",0,181.1,"C Brian McCann OF Lorenzo Cain 1B Ryan Zimmerman OF Justin Upton 3B Marwin González 2B Jonathan Schoop OF Jorge Bonifacio P Taijuan Walker SS Wilmer Difo P Zach Davies",NA,"Evan Gattis","13.57%",3
17,790611854,"Wamba22",0,181.05,"P R.A. Dickey 1B Miguel Cabrera P Justin Verlander OF Justin Upton 2B Andrew Romine OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado C Willson Contreras SS Trevor Story",NA,"Russell Martin","13.50%",14
18,790619303,"cptnspaulding (9/20)",0,180.55,"2B Howie Kendrick C Ryan Hanigan OF Carlos González 1B Ryan Zimmerman P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado P Vince Velasquez SS Wilmer Difo OF Raimel Tapia",NA,"Josh Tomlin","13.37%",18.4
19,790689676,"ArtfulPossum (9/20)",0,180.05,"1B Ryan Zimmerman C Roberto Pérez OF Brandon Guyer OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily P Vince Velasquez OF Raimel Tapia SS Francisco Lindor",NA,"Aaron Judge","13.35%",2
