"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742675330,"kratom (42/50)",0,241.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Joey Votto 2B Brian Dozier 3B Anthony Rendon SS Trea Turner OF Aaron Judge OF Billy Hamilton OF Jay Bruce",NA,"Chris Sale","43.49%",37
2,742378675,"Gfunkera86 (45/50)",0,234.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B Brian Dozier 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Hanley Ramírez",NA,"James Paxton","29.90%",16
3,742675289,"kratom (1/50)",0,233.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Altuve 3B Miguel Sanó SS Trea Turner OF Billy Hamilton OF Jay Bruce OF Marwin González",NA,"Bryce Harper","21.74%",11
4,742375805,"Gfunkera86 (22/50)",0,226.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Carlos Correa OF Max Kepler OF Brett Gardner OF Bryce Harper",NA,"Aaron Judge","20.45%",38
5,742782699,"TexasJane",0,225.9,"P Ervin Santana P Chris Sale C Austin Romine 1B Logan Morrison 2B Daniel Murphy 3B Marwin González SS Chris Owings OF Avisaíl García OF Aaron Judge OF Hanley Ramírez",NA,"Ervin Santana","18.75%",27.9
6,742550322,"nomoreiloveyous (16/20)",0,225.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Josh Harrison 3B Chase Headley SS Xander Bogaerts OF Brett Gardner OF Aaron Judge OF Hanley Ramírez",NA,"Trevor Cahill","18.43%",29.7
7,742675309,"kratom (21/50)",0,220.7,"P Chris Sale P Trevor Cahill C Jason Castro 1B Joey Votto 2B Brian Dozier 3B Anthony Rendon SS Trea Turner OF Aaron Judge OF Billy Hamilton OF Carlos Beltrán",NA,"Carlos Martínez","17.98%",25.5
8,742675300,"kratom (12/50)",0,220.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Hanley Ramírez 2B Brian Dozier 3B Marwin González SS Didi Gregorius OF Aaron Hicks OF Carlos Beltrán OF Michael Conforto",NA,"Jay Bruce","17.56%",36
8,742675320,"kratom (32/50)",0,220.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Mitch Moreland 2B Brian Dozier 3B Anthony Rendon SS Jorge Polanco OF Aaron Hicks OF Aaron Judge OF Jay Bruce",NA,"Miguel Sanó","17.19%",20
8,742764262,"tsfizzle13 (1/6)",0,220.5,"P Carlos Martínez P Chris Sale C Jason Castro 1B Mitch Moreland 2B Neil Walker 3B Miguel Sanó SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Jedd Gyorko","16.37%",0
