"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754306238,"shocky26 (1/3)",0,169.1,"P Michael Fulmer P Jhoulys Chacin OF Aaron Judge OF José Bautista 1B Justin Smoak OF Andrew McCutchen 2B Devon Travis SS Zack Cozart C Salvador Perez 3B David Freese",NA,"Matt Shoemaker","45.33%",24.25
2,754273866,"nekst3 (11/12)",0,168.6,"P Matt Shoemaker P Jhoulys Chacin OF Aaron Judge C Gary Sánchez 3B Joey Gallo OF Brett Gardner 2B Starlin Castro OF Dexter Fowler SS Zack Cozart 1B Chris Carter",NA,"Michael Pineda","36.99%",16.1
3,753815184,"dacoltz (26/50)",0,166.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Matt Holliday 1B Albert Pujols SS Zack Cozart 3B Chase Headley",NA,"Kris Bryant","34.67%",2
4,754362453,"remoteking11",0,165.75,"P Matt Shoemaker P Matt Garza OF Mike Trout OF José Bautista SS Xander Bogaerts 2B Starlin Castro OF Adam Duvall 1B Albert Pujols 3B Chase Headley C Jett Bandy",NA,"Ian Happ","30.98%",4
5,754285347,"drewbos11 (2/3)",0,164.6,"P Matt Shoemaker P Jhoulys Chacin OF Mookie Betts OF Aaron Judge C Gary Sánchez OF José Bautista 1B Justin Smoak 2B Devon Travis SS Zack Cozart 3B Mike Moustakas",NA,"Kyle Schwarber","29.55%",9
6,754089183,"AgLawman (3/3)",0,164.1,"P Michael Fulmer P Jhoulys Chacin OF Mike Trout OF José Bautista OF J.D. Martinez 1B Justin Smoak SS Zack Cozart 3B Mike Moustakas C Salvador Perez 2B Ian Happ",NA,"Anthony Rizzo","27.07%",7
6,754312988,"albcool (1/3)",0,164.1,"P Michael Fulmer P Jhoulys Chacin OF Mike Trout OF José Bautista OF J.D. Martinez 1B Justin Smoak SS Zack Cozart 3B Mike Moustakas C Salvador Perez 2B Ian Happ",NA,"Jhoulys Chacin","25.69%",27.35
6,754312998,"albcool (2/3)",0,164.1,"P Michael Fulmer P Jhoulys Chacin OF Mike Trout OF José Bautista OF J.D. Martinez 1B Justin Smoak SS Zack Cozart 3B Mike Moustakas C Salvador Perez 2B Ian Happ",NA,"Gary Sánchez","23.04%",10
9,754362189,"t5662jp (5/6)",0,163.6,"P Matt Shoemaker P Jhoulys Chacin OF Mike Trout OF Aaron Judge C Gary Sánchez 2B Starlin Castro OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart 1B Chris Carter",NA,"Addison Russell","20.93%",4
10,753908110,"snakevandelay (47/50)",0,163.55,"P Rick Porcello P Matt Shoemaker OF José Bautista OF Shin-soo Choo 1B Justin Smoak OF Andrew McCutchen 3B Kyle Seager C Jonathan Lucroy 2B Ian Kinsler SS Zack Cozart",NA,"Mike Trout","20.88%",20
11,754121578,"cheffrank (42/50)",0,163.1,"P Michael Fulmer P Jhoulys Chacin 3B Joey Gallo OF José Bautista 1B Justin Smoak SS Elvis Andrus C Jonathan Lucroy 2B Ian Kinsler OF Kyle Schwarber OF Tyler Collins",NA,"J.D. Martinez","20.69%",7
