"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761634146,"Gsmmchance (6/19)",0,155.9,"OF Jayson Werth P Jesse Chávez OF Adam Jones OF Mark Trumbo P Max Scherzer 1B Chris Davis C Matt Wieters 2B Jonathan Schoop 3B Manny Machado SS Trea Turner",NA,"Jacob deGrom","77.72%",-0.8
2,761831240,"Northendposse",0,145.95,"OF Adam Jones P Max Scherzer 1B Chris Davis C Christian Vázquez P James Paxton 3B Deven Marrero SS José Iglesias OF Jackie Bradley Jr. 2B Josh Rutledge OF Mookie Betts",NA,"Salvador Perez","65.27%",7
3,761634466,"Carcass199 (1/2)",0,143.7,"2B Chase Utley OF Mark Trumbo P Jaime García P Max Scherzer 1B Chris Davis C Alex Avila OF Avisaíl García 3B Kyle Seager SS Corey Seager OF Cody Bellinger",NA,"Lorenzo Cain","58.22%",7
3,761644121,"Carcass199 (2/2)",0,143.7,"2B Chase Utley OF Mark Trumbo P Jaime García P Max Scherzer 1B Chris Davis C Alex Avila OF Avisaíl García 3B Kyle Seager SS Corey Seager OF Cody Bellinger",NA,"Andrew Benintendi","54.31%",0
5,761734778,"sillymonkey",0,142.95,"SS Alcides Escobar OF Seth Smith P Max Scherzer 2B Daniel Murphy C Salvador Perez 1B Alex Avila P James Paxton 3B Kyle Seager OF Corey Dickerson OF Ben Gamel",NA,"Mookie Betts","50.91%",2
5,761878424,"losposse",0,142.95,"OF Seth Smith C Kurt Suzuki 3B Chase Headley P Max Scherzer 1B Chris Davis SS Tim Beckham OF Aaron Hicks P James Paxton OF Kevin Kiermaier 2B Rougned Odor",NA,"Alcides Escobar","42.91%",8
7,761732948,"justinhughes10",0,142.3,"OF Jayson Werth OF Matt Kemp P Max Scherzer OF Tommy Pham P Drew Pomeranz C Salvador Perez 1B Buster Posey 2B Starlin Castro 3B Travis Shaw SS Tim Anderson",NA,"Mitch Moreland","38.03%",7
8,761702896,"getchia",0,142.05,"P Júnior Guerra OF Brett Gardner SS Elvis Andrus P Max Scherzer OF Alex Presley C Alex Avila 2B Starlin Castro OF J.D. Martinez 1B Jesús Aguilar 3B Joey Gallo",NA,"James Paxton","37.68%",26.2
9,761336925,"cgerlach85 (1/2)",0,140.95,"OF Matt Kemp OF Mark Trumbo P Max Scherzer 2B Daniel Murphy C Derek Norris 1B Wilmer Flores P James Paxton 3B Manny Machado SS Andrelton Simmons OF Guillermo Heredia",NA,"Max Scherzer","34.55%",43.75
9,761336931,"cgerlach85 (2/2)",0,140.95,"OF Matt Kemp OF Mark Trumbo P Max Scherzer 2B Daniel Murphy C Derek Norris 1B Wilmer Flores P James Paxton 3B Manny Machado SS Andrelton Simmons OF Guillermo Heredia",NA,"Josh Rutledge","30.90%",4
11,761756814,"Backnine",0,140.4,"OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Chris Davis 2B Daniel Murphy C Salvador Perez P James Paxton 3B Manny Machado P Jacob deGrom SS Trea Turner",NA,"Trea Turner","28.02%",13
12,761883176,"dsingman1",0,138.1,"OF Shin-soo Choo P Júnior Guerra OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy 2B Whit Merrifield P Carlos Martínez OF Nomar Mazara",NA,"Alex Avila","27.33%",14
13,761628338,"Gsmmchance (3/19)",0,136.9,"OF Brett Gardner C Manny Piña 3B Chase Headley P Max Scherzer 2B Eric Sogard 1B Eric Thames OF Keon Broxton P Masahiro Tanaka SS Ronald Torreyes OF Aaron Judge",NA,"Andrew Romine","23.06%",4
