"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785791455,"Grand-Slammy",0,184.8,"C Chris Iannetta 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb OF Mookie Betts OF Magneuris Sierra SS Paul DeJong",NA,"Jameson Taillon","51.65%",23.2
2,785806897,"GEORGEZ",0,183.6,"OF Grégor Blanco SS Asdrúbal Cabrera 2B Dustin Pedroia C Manny Piña 1B Justin Smoak OF Billy Hamilton OF Scooter Gennett 3B Jake Lamb P Jameson Taillon P Seth Lugo",NA,"Luis Castillo","48.76%",16.5
3,785827414,"jasonlars13",0,174.9,"OF Chris Young C Chris Iannetta 2B Dustin Pedroia OF Andrew McCutchen 1B Justin Smoak P Patrick Corbin 3B Jake Lamb OF Jackie Bradley Jr. P Jameson Taillon SS Xander Bogaerts",NA,"Mookie Betts","46.41%",14
4,785841476,"SG-1 (3/5)",0,172.7,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Ezequiel Carrera 1B Justin Smoak SS Ryan Goins 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo",NA,"Dustin Pedroia","36.14%",24
5,785840374,"cw101416 (3/3)",0,172.6,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez OF Jackie Bradley Jr. OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Jimmy Nelson","34.14%",9.05
6,785783648,"mddavis93 (3/3)",0,169.9,"C Russell Martin OF Chris Young OF Andrew McCutchen OF Tommy Pham 2B Daniel Descalso 1B Justin Smoak P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Paul DeJong",NA,"Paul DeJong","30.16%",0
6,785841201,"morehouse53",0,169.9,"2B Dustin Pedroia 3B Josh Donaldson C Sandy Leon 1B Justin Smoak OF Chris Herrmann P Patrick Corbin OF Gregory Polanco P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Russell Martin","26.73%",13
8,785810620,"ryanpapi305 (2/2)",0,169.7,"OF Grégor Blanco SS Asdrúbal Cabrera C Chris Iannetta 2B Dustin Pedroia OF Dexter Fowler OF Tommy Pham 1B Matt Carpenter 3B Jake Lamb P Jameson Taillon P Luis Castillo",NA,"Lance Lynn","25.67%",19.1
9,785800754,"EasyDaysPay (9/12)",0,169.2,"OF José Bautista 2B Dustin Pedroia C Manny Piña 1B Justin Smoak P Patrick Corbin 3B Jake Lamb OF Adam Duvall SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Asdrúbal Cabrera","25.26%",0
10,785728148,"buck111176",0,168.9,"SS José Reyes C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales OF Tommy Pham P Patrick Corbin 3B Jake Lamb P Jameson Taillon OF Yoenis Céspedes OF Michael Conforto",NA,"Xander Bogaerts","24.79%",7
10,785793035,"ttt1971",0,168.9,"C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales OF Daniel Descalso OF Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Ketel Marte OF Mookie Betts",NA,"Chris Young","23.97%",2
12,785725715,"dtpoet13",0,167.3,"C Russell Martin 2B Dustin Pedroia OF Ezequiel Carrera 1B Justin Smoak P Lance Lynn 3B Jake Lamb OF Jackie Bradley Jr. P Jameson Taillon SS Xander Bogaerts OF Magneuris Sierra",NA,"Josh Donaldson","23.39%",11
13,785696830,"mistareed1602 (2/2)",0,166.9,"OF Grégor Blanco OF Curtis Granderson 2B Dustin Pedroia C Chris Herrmann P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Michael Conforto",NA,"José Bautista","23.12%",0
14,785842662,"jayxcollins",0,166.8,"C Russell Martin OF Chris Young 2B Dustin Pedroia 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb OF Domingo Santana OF Mookie Betts SS Paul DeJong",NA,"Devin Mesoraco","22.78%",0
15,785771769,"mj_perk (5/5)",0,165.7,"OF Tommy Pham C Sandy Leon 1B Justin Smoak 2B Josh Harrison 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo OF Michael Conforto SS Paul DeJong",NA,"Adam Duvall","21.90%",3
16,785818316,"chrannens",0,164.7,"2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak OF Billy Hamilton 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Tommy Pham","21.29%",21
17,785817017,"Getty3",0,161.6,"2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS José Peraza OF Mookie Betts P Seth Lugo OF Michael Conforto",NA,"Eugenio Suárez","20.37%",30
