"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749004747,"perilous (18/50)",0,137.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Yu Darvish","89.32%",15.3
2,749702098,"MoneyCometh2MeNow",0,133.8,"OF Shin-soo Choo SS Erick Aybar OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson 3B Travis Shaw 2B Rougned Odor",NA,"Eric Thames","66.76%",17
3,749648613,"a_birdie_a_day (20/35)",0,133.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Domingo Santana OF Jackie Bradley Jr. 3B Travis Shaw P Luis Perdomo",NA,"Mookie Betts","53.56%",9
4,749094020,"DK1337 (22/50)",0,130.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Domingo Santana OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Ryan Braun","52.88%",7
4,749522229,"roysecity8888 (4/6)",0,130.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton SS Hernán Pérez OF Domingo Santana 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Chase Anderson","50.10%",8.5
4,749539338,"Spowers5633 (8/10)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Andrew Benintendi","45.99%",2
4,749539449,"Spowers5633 (9/10)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Jonathan Lucroy","42.16%",8
4,749539483,"Spowers5633 (10/10)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Dustin Pedroia","41.97%",8
4,749611895,"DFSPhil (4/12)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Travis Shaw","40.18%",17
4,749641951,"PCPadre53 (3/4)",0,130.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Elvis Andrus","39.73%",3
11,749351127,"thebigmessy (2/2)",0,129.2,"OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo 2B Rougned Odor",NA,"Rougned Odor","38.51%",5
12,749609127,"scar2015 (4/6)",0,128.8,"SS Erick Aybar OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson OF Domingo Santana 3B Travis Shaw 2B Rougned Odor",NA,"Jett Bandy","37.15%",5
13,749679960,"KCsBEST (2/2)",0,128.2,"OF Shin-soo Choo OF Ryan Braun P Yu Darvish 1B Eric Thames SS Hernán Pérez OF Jackie Bradley Jr. C Jett Bandy 3B Travis Shaw P Luis Perdomo 2B Rougned Odor",NA,"Joey Gallo","32.39%",2
13,749601241,"mcgehee961 (2/2)",0,128.2,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames OF Keon Broxton SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo",NA,"Keon Broxton","30.97%",12
15,749094006,"DK1337 (8/50)",0,127.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Luis Perdomo","30.38%",14.9
15,749094043,"DK1337 (45/50)",0,127.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Hernán Pérez SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Xander Bogaerts","30.21%",12
15,749173364,"fewfew (26/50)",0,127.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts OF Andrew Benintendi",NA,"Hanley Ramírez","29.64%",0
15,749173379,"fewfew (41/50)",0,127.2,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish 1B Eric Thames C Christian Vázquez SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts OF Andrew Benintendi",NA,"Hernán Pérez","21.88%",10
15,749515096,"ccleaver94",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Kyle Kendrick","19.86%",-4.85
15,749547378,"cBraund (13/50)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Shin-soo Choo","19.78%",20
15,749556351,"cBraund (43/50)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Carlos Gómez","19.55%",0
15,749627958,"louiswat (3/3)",0,127.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Nomar Mazara","17.57%",9
23,749648604,"a_birdie_a_day (11/35)",0,126.2,"OF Shin-soo Choo SS Elvis Andrus P Yu Darvish 2B Yangervis Solarte 1B Eric Thames C Christian Vázquez OF Keon Broxton OF Domingo Santana 3B Travis Shaw P Luis Perdomo",NA,"Christian Vázquez","13.15%",12
23,749694328,"Theone44",0,126.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton OF Domingo Santana SS Xander Bogaerts 3B Travis Shaw P Luis Perdomo",NA,"Ryan Schimpf","12.52%",3
25,749094014,"DK1337 (16/50)",0,125.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Hernán Pérez OF Jackie Bradley Jr. SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Yangervis Solarte","9.66%",0
25,749208113,"nubstick",0,125.2,"OF Shin-soo Choo OF Ryan Braun P Yu Darvish 1B Eric Thames OF Keon Broxton SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo 2B Rougned Odor",NA,"Josh Rutledge","8.76%",0
25,749258451,"pbr1818 (2/2)",0,125.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Domingo Santana 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Wil Myers","8.61%",14
25,749365488,"JPiers (8/50)",0,125.2,"2B Dustin Pedroia P Yu Darvish 1B Eric Thames OF Keon Broxton OF Domingo Santana SS Xander Bogaerts C Jett Bandy 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Domingo Santana","8.27%",15
25,749547328,"cBraund (12/50)",0,125.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Domingo Santana 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Jackie Bradley Jr.","7.91%",17
25,749556341,"cBraund (42/50)",0,125.2,"2B Dustin Pedroia OF Ryan Braun P Yu Darvish 1B Eric Thames C Christian Vázquez SS Hernán Pérez OF Domingo Santana 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Cory Spangenberg","6.80%",0
31,748934153,"uofm4ever (46/50)",0,124.8,"OF Shin-soo Choo 2B Dustin Pedroia OF Ryan Braun P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson SS Xander Bogaerts 3B Travis Shaw",NA,"Mike Napoli","6.52%",4
31,749173374,"fewfew (36/50)",0,124.8,"OF Shin-soo Choo 2B Dustin Pedroia P Yu Darvish OF Keon Broxton 1B Wil Myers P Chase Anderson SS Hernán Pérez OF Domingo Santana C Jett Bandy 3B Travis Shaw",NA,"Orlando Arcia","6.06%",0
33,749637195,"thoroughnut (14/50)",0,124.2,"OF Shin-soo Choo 2B Dustin Pedroia SS Elvis Andrus P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton 3B Travis Shaw P Luis Perdomo OF Mookie Betts",NA,"Derek Holland","5.41%",0
34,749184693,"suidmach (7/50)",0,123.8,"OF Shin-soo Choo P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts 2B Rougned Odor",NA,"Manuel Margot","5.10%",5
34,749556931,"vanecek48 (1/3)",0,123.8,"OF Shin-soo Choo P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts 2B Rougned Odor",NA,"Miguel Sanó","4.42%",0
34,749556973,"vanecek48 (2/3)",0,123.8,"OF Shin-soo Choo P Yu Darvish C Jonathan Lucroy 1B Eric Thames OF Keon Broxton P Chase Anderson SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts 2B Rougned Odor",NA,"Phil Hughes","3.83%",0
