"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Scherzer","P","WSH","@ ATL",3.72,"Colon, R 6.80","R",2.8,0,0,6.8,11.6,0.95,NA,12600,37.6,26.5,22.12,22.12,"%",71,1.8,13.05,1
"Carlos Martinez","P","STL","vs SF",3.41,"Samardzija, R 5.26","R",3.88,0,0,6.1,10.5,1.29,NA,11100,39.9,19.3,22.04,22.04,"%",54,2,33.45,3
"Justin Verlander","P","DET","vs TEX",3.76,"Griffin, R 3.15","R",4.47,0,0,6,9.2,1.43,NA,10500,42.7,16.1,19.59,19.59,"%",28,1.9,20.15,1.9
"Masahiro Tanaka","P","NYY","@ TB",4,"Andriese, R 3.18","R",5.8,0,0,5.6,7.1,1.44,NA,9700,42.3,12.2,13.19,13.19,"%",0,1.4,-3.85,NA
"Jeff Samardzija","P","SF","@ STL",4.09,"Martinez, R 3.88","R",5.26,0,0,6.6,10.8,1.21,NA,9500,34.2,18.4,15.76,15.76,"%",50,1.7,30.4,3.2
"Vincent Velasquez","P","PHI","@ PIT",4.51,"Nova, R 2.48","R",5.63,0,0,5.5,9.2,1.36,NA,9200,19.1,13.1,11.82,11.82,"%",72,1.3,8.6,0.9
"Robbie Ray","P","ARI","@ SD",3.75,"Perdomo, R 4.19","L",4.57,0,0,5.7,11.7,1.43,NA,8900,34.9,17.8,15.32,15.32,"%",45,1.7,30.25,3.4
"Ivan Nova","P","PIT","vs PHI",3.99,"Velasquez, R 5.63","R",2.48,0,0,6.8,5.4,1.03,NA,8700,38.6,17.6,15.25,15.25,"%",34,1.8,15.1,1.7
"Drew Pomeranz","P","BOS","@ OAK",4.14,"Manaea, L 5.52","L",5.29,0,0,4.9,10.3,1.44,NA,8300,30.9,13.9,11.33,11.33,"%",30,1.4,14.8,1.8
"Julio Urias","P","LAD","vs MIA",3.57,"Straily, R 3.56","L",3.43,0,0,5.3,4.8,1.24,NA,8200,36.2,9.3,16.22,16.22,"%",0,2,-12.75,NA
"Sean Manaea","P","OAK","vs BOS",4.36,"Pomeranz, L 5.29","L",5.52,0,0,4.9,10.5,1.23,NA,8000,28.6,13,12.66,12.66,"%",39,1.6,14.25,1.8
"Zack Wheeler","P","NYM","vs LAA",3.73,"Meyer, R 5.59","R",3.76,0,0,5.5,8.2,1.2,NA,8000,26.2,14.9,15.02,15.02,"%",62,1.9,15.25,1.9
"Dan Straily","P","MIA","@ LAD",4.93,"Urias, L 3.43","R",3.56,0,0,5.4,8.3,0.98,NA,7900,35.6,15,11.37,11.37,"%",19,1.4,22.55,2.9
"Matt Andriese","P","TB","vs NYY",4,"Tanaka, R 5.80","R",3.18,0,0,5.7,8.4,1.32,NA,7700,29.8,16.3,14.4,14.4,"%",53,1.9,10.45,1.4
"A.J. Griffin","P","TEX","@ DET",4.74,"Verlander, R 4.47","R",3.15,0,0,5.7,7.9,1.02,NA,7600,35,18.8,10.13,10.13,"%",34,1.3,-10.5,NA
"Yovani Gallardo","P","SEA","vs CWS",3.67,"Pelfrey, R 5.70","R",4.53,0,0,5.7,6.3,1.36,NA,7100,29.9,11.4,13.58,13.58,"%",28,1.9,-8.35,NA
"Mike Fiers","P","HOU","vs CLE",4.22,"Clevinger, R 2.61","R",5.75,0,0,5.1,8.3,1.47,NA,7000,20.4,10.5,11.86,11.86,"%",60,1.7,13.3,1.9
"Luis Perdomo","P","SD","vs ARI",3.75,"Ray, L 4.57","R",4.19,0,0,5.7,9,1.25,NA,7000,25.5,14.3,13.69,13.69,"%",59,2,-13.05,NA
"Antonio Senzatela","P","COL","@ CIN",4.9,"Adleman, R 5.27","R",3.31,0,0,6.1,5.3,1.16,NA,6900,22.2,15,9.49,9.49,"%",58,1.4,7.25,1.1
"Alex Meyer","P","LAA","@ NYM",4.27,"Wheeler, R 3.76","R",5.59,0,0,4.8,9.9,1.6,NA,6400,32.3,12.6,9.83,9.83,"%",11,1.5,12.2,1.9
"Timothy Adleman","P","CIN","vs COL",4.61,"Senzatela, R 3.31","R",5.27,0,0,4.6,8.4,1.32,NA,6100,29.7,11.2,10.02,10.02,"%",12,1.6,0.5,0.1
"Kevin Gausman","P","BAL","vs TOR",3.93,"Bolsinger, R 6.10","R",7.19,0,0,4.6,6.7,1.86,NA,5900,32.4,5.5,9.78,9.78,"%",0,1.7,12.9,2.2
"Bartolo Colon","P","ATL","vs WSH",5.28,"Scherzer, R 2.80","R",6.8,0,0,5.5,5.6,1.47,NA,5900,30.8,6.9,7.19,7.19,"%",0,1.2,15.55,2.6
"Mike Trout","OF","LAA","@ NYM",3.73,"Wheeler, R 3.76","R",0.348,0.491,0.393,0,0,0,3,5700,25.2,12.4,12.23,12.23,"%",74,2.1,8,1.4
"Mike Clevinger","P","CLE","@ HOU",4.78,"Fiers, R 5.75","R",2.61,0,0,3.4,9.8,1.26,NA,5600,25.1,11.8,7.43,7.43,"%",25,1.3,33.35,6
"Charlie Blackmon","OF","COL","@ CIN",4.61,"Adleman, R 5.27","L",0.315,0.396,0.285,0,0,0,1,5500,30.1,10.1,13.79,13.79,"%",60,2.5,15,2.7
"Paul Goldschmidt","1B","ARI","@ SD",3.75,"Perdomo, R 4.19","R",0.305,0.438,0.265,0,0,0,3,5500,29.1,11.4,11.97,11.97,"%",62,2.2,16,2.9
"Bryce Harper","OF","WSH","@ ATL",5.28,"Colon, R 6.80","L",0.35,0.484,0.336,0,0,0,3,5500,39,12.4,16.62,16.62,"%",55,3,3,0.5
"Nolan Arenado","3B","COL","@ CIN",4.61,"Adleman, R 5.27","R",0.305,0.402,0.292,0,0,0,3,5400,29.8,9.7,13.65,13.65,"%",58,2.5,2,0.4
"Mike Bolsinger","P","TOR","@ BAL",5.07,"Gausman, R 7.19","R",6.1,0,0,5.2,6.1,1.65,NA,5300,20.1,5.6,6.27,6.27,"%",0,1.2,7.4,1.4
"Carlos Correa","SS","HOU","vs CLE",4.78,"Clevinger, R 2.61","R",0.287,0.372,0.196,0,0,0,4,5300,25.5,8.7,12.84,12.84,"%",64,2.4,2,0.4
"Manny Machado","3B","BAL","vs TOR",5.07,"Bolsinger, R 6.10","R",0.218,0.319,0.212,0,0,0,3,5200,28.1,8,12.88,12.88,"%",52,2.5,21,4
"Mookie Betts","OF","BOS","@ OAK",4.36,"Manaea, L 5.52","R",0.29,0.377,0.226,0,0,0,1,5200,31.8,9.9,12.8,12.8,"%",52,2.5,0,NA
"Jake Lamb","3B","ARI","@ SD",3.75,"Perdomo, R 4.19","L",0.287,0.4,0.273,0,0,0,4,5200,27.2,10.4,10.8,10.8,"%",61,2.1,20,3.8
"Chris Davis","1B","BAL","vs TOR",5.07,"Bolsinger, R 6.10","L",0.257,0.379,0.25,0,0,0,4,5100,31.2,8.1,13.02,13.02,"%",44,2.6,5,1
"Jean Segura","SS","SEA","vs CWS",4.83,"Pelfrey, R 5.70","R",0.351,0.39,0.149,0,0,0,1,5100,26.9,10.3,12.2,12.2,"%",64,2.4,2,0.4
"Joey Votto","1B","CIN","vs COL",4.9,"Senzatela, R 3.31","L",0.288,0.419,0.295,0,0,0,3,5100,28.1,10.2,13.16,13.16,"%",63,2.6,11,2.2
"Jose Altuve","2B","HOU","vs CLE",4.78,"Clevinger, R 2.61","R",0.313,0.391,0.2,0,0,0,3,5100,29.1,9.6,12.43,12.43,"%",57,2.4,3,0.6
"J.D. Martinez","OF","DET","vs TEX",4.74,"Griffin, R 3.15","R",0.476,0.691,0.714,0,0,0,4,5000,42.5,17,12.21,12.21,"%",55,2.4,20,4
"Aaron Judge","OF","NYY","@ TB",4,"Andriese, R 3.18","R",0.323,0.466,0.385,0,0,0,5,5000,30.8,11.8,10.23,10.23,"%",56,2,25,5
"Billy Hamilton","OF","CIN","vs COL",4.9,"Senzatela, R 3.31","B",0.259,0.291,0.094,0,0,0,1,5000,29,10.1,12.05,12.05,"%",58,2.4,12,2.4
"Trea Turner","SS","WSH","@ ATL",5.28,"Colon, R 6.80","R",0.236,0.285,0.158,0,0,0,1,5000,33.3,9,13.88,13.88,"%",46,2.8,8,1.6
"Jose Bautista","OF","TOR","@ BAL",3.93,"Gausman, R 7.19","R",0.209,0.32,0.17,0,0,0,3,4900,24.7,7.4,10.34,10.34,"%",52,2.1,24,4.9
"Jay Bruce","1B/OF","NYM","vs LAA",4.27,"Meyer, R 5.59","L",0.252,0.359,0.258,0,0,0,3,4900,30.5,8.8,10.37,10.37,"%",43,2.1,6,1.2
"Michael Conforto","OF","NYM","vs LAA",4.27,"Meyer, R 5.59","L",0.319,0.442,0.345,0,0,0,1,4900,31.6,9.7,10.85,10.85,"%",47,2.2,17,3.5
"Ian Desmond","1B/OF","COL","@ CIN",4.61,"Adleman, R 5.27","R",0.286,0.327,0.143,0,0,0,6,4900,26.1,8,9.34,9.34,"%",48,1.9,7,1.4
"George Springer","OF","HOU","vs CLE",4.78,"Clevinger, R 2.61","R",0.243,0.326,0.194,0,0,0,1,4900,25,8.1,11.49,11.49,"%",58,2.3,3,0.6
