"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794137013,"HAWKNATION",0,158.4,"P Mike Foltynewicz P Jon Gray OF Charlie Blackmon OF Justin Upton 1B Paul Goldschmidt 3B Freddie Freeman OF Gerardo Parra 2B Pat Valaika C Brian McCann SS Ryan Goins",NA,"Luis Castillo","37.99%",10.25
2,793965302,"youdacao (4/13)",0,144.9,"P Charlie Morton P Danny Salazar 2B Jonathan Schoop 3B Manny Machado C Welington Castillo 1B Chris Davis OF Adam Jones OF Ender Inciarte OF José Bautista SS Brandon Crawford",NA,"Danny Salazar","36.16%",33.55
3,794131519,"marcf (2/2)",0,142.6,"P Dinelson Lamet P Mike Foltynewicz OF Justin Upton 2B Jonathan Schoop SS Tim Beckham C James McCann 1B Chris Davis OF Adam Jones 3B Nicholas Castellanos OF Drew Robinson",NA,"Charlie Blackmon","27.23%",9
4,794015801,"GOULET",0,142,"P Danny Salazar P Drew Pomeranz OF Mookie Betts OF Eduardo Núñez SS Tim Beckham C Welington Castillo 1B Chris Davis OF Adam Jones 2B Ozzie Albies 3B Matt Chapman",NA,"Jon Gray","26.77%",21.55
5,794074331,"reztes757 (2/13)",0,141.4,"P Mike Foltynewicz P Jon Gray OF Charlie Blackmon SS Tim Beckham 3B Manny Machado C Jonathan Lucroy 2B Pat Valaika 1B Chris Davis OF Carlos González OF Adam Jones",NA,"Brian McCann","26.54%",0
6,794093749,"scottf1",0,141.3,"P Danny Salazar P Cole Hamels 1B Paul Goldschmidt SS Tim Beckham OF A.J. Pollock OF Adam Jones 3B Nicholas Castellanos 2B Daniel Descalso OF David Peralta C Jeff Mathis",NA,"Mike Trout","25.17%",3
7,793965299,"youdacao (1/13)",0,139,"P Danny Salazar P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 1B Freddie Freeman OF Carlos González 2B Brandon Phillips OF Ender Inciarte C Chris Gimenez SS Ozzie Albies",NA,"Drew Pomeranz","24.94%",27.45
8,793903000,"Kmilk2",0,137.3,"P Dinelson Lamet P Jon Gray OF Justin Upton 2B Jonathan Schoop 3B Freddie Freeman OF Tommy Pham C James McCann 1B Yuli Gurriel SS Marcus Semien OF David Peralta",NA,"Chris Gimenez","24.49%",0
9,794056836,"TeeJayOrTj (3/3)",0,136,"P Drew Pomeranz P Jon Gray OF Mike Trout SS Tim Beckham 3B Manny Machado C Welington Castillo 1B Chris Davis OF Adam Jones 2B Brian Dozier OF David Peralta",NA,"Nolan Arenado","22.88%",5
10,793901867,"tinderella (1/3)",0,135.45,"P Taijuan Walker P Danny Salazar OF Mike Trout 1B Joey Votto 3B Freddie Freeman 2B Brandon Phillips OF Nick Markakis OF Ender Inciarte C Devin Mesoraco SS Ozzie Albies",NA,"Brian Dozier","22.43%",5
11,794122718,"Staneetanator (3/3)",0,135.1,"P Danny Salazar P Jon Gray OF Charlie Blackmon 2B José Altuve 1B Freddie Freeman OF Gerardo Parra OF Carlos González 3B Eduardo Escobar SS Tim Anderson C Chris Gimenez",NA,"Adam Jones","21.05%",21
12,794051092,"shanksalot",0,134.2,"P Drew Pomeranz P Dinelson Lamet OF Charlie Blackmon 3B Nolan Arenado OF Christian Yelich SS Freddy Galvis OF Carlos González 2B Yangervis Solarte 1B Wil Myers C Robinson Chirinos",NA,"Chris Davis","20.82%",2
13,793965307,"youdacao (9/13)",0,133.8,"P Danny Salazar P Luis Castillo SS Tim Beckham 3B Manny Machado C Welington Castillo 1B Chris Davis OF Carlos González OF Adam Jones 2B Brian Dozier OF José Bautista",NA,"Mookie Betts","20.37%",5
13,793995552,"bradhr (1/2)",0,133.8,"P Danny Salazar P Luis Castillo 2B Jonathan Schoop SS Tim Beckham 3B Manny Machado OF Josh Reddick OF Trey Mancini OF Adam Jones C Brian McCann 1B Tyler White",NA,"Eduardo Núñez","20.37%",0
13,794135815,"kev6873",0,133.8,"P Luis Castillo P Jon Gray 2B Jonathan Schoop SS Francisco Lindor 1B Mitch Moreland OF Andrew Benintendi C Welington Castillo 3B Rafael Devers OF Adam Jones OF Brock Holt",NA,"Gerrit Cole","20.14%",10.9
16,794031538,"mikeg000 (1/2)",0,132.9,"P Charlie Morton P Jon Gray 1B Paul Goldschmidt 2B Jonathan Schoop SS Tim Beckham C Welington Castillo OF Adam Jones 3B Nicholas Castellanos OF Brandon Guyer OF Joey Rickard",NA,"José Altuve","18.76%",0
17,794089625,"SamENole (2/5)",0,131.3,"P Danny Salazar P Dinelson Lamet OF Justin Upton 1B Freddie Freeman 2B Ian Kinsler C James McCann 3B Nicholas Castellanos OF Nick Markakis OF Ender Inciarte SS Ozzie Albies",NA,"Derek Fisher","15.10%",4
18,794099934,"stlcardinals84 (13/13)",0,131.1,"P Danny Salazar P Jon Gray OF Charlie Blackmon OF Justin Upton 1B Joey Votto 3B Jake Lamb 2B Daniel Descalso OF David Peralta SS Ketel Marte C Jeff Mathis",NA,"Rafael Devers","14.87%",0
19,793965304,"youdacao (6/13)",0,131,"P Danny Salazar P Drew Pomeranz 2B César Hernández OF Nick Williams 1B Tommy Joseph OF Daniel Nava SS Freddy Galvis 3B Nicholas Castellanos OF Ender Inciarte C Chris Gimenez",NA,"Manny Machado","14.87%",3
