"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Madison Bumgarner",12200,"ARI@SF 09:05PM ET",19.511,"SF"
"SP","Chris Sale",11700,"CWS@BOS 07:10PM ET",29.686,"BOS"
"SP","Johnny Cueto",11400,"ARI@SF 09:05PM ET",13.633,"SF"
"SP","Corey Kluber",11000,"NYY@CLE 07:10PM ET",29.042,"CLE"
"SP","Gerrit Cole",11000,"SD@PIT 07:05PM ET",15.537,"PIT"
"SP","David Price",10000,"CWS@BOS 07:10PM ET",16.882,"BOS"
"SP","Lance McCullers Jr.",9800,"TOR@HOU 07:10PM ET",16.955,"HOU"
"SP","Taijuan Walker",9800,"ARI@SF 09:05PM ET",16.091,"ARI"
"SP","Rick Porcello",9700,"CWS@BOS 07:10PM ET",14.807,"BOS"
"SP","Justin Verlander",9500,"DET@BAL 07:05PM ET",15.793,"DET"
"SP","Charlie Morton",9500,"TOR@HOU 07:10PM ET",18.97,"HOU"
"SP","Danny Salazar",9400,"NYY@CLE 07:10PM ET",16.286,"CLE"
"SP","Carlos Carrasco",9200,"NYY@CLE 07:10PM ET",18.764,"CLE"
"SP","Danny Duffy",9200,"SEA@KC 07:15PM ET",16.176,"KC"
"SP","Zack Greinke",9100,"ARI@SF 09:05PM ET",21.876,"ARI"
"SP","Robbie Ray",9100,"ARI@SF 09:05PM ET",21.93,"ARI"
"SP","Drew Pomeranz",9000,"CWS@BOS 07:10PM ET",16.869,"BOS"
"SP","Felix Hernandez",8900,"SEA@KC 07:15PM ET",14.627,"SEA"
"SP","Dallas Keuchel",8900,"TOR@HOU 07:10PM ET",20.268,"HOU"
"SP","Jeff Samardzija",8900,"ARI@SF 09:05PM ET",15.708,"SF"
"SP","Cole Hamels",8600,"TEX@MIN 07:10PM ET",12.565,"TEX"
"SP","Chris Smith",8600,"OAK@LAA 09:07PM ET",8.44,"OAK"
"SP","Aaron Sanchez",8600,"TOR@HOU 07:10PM ET",7.65,"TOR"
"SP","Garrett Richards",8500,"OAK@LAA 09:07PM ET",16.1,"LAA"
"SP","Matt Shoemaker",8500,"OAK@LAA 09:07PM ET",13.982,"LAA"
"SP","Dinelson Lamet",8400,"SD@PIT 07:05PM ET",16.614,"SD"
"SP","Jharel Cotton",8200,"OAK@LAA 09:07PM ET",11.125,"OAK"
"SP","Carlos Martinez",8200,"STL@CIN 07:10PM ET",18.885,"STL"
"SP","Julio Teheran",8200,"MIA@ATL 07:10PM ET",9.163,"ATL"
"SP","Masahiro Tanaka",8100,"NYY@CLE 07:10PM ET",16.461,"NYY"
"SP","Ian Kennedy",8100,"SEA@KC 07:15PM ET",12.623,"KC"
"SP","Sean Manaea",8100,"OAK@LAA 09:07PM ET",16.1,"OAK"
"SP","Lance Lynn",8100,"STL@CIN 07:10PM ET",16.436,"STL"
"SP","James Paxton",8000,"SEA@KC 07:15PM ET",22.284,"SEA"
"RP","Daniel Gossett",8000,"OAK@LAA 09:07PM ET",10.25,"OAK"
"RP","Luis Castillo",8000,"STL@CIN 07:10PM ET",18.225,"CIN"
"SP","Collin McHugh",8000,"TOR@HOU 07:10PM ET",16.033,"HOU"
"SP","Matt Moore",8000,"ARI@SF 09:05PM ET",9.936,"SF"
"SP","Carlos Rodon",7900,"CWS@BOS 07:10PM ET",16.971,"CWS"
"SP","Tyler Skaggs",7900,"OAK@LAA 09:07PM ET",15.84,"LAA"
"SP","Anthony DeSclafani",7900,"STL@CIN 07:10PM ET",0,"CIN"
"SP","J.A. Happ",7900,"TOR@HOU 07:10PM ET",15.11,"TOR"
"SP","Marcus Stroman",7800,"TOR@HOU 07:10PM ET",16.315,"TOR"
"SP","Drew Smyly",7700,"SEA@KC 07:15PM ET",0,"SEA"
"SP","Tyson Ross",7700,"TEX@MIN 07:10PM ET",6.907,"TEX"
"SP","Francisco Liriano",7700,"TOR@HOU 07:10PM ET",8.75,"HOU"
"SP","Hisashi Iwakuma",7600,"SEA@KC 07:15PM ET",7.858,"SEA"
"SP","Mike Foltynewicz",7600,"MIA@ATL 07:10PM ET",14.095,"ATL"
"SP","Archie Bradley",7600,"ARI@SF 09:05PM ET",4.706,"ARI"
"SP","Michael Pineda",7500,"NYY@CLE 07:10PM ET",15.479,"NYY"
"SP","Kevin Gausman",7500,"DET@BAL 07:05PM ET",11.969,"BAL"
"SP","Michael Fulmer",7500,"DET@BAL 07:05PM ET",16.564,"DET"
"SP","Ricky Nolasco",7500,"OAK@LAA 09:07PM ET",12.484,"LAA"
"SP","Dan Straily",7500,"MIA@ATL 07:10PM ET",15.105,"MIA"
"SP","Jason Hammel",7400,"SEA@KC 07:15PM ET",11.58,"KC"
