"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786843037,"zjlogan44 (5/7)",0,153.55,"1B Albert Pujols 2B Robinson Canó P Rich Hill 3B Yunel Escobar P J.C. Ramírez OF Mike Trout OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez OF Aaron Judge",NA,"Rich Hill","55.58%",24.85
2,786980737,"wheatness",0,150.55,"2B Robinson Canó OF Nelson Cruz P Rich Hill 1B Matt Holliday C Martín Maldonado 3B Yunel Escobar P J.C. Ramírez OF Mike Trout SS Andrelton Simmons OF Ben Gamel",NA,"Masahiro Tanaka","46.41%",12.7
3,786970267,"LollyPopGin",0,149.55,"1B Chase Utley 2B Robinson Canó P Rich Hill C Yasmani Grandal P J.C. Ramírez 3B Ronald Torreyes OF Ben Gamel OF Aaron Judge SS Corey Seager OF Cody Bellinger",NA,"Aaron Judge","41.13%",16
4,786992800,"pokerblood (1/2)",0,148.55,"1B Albert Pujols P Rich Hill 2B Sean Rodríguez 3B Freddie Freeman P J.C. Ramírez OF Mike Trout SS Andrelton Simmons C Gary Sánchez OF Aaron Judge OF Yasiel Puig",NA,"Corey Seager","39.14%",14
4,787000974,"pokerblood (2/2)",0,148.55,"1B Albert Pujols P Rich Hill 2B Sean Rodríguez 3B Freddie Freeman P J.C. Ramírez OF Mike Trout SS Andrelton Simmons C Gary Sánchez OF Aaron Judge OF Yasiel Puig",NA,"Yasmani Grandal","38.08%",8
6,786698059,"scottydx17 (2/3)",0,144.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday OF Brett Gardner C Yasmani Grandal P J.C. Ramírez 3B Logan Forsythe OF Mike Trout SS Andrelton Simmons OF Aaron Judge",NA,"Cody Bellinger","37.92%",3
6,786999494,"wrightchris7337 (3/3)",0,144.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday C Yasmani Grandal P J.C. Ramírez 3B Kyle Seager OF Ben Gamel OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"David Price","32.48%",4.65
8,786955254,"favard75",0,144.1,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz P Rich Hill 3B Freddie Freeman P Julio Teheran OF Mike Trout C Mike Zunino OF Kole Calhoun SS Andrelton Simmons",NA,"Clint Frazier","29.64%",8
9,786969134,"Backtalker",0,143.55,"2B Robinson Canó P Rich Hill OF Ben Revere C Yasmani Grandal P J.C. Ramírez OF Mike Trout 3B Kyle Seager OF Ben Gamel SS Corey Seager 1B Cody Bellinger",NA,"Logan Forsythe","29.03%",3
9,786986134,"fro1127 (1/6)",0,143.55,"2B Robinson Canó OF Nelson Cruz P Rich Hill 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout SS Andrelton Simmons OF Yasiel Puig 1B Cody Bellinger",NA,"Robinson Canó","24.97%",19
9,786986144,"fro1127 (2/6)",0,143.55,"2B Robinson Canó OF Nelson Cruz P Rich Hill 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout SS Andrelton Simmons OF Yasiel Puig 1B Cody Bellinger",NA,"Mike Trout","24.44%",14
9,786990800,"fro1127 (5/6)",0,143.55,"2B Robinson Canó OF Nelson Cruz P Rich Hill 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout SS Andrelton Simmons OF Yasiel Puig 1B Cody Bellinger",NA,"Ariel Miranda","24.16%",12.4
13,787001945,"RicCash (2/2)",0,143.25,"1B Albert Pujols 2B Robinson Canó P Rich Hill C Yasmani Grandal OF Mike Trout 3B Kyle Seager SS Andrelton Simmons OF Joc Pederson OF Aaron Judge P Ariel Miranda",NA,"Mookie Betts","24.00%",9
14,786992274,"JmKellyBuffalo",0,141.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout SS Andrelton Simmons OF Aaron Judge OF Cody Bellinger",NA,"Freddie Freeman","23.67%",4
15,786740654,"youdacao (45/85)",0,140.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday C Yasmani Grandal P J.C. Ramírez OF Mike Trout 3B Ronald Torreyes OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Andrew Benintendi","23.35%",9
15,786981017,"Jason121255",0,140.55,"1B Albert Pujols 2B Robinson Canó P Rich Hill C Martín Maldonado P J.C. Ramírez OF Mike Trout 3B Kyle Seager OF Mookie Betts SS Corey Seager OF Andrew Benintendi",NA,"Matt Holliday","22.78%",7
17,786955734,"vickster1002",0,140.25,"1B Albert Pujols 2B Chase Utley OF Nelson Cruz P Rich Hill OF Mike Trout 3B Ronald Torreyes SS Andrelton Simmons C Gary Sánchez OF Mookie Betts P Ariel Miranda",NA,"Jackie Bradley Jr.","22.45%",0
18,786740658,"youdacao (49/85)",0,139.55,"2B Robinson Canó P Rich Hill 3B Yunel Escobar P J.C. Ramírez OF Mike Trout C Gary Sánchez OF Aaron Judge SS Corey Seager OF Clint Frazier 1B Garrett Cooper",NA,"Gary Sánchez","22.37%",7
19,786964188,"rockoburkett",0,139.4,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz 3B Freddie Freeman C Yasmani Grandal P J.C. Ramírez P Masahiro Tanaka OF Mike Trout OF Aaron Judge SS Corey Seager",NA,"Chase Utley","21.48%",14
20,786884522,"Khillier (2/2)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"J.C. Ramírez","21.07%",22.7
20,786977641,"fatman123765",0,137.55,"2B Robinson Canó P Rich Hill C Yasmani Grandal P J.C. Ramírez OF Aaron Judge 3B Johan Camargo SS Corey Seager OF Clint Frazier OF Cody Bellinger 1B Garrett Cooper",NA,"Dustin Pedroia","20.50%",5
20,786979097,"StateChamps2011 (1/2)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Todd Frazier","20.30%",0
20,786979118,"StateChamps2011 (2/2)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Julio Teheran","18.72%",12.25
20,786979755,"ETP32",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Joc Pederson","16.97%",3
20,786982723,"rjthomps1020",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Kyle Seager","16.77%",4
20,786987799,"xXxPLOSIVE (1/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Ronald Torreyes","16.48%",7
20,786987808,"xXxPLOSIVE (4/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Didi Gregorius","15.14%",5
20,786987812,"xXxPLOSIVE (7/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Yunel Escobar","14.58%",4
20,786987828,"xXxPLOSIVE (10/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Xander Bogaerts","13.64%",5
20,786987835,"xXxPLOSIVE (13/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Matt Kemp","12.83%",5
20,786989592,"xXxPLOSIVE (16/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Tyler Flowers","12.42%",3
20,786989597,"xXxPLOSIVE (19/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Christian Vázquez","12.26%",2
20,786989602,"xXxPLOSIVE (22/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Brock Holt","11.49%",0
20,786989609,"xXxPLOSIVE (25/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Brett Gardner","11.49%",7
20,786989615,"xXxPLOSIVE (28/30)",0,137.55,"2B Robinson Canó P Rich Hill 1B Matt Holliday 3B Yunel Escobar C Yasmani Grandal P J.C. Ramírez OF Mike Trout OF Aaron Judge SS Corey Seager OF Clint Frazier",NA,"Sean Rodríguez","11.29%",3
