"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,814371203,"BirdWings",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Zach Ertz","45.79%",17.3
2,800744982,"Menhart20 (2/4)",0,169.04,"RB Jordan Howard QB Marcus Mariota WR Rishard Matthews WR Amari Cooper DST Rams  TE Zach Ertz FLEX Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"David Johnson","34.61%",14.1
3,818029709,"kboland22",0,165.54,"QB Matt Ryan WR Mohamed Sanu RB Lamar Miller RB Isaiah Crowell WR Golden Tate TE Delanie Walker DST Rams  WR Antonio Brown FLEX Christian McCaffrey",NA,"Todd Gurley II","31.85%",20.6
4,814695995,"underjones (19/19)",0,163.38,"QB DeShone Kizer WR Corey Coleman TE Jason Witten WR Marvin Jones Jr. RB Todd Gurley II DST Rams  FLEX Brandon Marshall RB David Johnson WR Antonio Brown",NA,"Le'Veon Bell","29.86%",7.7
5,815800170,"BJS79",0,161.38,"WR Julio Jones RB LeSean McCoy RB Lamar Miller WR Rishard Matthews FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald",NA,"Larry Fitzgerald","24.96%",13.4
6,817703555,"smitty42 (5/19)",0,158.74,"TE Charles Clay RB Lamar Miller QB Aaron Rodgers WR Davante Adams WR Sterling Shepard FLEX Zach Ertz RB David Johnson WR Antonio Brown DST Jaguars ",NA,"Doug Baldwin","23.74%",10
7,811855566,"bmjanick",0,156.98,"WR Julio Jones FLEX Zay Jones RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown RB Christian McCaffrey",NA,"Rams ","22.82%",28
7,817293201,"mikev1210 (2/5)",0,156.98,"RB LeSean McCoy QB Matthew Stafford WR Davante Adams TE Delanie Walker FLEX Zach Ertz RB David Johnson WR Larry Fitzgerald WR Paul Richardson DST Jaguars ",NA,"Carlos Hyde","20.52%",13.7
9,818510939,"jhoover28 (6/11)",0,155.68,"TE C.J. Fiedorowicz WR Jordy Nelson QB Derek Carr WR Amari Cooper DST Eagles  WR Antonio Brown RB Carlos Hyde FLEX Paul Richardson RB Christian McCaffrey",NA,"Kendall Wright","17.92%",6.4
10,814695994,"underjones (18/19)",0,155.58,"RB Devonta Freeman RB Lamar Miller WR Jordy Nelson FLEX Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Terrelle Pryor Sr.",NA,"Antonio Brown","17.61%",32.2
11,810494477,"wikingfan (1/3)",0,154.74,"RB Devonta Freeman FLEX Jason Witten RB Ameer Abdullah QB Aaron Rodgers WR Randall Cobb TE Delanie Walker DST Eagles  WR Antonio Brown WR Doug Baldwin",NA,"Texans ","16.54%",0
11,814695987,"underjones (11/19)",0,154.74,"RB Devonta Freeman WR Kendall Wright TE Jason Witten QB Aaron Rodgers WR Randall Cobb FLEX Jordy Nelson RB Todd Gurley II DST Rams  WR Doug Baldwin",NA,"LeSean McCoy","16.54%",23.9
13,817619986,"BakeTheCake21",0,154.14,"RB LeSean McCoy WR Kendall Wright QB Aaron Rodgers WR Randall Cobb FLEX Rishard Matthews WR Michael Crabtree DST Rams  TE Zach Ertz RB David Johnson",NA,"Julio Jones","16.08%",10.6
14,816024645,"goaliman12 (7/19)",0,154.08,"WR Julio Jones RB Duke Johnson Jr. QB Matthew Stafford WR Davante Adams DST Rams  TE Zach Ertz WR Antonio Brown RB Carlos Hyde FLEX Christian McCaffrey",NA,"Brandon Marshall","15.31%",2
15,814078829,"Awesemo (16/19)",0,153.72,"WR Kevin White QB Dak Prescott RB Ezekiel Elliott FLEX Dez Bryant TE Jason Witten DST Rams  WR Antonio Brown RB Carlos Hyde WR Jermaine Kearse",NA,"Rishard Matthews","14.85%",12.1
16,817940835,"flyguys3517",0,153.62,"FLEX Lamar Miller WR Rishard Matthews RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown QB Russell Wilson WR Doug Baldwin RB Christian McCaffrey",NA,"Aaron Rodgers","14.70%",20.54
17,815383748,"Pittdub55 (1/2)",0,153.24,"QB Matt Ryan WR Julio Jones RB Ameer Abdullah TE Delanie Walker DST Rams  FLEX Sterling Shepard WR Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"Lamar Miller","14.55%",11.6
18,818127320,"bigragu73",0,153.04,"FLEX Golden Tate QB Marcus Mariota RB Todd Gurley II DST Rams  WR Alshon Jeffery TE Zach Ertz WR Doug Baldwin WR Terrelle Pryor Sr. RB Christian McCaffrey",NA,"Pierre Garcon","14.55%",14.1
19,810495135,"Vinnie25",0,152.52,"RB Devonta Freeman WR Mohamed Sanu WR Rishard Matthews TE Delanie Walker DST Rams  QB Ben Roethlisberger FLEX Antonio Brown RB Carlos Hyde WR Terrelle Pryor Sr.",NA,"Delanie Walker","14.55%",14.6
20,817838139,"nymets86 (3/9)",0,152.18,"WR Rishard Matthews QB Derek Carr WR Amari Cooper WR Michael Crabtree RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson FLEX Paul Richardson",NA,"Jordan Howard","13.48%",15.6
20,816129831,"slater33",0,152.18,"RB LeSean McCoy FLEX Lamar Miller RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Larry Fitzgerald WR Doug Baldwin WR Kelvin Benjamin",NA,"Christian McCaffrey","12.40%",12.5
22,795923378,"SleepyW",0,151.84,"FLEX Lamar Miller WR DeAndre Hopkins DST Bengals  QB Aaron Rodgers RB Todd Gurley II TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"A.J. Green","11.94%",12.4
