"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788457363,"invertedcheese (19/20)",0,190.9,"P Chris Sale OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers C Jeff Mathis OF Grégor Blanco 2B Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Chris Sale","81.90%",38.75
1,788720210,"PeterLafleur (1/2)",0,190.9,"P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers OF Grégor Blanco 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Jeff Samardzija","52.79%",30.15
1,788720249,"PeterLafleur (2/2)",0,190.9,"P Chris Sale C Sandy Leon OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers OF Grégor Blanco 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Jake Lamb","41.50%",6
4,788709487,"Chonburi (19/20)",0,182.9,"P Chris Sale C Sandy Leon OF Andrew Benintendi OF Grégor Blanco OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 1B Brandon Belt 3B Conor Gillaspie 2B Joe Panik",NA,"Paul Goldschmidt","35.78%",22
5,788613803,"Awesemo (11/20)",0,181.9,"P Chris Sale 3B Rafael Devers OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija OF Brandon Belt 2B Joe Panik",NA,"Patrick Corbin","34.83%",16.3
6,788613808,"Awesemo (16/20)",0,178.9,"P Chris Sale OF Jackie Bradley Jr. OF Grégor Blanco 1B Sean Rodríguez C Tyler Flowers 3B Freddie Freeman OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija 2B Joe Panik",NA,"Matt Kemp","34.83%",2
7,788613798,"Awesemo (6/20)",0,176.9,"P Chris Sale OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco 2B Sean Rodríguez OF J.D. Martinez P Jeff Samardzija 1B Brandon Belt C Buster Posey SS Brandon Crawford",NA,"Brandon Crawford","30.34%",2
8,788457346,"invertedcheese (2/20)",0,175.9,"P Chris Sale 3B Rafael Devers 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt OF J.D. Martinez OF Ender Inciarte SS Dansby Swanson P Jeff Samardzija",NA,"A.J. Pollock","30.07%",0
8,788696254,"golfer13cc (3/7)",0,175.9,"P Chris Sale 2B Sean Rodríguez OF Matt Kemp C Tyler Flowers 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie",NA,"Brandon Belt","28.84%",9
8,788705860,"rainydays (1/2)",0,175.9,"P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt 3B Jake Lamb SS Ketel Marte OF John Jaso P Jeff Samardzija OF Brandon Belt",NA,"Andrew Benintendi","28.71%",3
8,788717025,"breinke01",0,175.9,"P Chris Sale C Sandy Leon OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt 3B Jake Lamb SS Ketel Marte OF John Jaso P Jeff Samardzija OF Brandon Belt",NA,"Brock Holt","28.44%",3
12,788728184,"wdanhinson",0,174.9,"P Chris Sale 2B Brock Holt OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers C Tyler Flowers OF Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Dansby Swanson","26.67%",12
13,788446968,"youdacao (6/20)",0,173.9,"P Chris Sale OF Andrew Benintendi 3B Rafael Devers C Jeff Mathis OF Grégor Blanco OF Matt Kemp 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"Buster Posey","26.39%",9
13,788709384,"Chonburi (17/20)",0,173.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon OF Andrew Benintendi OF Grégor Blanco 2B Daniel Descalso OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija 3B Conor Gillaspie",NA,"Tyler Flowers","26.26%",10
15,788446974,"youdacao (12/20)",0,171.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Grégor Blanco 1B Paul Goldschmidt 3B Jake Lamb SS Ketel Marte OF John Jaso P Jeff Samardzija 2B Joe Panik",NA,"Joe Panik","24.76%",7
16,788611896,"jgAllDay",0,170.9,"P Chris Sale C Jeff Mathis 1B Sean Rodríguez OF Matt Kemp OF Daniel Descalso OF J.D. Martinez 3B Jake Lamb SS Ketel Marte P Jeff Samardzija 2B Joe Panik",NA,"J.D. Martinez","23.27%",34
17,788430564,"usmc0369 (1/2)",0,170.05,"P Chris Sale 3B Rafael Devers C Jeff Mathis P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson OF Denard Span OF Brandon Belt 2B Joe Panik",NA,"Grégor Blanco","23.27%",20
17,788721145,"usmc0369 (2/2)",0,170.05,"P Chris Sale 3B Rafael Devers C Jeff Mathis P Patrick Corbin 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson OF Denard Span OF Brandon Belt 2B Joe Panik",NA,"Sandy Leon","22.45%",16
