"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Scherzer","P","WSH","@ LAD",3.75,"McCarthy, R 3.38","R",2.56,0,0,7,11.7,0.89,NA,13000,45.7,28.4,24.57,24.57,"%",63,1.9,44.75,3.4
"Robbie Ray","P","ARI","vs SD",3.78,"Lamet, R 2.70","L",3,0,0,6.3,10.9,1.1,NA,11900,48.4,23.2,22.97,22.97,"%",45,1.9,36,3
"Jacob deGrom","P","NYM","@ TEX",4.52,"Gee, R 0.00","R",3.97,0,0,6.2,12.2,1.32,NA,10900,39.9,21.7,16.06,16.06,"%",45,1.5,-9.6,NA
"Chris Archer","P","TB","vs CWS",3.18,"Quintana, L 5.60","R",3.74,0,0,6.6,10.8,1.18,NA,10600,46.4,21.7,26.7,26.7,"%",55,2.5,30.15,2.8
"Marco Estrada","P","TOR","@ OAK",3.9,"Hahn, R 3.62","R",3.86,0,0,6,10.2,1.2,NA,9200,39.9,19,16.89,16.89,"%",40,1.8,15.95,1.7
"Jake Arrieta","P","CHC","vs MIA",3.05,"Locke, L 1.59","R",4.6,0,0,5.7,10.3,1.34,NA,9000,41.3,17,21.5,21.5,"%",42,2.4,20.5,2.3
"James Paxton","P","SEA","vs MIN",3.45,"Santiago, L 4.76","L",1.26,0,0,6.1,10.8,0.91,NA,8800,42.6,25.6,23.61,23.61,"%",63,2.7,12.45,1.4
"Jose Quintana","P","CWS","@ TB",4.32,"Archer, R 3.74","L",5.6,0,0,5.8,9,1.4,NA,8200,38.4,13.2,12.36,12.36,"%",2,1.5,19.8,2.4
"Adam Wainwright","P","STL","@ CIN",4.49,"Adleman, R 4.89","R",3.79,0,0,5.6,7.9,1.46,NA,8100,33.1,14.9,12.12,12.12,"%",30,1.5,-11.75,NA
"Chase Anderson","P","MIL","vs SF",4.23,"Cain, R 4.37","R",3.3,0,0,5.7,8.5,1.24,NA,7900,39.8,16.5,14.36,14.36,"%",23,1.8,25.05,3.2
"Brandon McCarthy","P","LAD","vs WSH",3.75,"Scherzer, R 2.56","R",3.38,0,0,5.6,8.4,1.16,NA,7800,31.6,17.1,16.01,16.01,"%",55,2.1,16.75,2.1
"Drew Pomeranz","P","BOS","@ NYY",4.51,"Tanaka, R 6.34","L",4.24,0,0,5.1,11.3,1.33,NA,7600,33.6,17.4,12.27,12.27,"%",39,1.6,22.45,3
"Masahiro Tanaka","P","NYY","vs BOS",3.99,"Pomeranz, L 4.24","R",6.34,0,0,5.5,8.3,1.51,NA,7500,45.6,11.9,14.05,14.05,"%",0,1.9,1.65,0.2
"Jaime Garcia","P","ATL","vs PHI",4.19,"Nola, R 5.06","L",3.18,0,0,6.2,5.8,1.24,NA,7300,29.4,13.7,13.22,13.22,"%",41,1.8,14.45,2
