"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791070385,"Mongoose09 (8/20)",0,194.55,"3B Mike Moustakas P Danny Duffy 2B José Altuve OF Jake Marisnick P José Ureña SS Marcus Semien C Gary Sánchez OF Aaron Judge OF Derek Fisher 1B Yuli Gurriel",NA,"Luis Severino","38.43%",24.45
2,790987382,"maleeze (1/2)",0,179.45,"C Brian McCann P Charlie Morton OF Steve Pearce P Danny Duffy 1B Yonder Alonso OF Jake Marisnick 2B Whit Merrifield SS Marcus Semien OF Derek Fisher 3B Alex Bregman",NA,"Marco Estrada","33.13%",20.75
3,791030732,"dharkless42 (4/4)",0,178.8,"OF Carlos Beltrán 1B Ryan Zimmerman P Danny Duffy 2B José Altuve OF Jake Marisnick SS Marcus Semien C Evan Gattis OF Mookie Betts P Paul Blackburn 3B Alex Bregman",NA,"Charlie Morton","25.30%",20.5
4,791033769,"ganondorf (11/20)",0,176.75,"OF Carlos Beltrán P Gio González P Marco Estrada 3B Evan Longoria 1B Lucas Duda 2B José Altuve OF Jake Marisnick SS Adeiny Hechavarria C Evan Gattis OF Derek Fisher",NA,"Nelson Cruz","25.06%",11
5,791084369,"gdman_2 (18/20)",0,174.2,"P Marco Estrada OF Matt Joyce OF Khris Davis 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"José Bautista","24.37%",0
6,791014306,"dacoltz (13/20)",0,173.25,"P Charlie Morton P Marco Estrada OF Matt Joyce 1B Brandon Belt OF Khris Davis 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Alex Bregman",NA,"Danny Duffy","22.34%",20.95
7,791084371,"gdman_2 (19/20)",0,172.2,"C Brian McCann P Marco Estrada OF Matt Joyce OF Khris Davis 2B José Altuve SS Marcus Semien OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Mike Moustakas","21.22%",3
8,791050401,"snydes27",0,171.4,"C Russell Martin OF Jacoby Ellsbury P Danny Duffy OF Leury García 1B José Abreu SS Marcus Semien 2B Wilmer Difo OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Russell Martin","20.01%",14
9,791038490,"throwssmoke (12/20)",0,169.45,"C Brian McCann P Charlie Morton OF Melky Cabrera P Danny Duffy 2B José Altuve OF Jake Marisnick SS Adrián Sanchez OF Derek Fisher 1B Ryon Healy 3B Alex Bregman",NA,"Francisco Lindor","19.60%",3
10,791119971,"cardsfan54",0,169.2,"P Marco Estrada OF Giancarlo Stanton 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Ryan Goins C J.T. Realmuto OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Bryce Harper","18.77%",7
11,791064346,"Humble8",0,168.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 3B Josh Donaldson 1B Yonder Alonso 2B Jonathan Schoop SS Marcus Semien OF Derek Fisher P Luis Severino",NA,"Mike Clevinger","18.73%",-5.85
12,791041530,"Sealm24",0,167.25,"OF Carlos Beltrán C Brian McCann P Charlie Morton P Marco Estrada OF Khris Davis 2B José Altuve SS Marcus Semien OF Derek Fisher 1B Ryon Healy 3B Alex Bregman",NA,"Whit Merrifield","17.59%",0
13,791032592,"youdacao (10/20)",0,166.2,"OF Nelson Cruz P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B José Abreu SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Josh Donaldson","17.03%",17
14,791203075,"logo6 (3/3)",0,165.5,"OF Nelson Cruz C Russell Martin P Charlie Morton P Gio González OF Matt Joyce 2B Jed Lowrie 1B Yonder Alonso SS Brandon Crawford 3B Matt Davidson OF Derek Fisher",NA,"Justin Smoak","16.25%",14
15,791084383,"gdman_2 (20/20)",0,165.2,"OF Shin-soo Choo P Marco Estrada SS Elvis Andrus 2B José Altuve OF Jake Marisnick C Evan Gattis OF Derek Fisher P Luis Severino 3B Joey Gallo 1B Tyler White",NA,"Salvador Perez","14.90%",0
16,791032601,"youdacao (19/20)",0,164.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 1B José Abreu SS Marcus Semien OF Mookie Betts 3B Ryon Healy P Luis Severino",NA,"Khris Davis","14.83%",4
17,791173691,"jjohn123 (8/20)",0,163.95,"OF José Bautista C Brian McCann P Charlie Morton 3B Josh Donaldson 2B Darwin Barney OF Jake Marisnick OF Derek Fisher 1B Ryon Healy P Luis Severino SS Tim Anderson",NA,"José Ramírez","14.42%",5
18,791109803,"dszat (5/7)",0,162.75,"OF José Bautista C Russell Martin P Gio González 1B Kendrys Morales P Marco Estrada OF Eduardo Núñez 2B Daniel Murphy SS Marcus Semien OF Derek Fisher 3B Rafael Devers",NA,"Robinson Canó","14.34%",7
