"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,820982820,"CONDIA (32/150)",0,212.78,"WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. WR Keenan Allen DST Raiders  RB C.J. Anderson RB Todd Gurley II FLEX Ty Montgomery",NA,"Ty Montgomery","37.11%",29
2,824149725,"Dinkpiece (60/100)",0,210.38,"RB Javorius Allen DST Chiefs  QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Keenan Allen WR Emmanuel Sanders RB Ty Montgomery FLEX Davante Adams",NA,"Melvin Gordon","25.73%",20.8
3,825016512,"rikkidee (64/75)",0,206.88,"WR J.J. Nelson RB Kareem Hunt WR Alshon Jeffery QB Tom Brady TE Rob Gronkowski RB Alvin Kamara DST Buccaneers  FLEX Melvin Gordon WR Emmanuel Sanders",NA,"Julio Jones","25.54%",18.8
4,828080505,"Mirage88 (122/150)",0,206.02,"WR J.J. Nelson RB Kareem Hunt DST Buccaneers  TE Jared Cook RB C.J. Anderson WR Julio Jones QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams",NA,"Tyreek Hill","22.16%",8.9
5,828210291,"pittsburghpaymentpln (48/74)",0,205.98,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener DST Steelers  RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Coby Fleener","21.04%",12.3
6,822680596,"BSMITTYFIREMAN",0,205.58,"DST Ravens  WR J.J. Nelson FLEX Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Larry Fitzgerald","19.92%",5.1
7,827705019,"scott8711 (12/31)",0,204.78,"WR J.J. Nelson TE Travis Kelce QB Tom Brady FLEX Rob Gronkowski DST Steelers  RB Melvin Gordon WR Tyrell Williams RB Ty Montgomery WR Davante Adams",NA,"Ezekiel Elliott","19.18%",6.2
8,828948773,"awk134 (16/64)",0,203.72,"DST Ravens  FLEX Jonathan Stewart WR J.J. Nelson QB Carson Wentz TE Zach Ertz WR Michael Crabtree RB C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"Keenan Allen","18.71%",22
9,820982790,"CONDIA (2/150)",0,203.58,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen DST Raiders  FLEX Demaryius Thomas RB Ty Montgomery",NA,"Chris Hogan","16.90%",18.8
10,827927504,"themasterson (76/150)",0,203.28,"QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR DeSean Jackson DST Buccaneers  RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Rob Gronkowski","16.47%",26.6
11,829824637,"AP4Pres (1/4)",0,202.78,"FLEX Javorius Allen WR Allen Hurns QB Tom Brady TE Rob Gronkowski WR Adam Thielen WR Mike Evans RB C.J. Anderson DST Seahawks  RB Ty Montgomery",NA,"Tom Brady","16.45%",33.78
12,828108941,"fairweatherfan (2/5)",0,201.88,"WR J.J. Nelson WR Allen Hurns DST Chiefs  QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Jay Ajayi FLEX Dez Bryant RB Ty Montgomery",NA,"J.J. Nelson","16.21%",26
13,828829095,"eritas2 (46/50)",0,201.38,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski WR DeSean Jackson FLEX Jason Witten WR Julio Jones RB Ty Montgomery",NA,"Aaron Rodgers","15.53%",23.52
14,828334472,"Blumenonion (2/5)",0,201.3,"RB Terrance West WR Allen Hurns TE Travis Kelce DST Buccaneers  WR DeVante Parker QB Derek Carr WR Michael Crabtree FLEX Todd Gurley II RB Ty Montgomery",NA,"Marshawn Lynch","14.53%",11.9
15,821422543,"jsanders41",0,201.28,"RB Christian McCaffrey WR Allen Hurns WR Tyreek Hill QB Tom Brady TE Rob Gronkowski DST Buccaneers  WR Keenan Allen FLEX C.J. Anderson RB Ty Montgomery",NA,"Ravens ","14.49%",17
16,825692954,"Professional (1/6)",0,200.68,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon RB Ty Montgomery WR Davante Adams",NA,"Kareem Hunt","14.14%",25.9
17,822073765,"underjones (84/150)",0,200.18,"WR Alshon Jeffery QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen FLEX Emmanuel Sanders RB Todd Gurley II DST Seahawks ",NA,"James White","13.84%",17.6
18,821866296,"Papy324 (7/29)",0,199.88,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB Ty Montgomery",NA,"Raiders ","13.58%",9
18,828165805,"walkoff9 (2/5)",0,199.88,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB Ty Montgomery",NA,"Brandin Cooks","12.57%",6.3
20,827697531,"bushler22000c (93/150)",0,199.32,"DST Ravens  WR J.J. Nelson QB Ben Roethlisberger WR Martavis Bryant WR Mike Evans FLEX Michael Crabtree TE Virgil Green RB Todd Gurley II RB Ty Montgomery",NA,"Tarik Cohen","11.82%",13.8
21,827996809,"cmapp (1/3)",0,198.38,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener DST Buccaneers  RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Chargers ","11.64%",3
22,827763328,"rotogut (6/8)",0,197.98,"WR J.J. Nelson QB Tom Brady RB James White TE Rob Gronkowski RB Alvin Kamara WR Martavis Bryant DST Buccaneers  WR Julio Jones FLEX Ty Montgomery",NA,"Jordy Nelson","11.56%",0
23,827927545,"themasterson (117/150)",0,197.68,"DST Ravens  RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Jacquizz Rodgers WR DeVante Parker WR Keenan Allen FLEX Ty Montgomery",NA,"Steelers ","10.38%",8
24,822729964,"Cuddy120 (11/20)",0,197.58,"WR J.J. Nelson QB Tom Brady TE Rob Gronkowski RB Mark Ingram WR Michael Thomas WR Keenan Allen DST Raiders  FLEX Jason Witten RB Ty Montgomery",NA,"Le'Veon Bell","10.31%",13.1
25,827378611,"giantsquid",0,197.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson RB Ty Montgomery",NA,"Cooper Kupp","10.07%",6.3
26,828210285,"pittsburghpaymentpln (42/74)",0,197.18,"WR J.J. Nelson DST Cardinals  QB Tom Brady WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Amari Cooper RB C.J. Anderson RB Ty Montgomery",NA,"Leonard Fournette","9.90%",14.1
27,825016523,"rikkidee (75/75)",0,197.04,"RB Leonard Fournette QB Alex Smith TE Travis Kelce WR Alshon Jeffery WR Michael Thomas DST Buccaneers  WR Keenan Allen RB C.J. Anderson FLEX Ty Montgomery",NA,"Charles Clay","9.86%",5.3
28,826974895,"proshares (1/3)",0,196.88,"WR Corey Coleman WR Marqise Lee FLEX Travis Kelce QB Tom Brady TE Rob Gronkowski DST Buccaneers  RB Melvin Gordon RB Ty Montgomery WR Davante Adams",NA,"Mike Evans","9.72%",22.3
29,821806745,"mfrey1021",0,196.78,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Martavis Bryant FLEX Jacquizz Rodgers WR Keenan Allen DST Rams  RB Ty Montgomery",NA,"Antonio Brown","9.45%",11.2
30,827875625,"mrclean93 (5/15)",0,196.68,"DST Ravens  QB Tom Brady WR Chris Hogan TE Coby Fleener FLEX Melvin Gordon RB Todd Gurley II WR Mohamed Sanu RB Ty Montgomery WR Davante Adams",NA,"Randall Cobb","9.11%",13
30,828820644,"eritas2 (38/50)",0,196.68,"WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Mike Evans DST Chargers  FLEX Jason Witten WR Cooper Kupp RB Devonta Freeman RB Ty Montgomery",NA,"Marqise Lee","9.11%",14.6
