"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14100,"BOS@KC 08:15PM ET",29.346,"BOS"
"SP","Clayton Kershaw",13500,"NYM@LAD 10:10PM ET",25.918,"LAD"
"SP","Max Scherzer",12900,"WAS@MIA 07:10PM ET",30.196,"WAS"
"SP","Dallas Keuchel",12500,"HOU@OAK 10:05PM ET",23.213,"HOU"
"SP","Chris Archer",12400,"CIN@TB 07:10PM ET",22.123,"TB"
"SP","Stephen Strasburg",12200,"WAS@MIA 07:10PM ET",22.714,"WAS"
"SP","Madison Bumgarner",12200,"SF@ATL 07:35PM ET",20.813,"SF"
"SP","Yu Darvish",12000,"TOR@TEX 08:05PM ET",19.793,"TEX"
"SP","Noah Syndergaard",11900,"NYM@LAD 10:10PM ET",18.18,"NYM"
"SP","Corey Kluber",11700,"CLE@BAL 07:05PM ET",21.817,"CLE"
"SP","Jake Arrieta",11200,"SD@CHC 08:05PM ET",13.291,"CHC"
"SP","Lance McCullers Jr.",11200,"HOU@OAK 10:05PM ET",21.454,"HOU"
"SP","Jacob deGrom",10600,"NYM@LAD 10:10PM ET",19.29,"NYM"
"SP","Jon Lester",10500,"SD@CHC 08:05PM ET",17.186,"CHC"
"SP","Marcus Stroman",10100,"TOR@TEX 08:05PM ET",16.273,"TOR"
"SP","Felix Hernandez",9800,"DET@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@BAL 07:05PM ET",14.196,"CLE"
"SP","Chase Anderson",9600,"PIT@MIL 07:40PM ET",17.721,"MIL"
"SP","Rich Hill",9600,"NYM@LAD 10:10PM ET",10.669,"LAD"
"SP","Carlos Carrasco",9400,"CLE@BAL 07:05PM ET",19.908,"CLE"
"SP","Jason Vargas",9300,"BOS@KC 08:15PM ET",19.493,"KC"
"SP","Danny Duffy",9100,"BOS@KC 08:15PM ET",15.118,"KC"
"SP","Alex Wood",9100,"NYM@LAD 10:10PM ET",20.679,"LAD"
"SP","Johnny Cueto",9100,"SF@ATL 07:35PM ET",16.3,"SF"
"SP","Cole Hamels",9000,"TOR@TEX 08:05PM ET",10.817,"TEX"
"SP","Gio Gonzalez",9000,"WAS@MIA 07:10PM ET",18.236,"WAS"
"SP","Eduardo Rodriguez",8900,"BOS@KC 08:15PM ET",17.459,"BOS"
"SP","James Paxton",8800,"DET@SEA 10:10PM ET",18.785,"SEA"
"SP","Charlie Morton",8700,"HOU@OAK 10:05PM ET",17.675,"HOU"
"SP","Jameson Taillon",8300,"PIT@MIL 07:40PM ET",14.875,"PIT"
"SP","Alex Cobb",8200,"CIN@TB 07:10PM ET",12.804,"TB"
"SP","Drew Smyly",8200,"DET@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"NYM@LAD 10:10PM ET",4.74,"LAD"
"SP","Jacob Faria",8100,"CIN@TB 07:10PM ET",27.617,"TB"
"SP","Brad Peacock",8100,"HOU@OAK 10:05PM ET",9.432,"HOU"
"SP","Hisashi Iwakuma",8100,"DET@SEA 10:10PM ET",7.858,"SEA"
"SP","Collin McHugh",8000,"HOU@OAK 10:05PM ET",0,"HOU"
"SP","Michael Fulmer",8000,"DET@SEA 10:10PM ET",16.646,"DET"
"SP","Jose De Leon",7900,"CIN@TB 07:10PM ET",3.8,"TB"
"SP","Jimmy Nelson",7900,"PIT@MIL 07:40PM ET",17.996,"MIL"
"SP","Marco Estrada",7900,"TOR@TEX 08:05PM ET",16.871,"TOR"
"SP","Brandon Finnegan",7800,"CIN@TB 07:10PM ET",9.875,"CIN"
"SP","Sonny Gray",7700,"HOU@OAK 10:05PM ET",15.322,"OAK"
"SP","J.A. Happ",7700,"TOR@TEX 08:05PM ET",16.843,"TOR"
"SP","Matt Andriese",7600,"CIN@TB 07:10PM ET",14.121,"TB"
"SP","Aaron Sanchez",7600,"TOR@TEX 08:05PM ET",10.71,"TOR"
"SP","Justin Verlander",7600,"DET@SEA 10:10PM ET",13.864,"DET"
"SP","Brandon McCarthy",7600,"NYM@LAD 10:10PM ET",15.292,"LAD"
"SP","Tanner Roark",7600,"WAS@MIA 07:10PM ET",14.157,"WAS"
"SP","Dan Straily",7600,"WAS@MIA 07:10PM ET",17.021,"MIA"
"SP","David Price",7500,"BOS@KC 08:15PM ET",12.36,"BOS"
"SP","Cody Reed",7500,"CIN@TB 07:10PM ET",4.529,"CIN"
"SP","Gerrit Cole",7500,"PIT@MIL 07:40PM ET",12.807,"PIT"
"SP","Jeff Samardzija",7500,"SF@ATL 07:35PM ET",16.066,"SF"
"SP","Kyle Hendricks",7400,"SD@CHC 08:05PM ET",12.929,"CHC"
"SP","Jake Odorizzi",7400,"CIN@TB 07:10PM ET",13.942,"TB"
"SP","Ariel Miranda",7400,"DET@SEA 10:10PM ET",13.323,"SEA"
"SP","Jaime Garcia",7400,"SF@ATL 07:35PM ET",14.231,"ATL"
"SP","Rick Porcello",7300,"BOS@KC 08:15PM ET",13.38,"BOS"
"SP","Anthony DeSclafani",7300,"CIN@TB 07:10PM ET",0,"CIN"
"SP","Sean Manaea",7300,"HOU@OAK 10:05PM ET",17.792,"OAK"
"SP","Zach Davies",7300,"PIT@MIL 07:40PM ET",10.343,"MIL"
"SP","Mike Foltynewicz",7300,"SF@ATL 07:35PM ET",11.836,"ATL"
"SP","Jason Hammel",7200,"BOS@KC 08:15PM ET",10.546,"KC"
