"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798793439,"Awesemo (11/150)",0,222.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez SS Javier Báez OF Jon Jay OF Carlos González 2B Tommy La Stella",NA,"Charlie Blackmon","41.88%",10
2,798852324,"anilprao88 (74/80)",0,204,"P Jerad Eickhoff P Julio Teheran OF Giancarlo Stanton OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber SS Javier Báez 2B Tommy La Stella",NA,"Jerad Eickhoff","36.23%",14.45
3,798989958,"orangecrush99",0,200,"P Kevin Gausman P Jerad Eickhoff OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Aaron Hicks SS Didi Gregorius OF Jon Jay 2B Rougned Odor",NA,"Zack Greinke","32.29%",32.8
4,798715730,"juanshen (42/100)",0,198.7,"P Zack Greinke P Jake Junis OF Nelson Cruz 3B Kris Bryant 1B Anthony Rizzo SS Jean Segura 2B Javier Báez OF Jon Jay OF Jason Heyward C Mike Zunino",NA,"Freddie Freeman","32.02%",3
4,798789524,"mw0315 (67/100)",0,198.7,"P Zack Greinke P Jake Junis OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Aaron Hicks SS Didi Gregorius OF Jon Jay 2B Tommy La Stella",NA,"Didi Gregorius","30.11%",2
6,798718240,"Gsingle54",0,196.45,"P Kevin Gausman P Jake Junis OF Giancarlo Stanton OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Aaron Hicks SS Didi Gregorius 2B Rougned Odor",NA,"José Quintana","29.79%",15.25
7,798974620,"madoublet98 (56/101)",0,196.25,"P Zack Greinke P Jerad Eickhoff 3B Kris Bryant 1B Anthony Rizzo OF Justin Upton OF Mikie Mahtook SS Javier Báez OF Jon Jay C John Hicks 2B Tommy La Stella",NA,"Kevin Gausman","27.45%",23.55
8,798852316,"anilprao88 (66/80)",0,194.1,"P Kevin Gausman P Julio Teheran OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo 2B Dee Gordon OF Kyle Schwarber C Alex Avila OF Marcell Ozuna SS Javier Báez",NA,"Gary Sánchez","24.01%",19
9,798793481,"Awesemo (53/150)",0,193.7,"P Zack Greinke P Jake Junis OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF José Bautista SS Javier Báez 2B Tommy La Stella",NA,"Giancarlo Stanton","22.79%",23
9,798796939,"windchimesRrude (56/77)",0,193.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF José Bautista SS Javier Báez C Buster Posey 2B Rougned Odor",NA,"Jake Junis","22.27%",13.9
11,798789541,"mw0315 (68/100)",0,190,"P Kevin Gausman P Jerad Eickhoff OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Aaron Hicks SS Didi Gregorius OF Jon Jay 2B Tommy La Stella",NA,"Aaron Judge","19.16%",16
12,798783408,"mw0315 (40/100)",0,189.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Christian Yelich OF Marcell Ozuna SS Javier Báez C J.T. Realmuto 2B Tommy La Stella",NA,"Justin Upton","18.75%",18
13,799009358,"brad57",0,189.35,"P Zack Greinke P Kevin Gausman OF Giancarlo Stanton 3B Manny Machado 2B Dee Gordon OF Marcell Ozuna SS Tim Beckham C J.T. Realmuto 1B Chris Davis OF José Pirela",NA,"Corey Dickerson","16.55%",0
14,798852256,"anilprao88 (6/80)",0,188,"P Jerad Eickhoff P Julio Teheran OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo 2B Dee Gordon OF Kyle Schwarber OF Marcell Ozuna SS Javier Báez C J.T. Realmuto",NA,"Brandon Phillips","15.37%",0
15,798804537,"fallfromgrace (13/150)",0,187.7,"P José Quintana P Travis Wood OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez SS Javier Báez OF Carlos González OF Jason Heyward 2B Tommy La Stella",NA,"Carlos González","14.50%",17
16,798703331,"ChipotleAddict (138/150)",0,187.35,"P Zack Greinke P Kevin Gausman 3B Kris Bryant 1B Anthony Rizzo OF Nomar Mazara OF Delino DeShields C Robinson Chirinos SS Javier Báez 2B Rougned Odor OF Drew Robinson",NA,"Kurt Suzuki","14.28%",5
17,798688520,"Clubber62 (22/45)",0,187.05,"P José Quintana P Zack Greinke 1B Anthony Rizzo OF Kyle Schwarber SS Didi Gregorius 3B Cory Spangenberg OF Jon Jay OF José Pirela 2B Carlos Asuaje C Austin Hedges",NA,"Evan Longoria","13.28%",3
