"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5500,"BAL@BOS 07:10PM ET",3.667,"BOS","BAL",9.75,9.5,10.46,9.1,"x","3",0
"OF","Mike Trout",5400,"TEX@LAA 10:07PM ET",9,"LAA","TEX",9.4,9.5,11.39,9.9,"x","3",14
"3B/SS","Manny Machado",5300,"BAL@BOS 07:10PM ET",8.8,"BAL","BOS",8.68,9.8,9,9.2,"x","3",9
"1B","Anthony Rizzo",5200,"LAD@CHC 08:05PM ET",4.714,"CHC","LAD",9.76,7.8,8.39,8.8,"x","3",6
"3B/OF","Kris Bryant",5100,"LAD@CHC 08:05PM ET",9.143,"CHC","LAD",8.72,7.9,8.49,9.4,"x","2",4
"3B","Josh Donaldson",5000,"MIL@TOR 07:07PM ET",10.667,"TOR","MIL",8.88,8.7,10.54,8.9,"x","3",4
"1B/OF","Hanley Ramirez",4900,"BAL@BOS 07:10PM ET",4,"BOS","BAL",7.43,8.1,1.9,7.6,"x","4",12
"1B/OF","Chris Davis",4800,"BAL@BOS 07:10PM ET",7.8,"BAL","BOS",8.63,7.9,8.54,8.2,"x","4",24
"1B","Freddie Freeman",4800,"ATL@MIA 07:10PM ET",11.5,"ATL","MIA",9.06,8.8,8.95,8.8,"x","3",16
"OF","Jose Bautista",4700,"MIL@TOR 07:07PM ET",5.167,"TOR","MIL",7.66,8.8,9.99,8,"x","2",3
"1B/OF","Mark Trumbo",4700,"BAL@BOS 07:10PM ET",9.4,"BAL","BOS",8.06,8.3,8.08,7.6,"x","5",12
"3B/SS","Xander Bogaerts",4700,"BAL@BOS 07:10PM ET",8,"BOS","BAL",7.55,7.3,1.83,7.7,"x","6",15
"1B","Joey Votto",4700,"CIN@PIT 07:05PM ET",7.571,"CIN","PIT",8.01,9.2,8.38,9.2,"x","3",9
"OF","Starling Marte",4700,"CIN@PIT 07:05PM ET",9.333,"PIT","CIN",9.6,8.7,9.84,8.9,"x","2",0
"2B","Jose Altuve",4700,"HOU@SEA 10:10PM ET",3.625,"HOU","SEA",9.8,8.2,9.26,8.7,"x","3",19
"OF","Giancarlo Stanton",4700,"ATL@MIA 07:10PM ET",5.833,"MIA","ATL",8.44,9.1,8.8,8.9,"x","4",34
"C/OF","Kyle Schwarber",4600,"LAD@CHC 08:05PM ET",9.714,"CHC","LAD",8.58,8.1,8.25,7.3,"x","1",2
"OF","Adam Jones",4600,"BAL@BOS 07:10PM ET",9.2,"BAL","BOS",7.39,8.3,8,7.6,"x","2",17
"OF","Craig Gentry",4600,"BAL@BOS 07:10PM ET",0,"BAL","BOS",NA,0,1.69,0,"x","x",NA
"SS","Carlos Correa",4600,"HOU@SEA 10:10PM ET",6.5,"HOU","SEA",8.67,8.2,8.35,8.5,"x","4",10
"1B","Paul Goldschmidt",4600,"ARI@SF 10:15PM ET",11.625,"ARI","SF",8.67,8.7,9.59,9.2,"x","3",0
"OF","Ryan Braun",4500,"MIL@TOR 07:07PM ET",7.857,"MIL","TOR",7.9,7.6,8.67,8.6,"x","3",0
"OF","Andrew McCutchen",4500,"CIN@PIT 07:05PM ET",3.333,"PIT","CIN",8.34,8.3,8.65,8.8,"x","3",10
"2B/SS","Jean Segura",4500,"HOU@SEA 10:10PM ET",9.25,"SEA","HOU",NA,0,NA,0,"x","x",NA
"OF","Nelson Cruz",4500,"HOU@SEA 10:10PM ET",4.375,"SEA","HOU",7.74,7.5,9.24,7.7,"x","4",3
"OF","Yoenis Cespedes",4500,"NYM@PHI 07:05PM ET",5.571,"NYM","PHI",8.26,9.3,8.52,7.6,"x","3",11
"OF","Jackie Bradley",4400,"BAL@BOS 07:10PM ET",9,"BOS","BAL",NA,0,NA,0,"x","x",NA
