Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09
Madison Bumgarner_SF,28.15,NA,NA,NA,NA,NA,18.6,NA
Jon Lester_CHC,17.85,NA,NA,NA,NA,NA,NA,NA
Chris Archer_TB,20.95,NA,NA,NA,NA,NA,24.45,NA
Masahiro Tanaka_NYY,-8.0,NA,NA,NA,NA,NA,8.05,NA
Carlos Martinez_STL,32.9,NA,NA,NA,NA,NA,NA,1.85
Zack Greinke_ARI,11.65,NA,NA,NA,NA,NA,26.0,NA
Kris Bryant_CHC,0.0,NA,0.0,NA,4.0,12.0,21.0,18.0
Anthony Rizzo_CHC,3.0,NA,2.0,NA,10.0,4.0,7.0,0.0
Paul Goldschmidt_ARI,8.0,NA,18.0,11.0,19.0,17.0,12.0,8.0
Gary Sanchez_NYY,0.0,NA,0.0,3.0,NA,21.0,0.0,NA
Buster Posey_SF,2.0,NA,4.0,10.0,12.0,NA,5.0,21.0
Kyle Schwarber_CHC,10.0,NA,4.0,NA,20.0,0.0,7.0,19.0
Hunter Pence_SF,5.0,NA,11.0,15.0,4.0,NA,0.0,16.0
Brandon Belt_SF,4.0,NA,10.0,24.0,9.0,34.0,5.0,6.0
Dexter Fowler_STL,7.0,NA,3.0,NA,3.0,2.0,11.0,0.0
Eduardo Nunez_SF,25.0,NA,10.0,13.0,2.0,3.0,5.0,7.0
Matt Carpenter_STL,5.0,NA,0.0,NA,7.0,2.0,4.0,5.0
Ben Zobrist_CHC,4.0,NA,NA,NA,3.0,16.0,11.0,20.0
Evan Longoria_TB,21.0,NA,7.0,2.0,7.0,20.0,5.0,0.0
Denard Span_SF,6.0,NA,NA,NA,NA,NA,2.0,5.0
Joe Panik_SF,12.0,NA,17.0,5.0,NA,14.0,3.0,NA
Aledmys Diaz_STL,18.0,NA,0.0,NA,12.0,0.0,37.0,3.0
Stephen Piscotty_STL,9.0,NA,4.0,NA,NA,2.0,NA,NA
A.J. Pollock_ARI,24.0,NA,10.0,17.0,11.0,0.0,NA,0.0
Matt Holliday_NYY,0.0,NA,9.0,3.0,NA,25.0,6.0,10.0
Javier Baez_CHC,3.0,NA,2.0,NA,NA,0.0,16.0,NA
Brett Gardner_NYY,3.0,NA,9.0,5.0,NA,27.0,10.0,2.0
Mallex Smith_TB,3.0,NA,NA,10.0,0.0,NA,26.0,0.0
Jake Lamb_ARI,0.0,NA,20.0,7.0,20.0,12.0,9.0,5.0
Brandon Crawford_SF,10.0,NA,21.0,7.0,7.0,5.0,5.0,8.0
Randal Grichuk_STL,23.0,NA,0.0,NA,5.0,0.0,3.0,5.0
