"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766103296,"drdignam (5/20)",0,206.85,"C Manny Piña OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 1B Eric Thames 3B Hernán Pérez 2B Jonathan Villar SS Orlando Arcia OF Mookie Betts OF Mallex Smith",NA,"Corey Kluber","40.71%",22.1
2,766057910,"randlan (20/20)",0,178.5,"P Ervin Santana P Rich Hill SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Jesús Sucre 2B Dee Gordon OF Corey Dickerson OF Bryce Harper OF Mallex Smith",NA,"Mookie Betts","33.19%",10
3,766333833,"aphotic (2/3)",0,175.05,"1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Giancarlo Stanton SS Tim Beckham 2B Dee Gordon OF Corey Dickerson C Gary Sánchez OF Aaron Judge P Jordan Montgomery",NA,"Bryce Harper","29.65%",3
4,766057897,"randlan (7/20)",0,172.5,"P Ervin Santana C Brian McCann P Rich Hill OF Giancarlo Stanton 2B Dee Gordon 1B Tyler Moore 3B Wilmer Flores OF Marcell Ozuna SS JT Riddle OF Michael Conforto",NA,"Brad Peacock","29.36%",-5.85
5,766317830,"tomjk321 (7/20)",0,170.85,"1B Edwin Encarnación C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich SS Francisco Lindor",NA,"Trea Turner","20.99%",2
6,766067480,"jimmyrad (8/20)",0,167.6,"OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Matt Moore 2B José Pirela SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Mallex Smith",NA,"Asdrúbal Cabrera","18.30%",0
7,766091994,"scout326 (13/20)",0,167.35,"2B Brandon Phillips P Rich Hill OF Matt Kemp C Kurt Suzuki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Corey Kluber OF Mallex Smith SS Dansby Swanson",NA,"Daniel Murphy","18.01%",8
8,766069724,"PARKEREMPIRE",0,164.85,"1B Jay Bruce OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber C Sandy Leon P Jhoulys Chacin 2B Dee Gordon OF Tyler Moore OF Mookie Betts SS Trea Turner",NA,"Michael Conforto","18.01%",0
9,766057891,"randlan (1/20)",0,164.4,"C Manny Piña P Corey Kluber 1B Eric Thames 2B Brian Dozier 3B Hernán Pérez OF Bryce Harper SS Orlando Arcia OF Mallex Smith P Michael Wacha OF Brett Phillips",NA,"Matt Moore","16.45%",5.5
10,766071431,"BarOfSoap (4/7)",0,164.25,"1B Albert Pujols 3B Evan Longoria OF Steven Souza Jr. P Matt Moore P Jhoulys Chacin SS Tim Beckham 2B Wilmer Flores OF Corey Dickerson C Gary Sánchez OF Mallex Smith",NA,"Jay Bruce","16.17%",8
11,766078932,"WatsonBankz (1/2)",0,160.9,"1B Mitch Moreland OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon OF Marcell Ozuna 3B Jake Lamb C Gary Sánchez SS Xander Bogaerts OF Mookie Betts",NA,"Jake Lamb","16.17%",22
12,766147371,"Rotomania (7/10)",0,159.85,"OF José Bautista 1B Jay Bruce C Stephen Vogt 3B Josh Donaldson OF Giancarlo Stanton P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Christian Yelich SS JT Riddle",NA,"Brian McCann","16.03%",5
13,766080941,"ryguy1227",0,159.6,"P Ervin Santana C Brian McCann 1B Ryan Zimmerman 3B David Freese OF Steven Souza Jr. OF Aaron Hicks OF Michael A. Taylor P Brian Johnson 2B José Ramírez SS Dansby Swanson",NA,"Rich Hill","16.03%",20.25
14,766017120,"juanshen (9/20)",0,159.25,"C A.J. Ellis OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Tanner Roark 3B Hernán Pérez OF Domingo Santana OF Christian Yelich SS Orlando Arcia P Jordan Montgomery",NA,"Jordan Montgomery","13.90%",28.15
15,766231755,"psualum (10/20)",0,156.25,"OF Jay Bruce P Matt Moore P Jhoulys Chacin 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb C Gary Sánchez SS Xander Bogaerts OF Mallex Smith OF Michael Conforto",NA,"Gary Sánchez","13.62%",12
16,766251594,"Jcnijem2",0,155.25,"1B Edwin Encarnación OF Grégor Blanco 3B Justin Turner C Jonathan Lucroy P Corey Kluber P Brad Peacock 2B Jason Kipnis SS Francisco Lindor OF Mookie Betts OF Mallex Smith",NA,"Paul Goldschmidt","13.19%",12
17,766249418,"spark1je",0,154.35,"P Ervin Santana C Brian McCann 1B Logan Morrison 3B Evan Longoria OF Khris Davis OF Steven Souza Jr. SS Tim Beckham P Tanner Roark OF Corey Dickerson 2B Chad Pinder",NA,"Francisco Lindor","13.05%",0
18,766057899,"randlan (9/20)",0,152,"1B Edwin Encarnación P Ervin Santana C Brian McCann OF Michael Brantley P Jhoulys Chacin 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez OF Mallex Smith OF Michael Conforto",NA,"Jhoulys Chacin","12.91%",24.75
19,766317812,"tomjk321 (2/20)",0,150.85,"OF José Bautista C Russell Martin 1B Kendrys Morales SS Troy Tulowitzki 3B Josh Donaldson P Corey Kluber P Jhoulys Chacin 2B Dee Gordon OF Bryce Harper OF Mallex Smith",NA,"Nicholas Castellanos","12.34%",14
19,766330179,"tbarf8997 (2/2)",0,150.85,"P Ervin Santana OF Matt Joyce 2B Jason Kipnis OF Tyler Moore 3B Anthony Rendon SS Chris Owings 1B Paul Goldschmidt C Gary Sánchez P Eric Skoglund OF Mallex Smith",NA,"Mallex Smith","12.06%",40
21,766095876,"sogr8player (2/4)",0,150.8,"P Ervin Santana C Brian McCann 3B Justin Turner 1B Mitch Moreland OF Kiké Hernández OF Aaron Judge SS Xander Bogaerts OF Mookie Betts P Joe Biagini 2B Chris Taylor",NA,"Giancarlo Stanton","10.92%",27
22,766067474,"jimmyrad (5/20)",0,150.35,"OF Grégor Blanco P Rich Hill C Manny Piña OF David Peralta SS Eric Sogard P Tanner Roark 1B Paul Goldschmidt 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar",NA,"Anthony Rendon","10.50%",7
23,766339472,"mjc08bc (2/3)",0,150.25,"OF Grégor Blanco C Brian McCann SS Asdrúbal Cabrera P Corey Kluber 2B José Pirela 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb OF Mallex Smith P Jordan Montgomery",NA,"J.D. Martinez","10.35%",11
24,766057901,"randlan (11/20)",0,150.15,"P Rich Hill C A.J. Ellis SS Asdrúbal Cabrera P Alex Cobb OF Giancarlo Stanton 2B Dee Gordon 1B Paul Goldschmidt OF Marcell Ozuna 3B Jake Lamb OF Christian Yelich",NA,"Jonathan Lucroy","10.35%",26
25,766152659,"tinderella (1/10)",0,148.95,"OF Shin-soo Choo OF Grégor Blanco OF David Peralta C Jonathan Lucroy P Corey Kluber P Randall Delgado SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Rougned Odor",NA,"Tanner Roark","10.07%",9.1
26,766131240,"brandon1230wal",0,148.9,"OF David Peralta C Jonathan Lucroy OF Giancarlo Stanton P Jhoulys Chacin P Brad Peacock 2B Dee Gordon SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb OF Michael Conforto",NA,"Andrew Benintendi","10.07%",5
27,766057906,"randlan (16/20)",0,148.35,"1B Edwin Encarnación P Rich Hill OF Tommy Pham C Eric Fryer P Corey Kluber 2B Kolten Wong 3B Jedd Gyorko OF Mallex Smith OF Michael Conforto SS Aledmys Díaz",NA,"Eric Thames","9.65%",7
28,766103298,"drdignam (7/20)",0,148.05,"1B Edwin Encarnación P Alex Cobb OF Giancarlo Stanton 2B Jason Kipnis C Yan Gomes 3B Jake Lamb OF Bryce Harper SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Jason Kipnis","9.65%",7
29,766269134,"johnphil82 (11/20)",0,147.35,"1B Edwin Encarnación P Rich Hill C Stephen Vogt P Corey Kluber 2B Jason Kipnis 3B Wilmer Flores OF Brian Goodwin SS Xander Bogaerts OF Mookie Betts OF Mallex Smith",NA,"Wilmer Flores","9.50%",2
30,766195869,"Harlemduse153",0,147.15,"P Ervin Santana 1B Joey Votto OF Jay Bruce OF Justin Upton P Alex Cobb 3B Josh Donaldson C Jesús Sucre SS Tim Beckham OF Kevin Pillar 2B Daniel Robertson",NA,"Derek Dietrich","9.50%",7
31,766327983,"tomjk321 (17/20)",0,146.35,"P Rich Hill C Manny Piña 1B Eric Thames P Tanner Roark 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana OF Bryce Harper SS Francisco Lindor OF Mallex Smith",NA,"Eric Sogard","9.36%",0
32,766106685,"espn390",0,146.25,"1B Hanley Ramirez 2B Dustin Pedroia 3B Justin Turner P Corey Kluber OF Ben Gamel SS Xander Bogaerts C Austin Barnes OF Mookie Betts OF Mallex Smith P Jordan Montgomery",NA,"Ian Kinsler","9.22%",0
33,766004897,"SlowQueen (1/20)",0,145.9,"1B Matt Holliday 3B David Freese P Jhoulys Chacin OF Aaron Hicks SS Jordy Mercer 2B Josh Harrison OF Gregory Polanco C Gary Sánchez OF Aaron Judge P Jordan Montgomery",NA,"Aaron Judge","9.08%",4
34,766287320,"Pitbullski (2/5)",0,145.6,"OF Grégor Blanco C Manny Piña OF Giancarlo Stanton 3B Derek Dietrich P Corey Kluber P Matt Moore 2B Dee Gordon 1B Paul Goldschmidt OF Christian Yelich SS JT Riddle",NA,"Michael Wacha","8.94%",13.3
35,766231751,"psualum (6/20)",0,145,"P Rich Hill 1B Logan Morrison 3B Evan Longoria P Jhoulys Chacin 2B José Altuve OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mallex Smith",NA,"Miguel Cabrera","8.79%",0
36,766072466,"jimmyrad (15/20)",0,144.8,"OF Grégor Blanco 3B Yunel Escobar C Manny Piña P Jeremy Hellickson OF David Peralta SS Eric Sogard P Corey Kluber 1B Paul Goldschmidt OF Hernán Pérez 2B Jonathan Villar",NA,"Dee Gordon","8.51%",24
