"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Fitzgerald, Larry",59,85,6,"ARI","WR",0.254491017964072,1,1,1
"Floyd, Michael",21,44,3,"ARI","WR",0.131736526946108,4,4,2
"Johnson, David",37,55,0,"ARI","RB",0.164670658682635,2,2,6
"Brown, John",28,51,1,"ARI","WR",0.152694610778443,3,3,4
"Gresham, Jermaine",11,19,0,"ARI","TE",0.0568862275449102,6,7,6
"Ellington, Andre",6,7,0,"ARI","RB",0.0209580838323353,9,9,6
"Nelson, J.J.",16,27,2,"ARI","WR",0.0808383233532934,5,5,3
"Brown, Jaron",11,21,1,"ARI","WR",0.062874251497006,6,6,4
"Tamme, Jacob",22,30,3,"ATL","TE",0.105633802816901,4,4,2
"Sanu, Mohamed",34,53,3,"ATL","WR",0.186619718309859,2,2,2
"Jones, Julio",45,71,4,"ATL","WR",0.25,1,1,1
"Coleman, Tevin",19,24,1,"ATL","RB",0.0845070422535211,5,5,6
"Freeman, Devonta",26,34,2,"ATL","RB",0.119718309859155,3,3,4
"Hardy, Justin",10,13,2,"ATL","WR",0.0457746478873239,8,8,4
"DiMarco, Patrick",5,6,0,"ATL","FB",0.0211267605633803,11,11,11
"Hooper, Austin",12,12,1,"ATL","TE",0.0422535211267606,6,9,6
"Smith, Steve",27,39,1,"BAL","WR",0.127868852459016,3,3,2
"Wallace, Mike",36,64,3,"BAL","WR",0.20983606557377,2,1,1
"Pitta, Dennis",38,58,0,"BAL","TE",0.19016393442623,1,2,5
"Juszczyk, Kyle",19,27,0,"BAL","FB",0.0885245901639344,4,5,5
"Aiken, Kamar",14,26,0,"BAL","WR",0.0852459016393443,5,6,5
"West, Terrance",11,17,0,"BAL","RB",0.0557377049180328,7,7,5
"Moore, Chris",7,14,0,"BAL","WR",0.0459016393442623,9,8,5
"Perriman, Breshad",14,33,1,"BAL","WR",0.108196721311475,5,4,2
"Gillmore, Crockett",8,14,1,"BAL","TE",0.0459016393442623,8,8,2
"Watkins, Sammy",6,10,0,"BUF","WR",0.04149377593361,8,7,7
