"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",59,85,6
"Floyd, Michael",21,44,3
"Johnson, David",37,55,0
"Brown, John",28,51,1
"Gresham, Jermaine",11,19,0
"Ellington, Andre",6,7,0
"Nelson, J.J.",16,26,2
"Brown, Jaron",11,21,1
"Tamme, Jacob",22,30,3
"Sanu, Mohamed",34,53,3
"Jones, Julio",45,71,4
"Coleman, Tevin",19,24,1
"Freeman, Devonta",26,34,2
"Hardy, Justin",10,13,2
"DiMarco, Patrick",5,6,0
"Hooper, Austin",12,12,1
"Smith, Steve",27,39,1
"Wallace, Mike",36,64,3
"Pitta, Dennis",38,58,0
"Juszczyk, Kyle",19,27,0
"Aiken, Kamar",14,26,0
"West, Terrance",11,17,0
"Moore, Chris",7,14,0
"Perriman, Breshad",14,33,1
"Gillmore, Crockett",8,14,1
"Watkins, Sammy",6,10,0
"Woods, Robert",29,48,1
"McCoy, LeSean",21,25,1
"Clay, Charles",28,46,0
"Gillislee, Mike",7,8,1
"Bush, Reggie",5,8,0
"Salas, Greg",4,6,1
"OLeary, Nick",7,8,0
"Benjamin, Kelvin",31,56,4
"Olsen, Greg",40,64,2
"Funchess, Devin",10,26,2
"Stewart, Jonathan",4,7,0
"Brown, Corey",18,33,1
"Whittaker, Fozzy",21,26,1
"Ginn, Ted",20,32,1
"Tolbert, Mike",5,7,0
"Jeffery, Alshon",36,65,1
"Royal, Eddie",30,38,2
"White, Kevin",20,37,0
"Langford, Jeremy",7,11,0
"Miller, Zach",41,54,3
"Paulsen, Logan",3,7,0
"Green, A.J.",61,95,3
"Uzomah, C.J.",17,29,0
"LaFell, Brandon",28,47,4
"Bernard, Giovani",36,43,1
"Boyd, Tyler",25,38,0
"Wright, James",4,6,0
"Pryor, Terrelle",43,78,3
"Johnson, Duke",35,48,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",22,36,3
"Johnson, Malcolm",5,7,0
"Crowell, Isaiah",15,20,0
"Barnidge, Gary",34,50,0
"Witten, Jason",30,46,1
"Beasley, Cole",37,48,3
"Bryant, Dez",15,39,3
"Williams, Terrance",22,33,1
"Elliott, Ezekiel",15,19,0
"Dunbar, Lance",5,6,0
"Butler, Brice",11,22,3
"Swaim, Geoff",4,7,0
"Morris, Alfred",1,3,0
"Thomas, Demaryius",44,75,4
"Sanders, Emmanuel",44,76,3
"Anderson, C.J.",17,25,2
"Green, Virgil",14,18,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",15,24,0
"Jones, Marvin",36,68,4
"Tate, Golden",38,67,2
"Ebron, Eric",27,36,2
"Riddick, Theo",36,45,4
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",35,46,5
"Wick, Cole",2,3,0
"Roberts, Andre",5,8,1
"Cobb, Randall",41,58,3
"Nelson, Jordy",32,63,6
"Adams, Davante",42,62,5
"Cook, Jared",6,12,0
"Rodgers, Richard",9,18,1
"Lacy, Eddie",4,7,0
"Starks, James",6,10,0
"Abbrederis, Jared",1,2,0
"Montgomery, Ty",21,27,0
"Fuller, Will",25,51,2
"Hopkins, DeAndre",40,75,3
"Miller, Lamar",23,29,1
"Anderson, Stephen",7,10,0
"Miller, Braxton",8,13,0
"Griffin, Ryan",25,39,0
"Ervin, Tyler",3,5,0
"Fiedorowicz, C.J.",26,39,3
"Hilton, T.Y.",50,92,5
"Moncrief, Donte",12,19,3
"Allen, Dwayne",18,29,2
"Dorsett, Phillip",18,31,1
"Gore, Frank",24,31,3
"Doyle, Jack",34,40,4
"Turbin, Robert",12,14,0
"Ferguson, Josh",19,25,0
"Robinson, Allen",32,74,3
"Yeldon, T.J.",25,33,0
"Thomas, Julius",21,37,3
"Hurns, Allen",31,57,2
"Lee, Marqise",32,43,0
"Lewis, Marcedes",13,20,1
"Greene, Rashad",5,7,0
"Ware, Spencer",18,23,1
"Kelce, Travis",34,46,3
"Conley, Chris",23,36,0
"West, Charcandrick",14,18,0
"Maclin, Jeremy",30,55,2
"Wilson, Albert",12,18,0
"Harris, Demetrius",10,17,0
"Hill, Tyreek",19,23,4
"Smith, Alex",0,1,0
"Travis, Ross",2,4,0
"Landry, Jarvis",48,66,1
"Foster, Arian",6,10,0
"Stills, Kenny",18,32,3
"Cameron, Jordan",8,11,1
"Carroo, Leonte",2,2,0
"Williams, Damien",10,13,1
"Diggs, Stefon",35,53,2
"Rudolph, Kyle",31,57,3
"Johnson, Charles",6,16,0
"Thielen, Adam",26,35,1
"McKinnon, Jerick",8,14,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",21,25,2
"Edelman, Julian",44,67,1
"White, James",31,48,3
"Bennett, Martellus",32,45,4
"Hogan, Chris",19,32,2
"Amendola, Danny",16,21,3
"Mitchell, Malcolm",6,13,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",36,57,5
"Snead, Willie",35,44,2
"Cadet, Travaris",20,30,1
"Thomas, Michael",44,57,3
"Fleener, Coby",25,42,2
"Ingram, Mark",21,25,2
"Hightower, Tim",3,5,0
"Kuhn, John",6,9,1
"Beckham, Odell",42,76,3
"Vereen, Shane",9,14,0
"Cruz, Victor",24,42,1
"Shepard, Sterling",33,48,2
"Tye, Will",18,24,0
"Donnell, Larry",15,21,1
"Jennings, Rashad",9,11,0
"Marshall, Brandon",35,77,2
"Enunwa, Quincy",36,60,3
"Forte, Matt",21,29,1
"Decker, Eric",10,21,2
"Powell, Bilal",25,36,0
"Marshall, Jalin",6,13,1
"Cooper, Amari",54,89,2
"Crabtree, Michael",51,80,7
"Walford, Clive",20,28,2
"Roberts, Seth",23,45,3
"Richard, Jalen",16,21,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",17,24,0
"Washington, DeAndre",12,15,0
