"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",13,20,4
"Floyd, Michael",5,14,1
"Johnson, David",7,11,0
"Brown, John",2,8,0
"Gresham, Jermaine",4,5,0
"Ellington, Andre",3,3,0
"Nelson, J.J.",1,2,0
"Brown, Jaron",3,4,1
"Tamme, Jacob",11,15,1
"Sanu, Mohamed",8,14,1
"Jones, Julio",9,13,2
"Coleman, Tevin",7,8,0
"Freeman, Devonta",4,4,0
"Hardy, Justin",2,5,1
"DiMarco, Patrick",1,1,0
"Hooper, Austin",4,4,0
"Smith, Steve",8,14,0
"Wallace, Mike",8,13,3
"Pitta, Dennis",12,16,0
"Juszczyk, Kyle",3,5,0
"Aiken, Kamar",2,4,0
"West, Terrance",3,5,0
"Moore, Chris",3,5,0
"Perriman, Breshad",3,6,0
"Gillmore, Crockett",2,4,0
"Watkins, Sammy",6,10,0
"Woods, Robert",5,7,0
"McCoy, LeSean",8,9,0
"Clay, Charles",6,10,0
"Gillislee, Mike",3,3,1
"Bush, Reggie",0,1,0
"Salas, Greg",4,6,1
"OLeary, Nick",0,1,0
"Benjamin, Kelvin",13,21,3
"Olsen, Greg",12,18,1
"Funchess, Devin",3,8,1
"Stewart, Jonathan",3,4,0
"Brown, Corey",4,8,0
"Whittaker, Fozzy",4,5,0
"Ginn, Ted",3,6,1
"Tolbert, Mike",2,3,0
"Jeffery, Alshon",9,14,0
"Royal, Eddie",8,12,1
"White, Kevin",7,13,0
"Langford, Jeremy",4,7,0
"Miller, Zach",7,9,0
"Paulsen, Logan",0,1,0
"Green, A.J.",14,22,1
"Uzomah, C.J.",5,13,0
"LaFell, Brandon",7,13,0
"Bernard, Giovani",12,16,1
"Boyd, Tyler",8,11,0
"Wright, James",2,2,0
"Pryor, Terrelle",7,17,0
"Johnson, Duke",7,11,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",3,6,0
"Johnson, Malcolm",2,2,0
"Crowell, Isaiah",4,4,0
"Barnidge, Gary",4,7,0
"Witten, Jason",12,18,0
"Beasley, Cole",13,20,0
"Bryant, Dez",8,18,1
"Williams, Terrance",3,5,0
"Elliott, Ezekiel",3,4,0
"Dunbar, Lance",3,4,0
"Butler, Brice",1,3,0
"Swaim, Geoff",3,3,0
"Morris, Alfred",0,1,0
"Thomas, Demaryius",9,16,0
"Sanders, Emmanuel",8,14,0
"Anderson, C.J.",7,10,1
"Green, Virgil",7,8,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",3,5,0
"Jones, Marvin",12,23,0
"Tate, Golden",9,19,0
"Ebron, Eric",10,12,2
"Riddick, Theo",9,10,1
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",9,12,2
"Wick, Cole",1,1,0
"Roberts, Andre",1,1,0
"Cobb, Randall",12,18,0
"Nelson, Jordy",11,21,2
"Adams, Davante",7,16,1
"Cook, Jared",5,9,0
"Rodgers, Richard",3,5,0
"Lacy, Eddie",1,3,0
"Starks, James",2,2,0
"Abbrederis, Jared",1,1,0
"Montgomery, Ty",0,1,0
"Fuller, Will",9,18,1
"Hopkins, DeAndre",12,19,2
"Miller, Lamar",6,6,0
"Anderson, Stephen",5,6,0
"Miller, Braxton",2,5,0
"Griffin, Ryan",3,4,0
"Ervin, Tyler",1,2,0
"Fiedorowicz, C.J.",2,3,0
"Hilton, T.Y.",10,25,0
"Moncrief, Donte",7,10,1
"Allen, Dwayne",6,11,1
"Dorsett, Phillip",5,10,0
"Gore, Frank",7,9,1
"Doyle, Jack",8,10,2
"Turbin, Robert",2,3,0
"Ferguson, Josh",7,7,0
"Robinson, Allen",9,21,0
"Yeldon, T.J.",12,16,0
"Thomas, Julius",10,13,1
"Hurns, Allen",9,15,0
"Lee, Marqise",7,9,0
"Lewis, Marcedes",4,5,1
"Greene, Rashad",2,4,0
"Ware, Spencer",9,11,0
"Kelce, Travis",11,14,0
"Conley, Chris",6,11,0
"West, Charcandrick",7,8,0
"Maclin, Jeremy",11,22,1
"Wilson, Albert",5,8,0
"Harris, Demetrius",2,4,0
"Hill, Tyreek",3,3,1
"Smith, Alex",0,1,0
"Travis, Ross",0,1,0
"Landry, Jarvis",18,23,0
"Foster, Arian",3,5,0
"Stills, Kenny",4,10,1
"Cameron, Jordan",7,10,1
"Carroo, Leonte",2,2,0
"Williams, Damien",1,2,0
"Diggs, Stefon",16,21,1
"Rudolph, Kyle",7,17,1
"Johnson, Charles",3,8,0
