"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos"
"Fitzgerald, Larry",13,20,4,"ARI","WR"
"Floyd, Michael",5,14,1,"ARI","WR"
"Johnson, David",7,11,0,"ARI","RB"
"Brown, John",2,8,0,"ARI","WR"
"Gresham, Jermaine",4,5,0,"ARI","TE"
"Ellington, Andre",3,3,0,"ARI","RB"
"Nelson, J.J.",1,2,0,"ARI","WR"
"Brown, Jaron",3,4,1,"ARI","WR"
"Tamme, Jacob",11,15,1,"ATL","TE"
"Sanu, Mohamed",8,14,1,"ATL","WR"
"Jones, Julio",9,13,2,"ATL","WR"
"Coleman, Tevin",7,8,0,"ATL","RB"
"Freeman, Devonta",4,4,0,"ATL","RB"
"Hardy, Justin",2,5,1,"ATL","WR"
"DiMarco, Patrick",1,1,0,"ATL","FB"
"Hooper, Austin",4,4,0,"ATL","TE"
"Smith, Steve",8,14,0,"BAL","WR"
"Wallace, Mike",8,13,3,"BAL","WR"
"Pitta, Dennis",12,16,0,"BAL","TE"
"Juszczyk, Kyle",3,5,0,"BAL","FB"
"Aiken, Kamar",2,4,0,"BAL","WR"
"West, Terrance",3,5,0,"BAL","RB"
"Moore, Chris",3,5,0,"BAL","WR"
"Perriman, Breshad",3,6,0,"BAL","WR"
"Gillmore, Crockett",2,4,0,"BAL","TE"
"Watkins, Sammy",6,10,0,"BUF","WR"
"Woods, Robert",5,7,0,"BUF","WR"
"McCoy, LeSean",8,9,0,"BUF","RB"
"Clay, Charles",6,10,0,"BUF","TE"
"Gillislee, Mike",3,3,1,"BUF","RB"
"Bush, Reggie",0,1,0,"BUF","RB"
"Salas, Greg",4,6,1,"BUF","WR"
"OLeary, Nick",0,1,0,"BUF","TE"
"Benjamin, Kelvin",13,21,3,"CAR","WR"
"Olsen, Greg",12,18,1,"CAR","TE"
"Funchess, Devin",3,8,1,"CAR","WR"
"Stewart, Jonathan",3,4,0,"CAR","RB"
"Brown, Corey",4,8,0,"CAR","WR"
"Whittaker, Fozzy",4,5,0,"CAR","RB"
"Ginn, Ted",3,6,1,"CAR","WR"
