"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Fitzgerald, Larry",39,59,6,"ARI","WR",0.25,1,1,1
"Floyd, Michael",14,35,3,"ARI","WR",0.148305084745763,4,3,2
"Johnson, David",21,34,0,"ARI","RB",0.144067796610169,3,4,4
"Brown, John",24,47,0,"ARI","WR",0.199152542372881,2,2,4
"Gresham, Jermaine",6,10,0,"ARI","TE",0.0423728813559322,7,7,4
"Ellington, Andre",4,4,0,"ARI","RB",0.0169491525423729,8,9,4
"Nelson, J.J.",4,7,0,"ARI","WR",0.0296610169491525,8,8,4
"Brown, Jaron",11,21,1,"ARI","WR",0.0889830508474576,5,5,3
"Tamme, Jacob",19,25,2,"ATL","TE",0.118483412322275,3,3,2
"Sanu, Mohamed",21,37,2,"ATL","WR",0.175355450236967,2,2,2
"Jones, Julio",33,51,4,"ATL","WR",0.241706161137441,1,1,1
"Coleman, Tevin",18,23,1,"ATL","RB",0.109004739336493,4,4,5
"Freeman, Devonta",17,22,1,"ATL","RB",0.104265402843602,5,5,5
"Hardy, Justin",7,10,2,"ATL","WR",0.0473933649289099,8,8,2
"DiMarco, Patrick",4,5,0,"ATL","FB",0.023696682464455,11,11,10
"Hooper, Austin",6,6,1,"ATL","TE",0.028436018957346,9,10,5
"Smith, Steve",27,39,1,"BAL","WR",0.147727272727273,2,3,2
"Wallace, Mike",26,51,3,"BAL","WR",0.193181818181818,3,1,1
"Pitta, Dennis",34,48,0,"BAL","TE",0.181818181818182,1,2,5
"Juszczyk, Kyle",18,26,0,"BAL","FB",0.0984848484848485,4,5,5
"Aiken, Kamar",11,20,0,"BAL","WR",0.0757575757575758,6,6,5
"West, Terrance",11,17,0,"BAL","RB",0.0643939393939394,6,7,5
"Moore, Chris",5,10,0,"BAL","WR",0.0378787878787879,9,9,5
"Perriman, Breshad",13,30,1,"BAL","WR",0.113636363636364,5,4,2
"Gillmore, Crockett",8,14,1,"BAL","TE",0.053030303030303,8,8,2
"Watkins, Sammy",6,10,0,"BUF","WR",0.0591715976331361,6,6,7
"Woods, Robert",25,39,1,"BUF","WR",0.230769230769231,1,1,3
"McCoy, LeSean",21,25,1,"BUF","RB",0.14792899408284,3,4,3
"Clay, Charles",23,34,0,"BUF","TE",0.201183431952663,2,2,7
"Gillislee, Mike",4,5,1,"BUF","RB",0.029585798816568,8,9,3
"Bush, Reggie",0,1,0,"BUF","RB",0.00591715976331361,12,12,7
"Salas, Greg",4,6,1,"BUF","WR",0.0355029585798817,8,7,3
"OLeary, Nick",5,6,0,"BUF","TE",0.0355029585798817,7,7,7
"Benjamin, Kelvin",29,51,4,"CAR","WR",0.216101694915254,2,2,1
"Olsen, Greg",39,62,2,"CAR","TE",0.26271186440678,1,1,2
"Funchess, Devin",7,22,2,"CAR","WR",0.0932203389830508,6,6,2
"Stewart, Jonathan",3,5,0,"CAR","RB",0.0211864406779661,9,9,8
"Brown, Corey",17,28,1,"CAR","WR",0.11864406779661,4,3,4
"Whittaker, Fozzy",20,24,1,"CAR","RB",0.101694915254237,3,5,4
"Ginn, Ted",15,26,1,"CAR","WR",0.110169491525424,5,4,4
"Tolbert, Mike",5,6,0,"CAR","FB",0.0254237288135593,8,8,8
"Jeffery, Alshon",29,46,0,"CHI","WR",0.19327731092437,3,1,5
"Royal, Eddie",30,38,2,"CHI","WR",0.159663865546218,2,3,2
"White, Kevin",20,37,0,"CHI","WR",0.15546218487395,5,4,5
"Langford, Jeremy",6,10,0,"CHI","RB",0.0420168067226891,7,7,5
"Miller, Zach",31,39,3,"CHI","TE",0.163865546218487,1,2,1
"Paulsen, Logan",2,5,0,"CHI","TE",0.0210084033613445,8,8,5
"Green, A.J.",43,66,2,"CIN","WR",0.293333333333333,1,1,2
"Uzomah, C.J.",17,29,0,"CIN","TE",0.128888888888889,5,4,4
"LaFell, Brandon",23,39,3,"CIN","WR",0.173333333333333,3,2,1
"Bernard, Giovani",33,39,1,"CIN","RB",0.173333333333333,2,2,3
"Boyd, Tyler",19,28,0,"CIN","WR",0.124444444444444,4,5,4
"Wright, James",4,4,0,"CIN","WR",0.0177777777777778,8,8,4
"Pryor, Terrelle",35,62,3,"CLE","WR",0.281818181818182,1,1,1
"Johnson, Duke",25,36,0,"CLE","RB",0.163636363636364,2,2,5
"Coleman, Corey",7,12,2,"CLE","WR",0.0545454545454545,7,7,2
"Hawkins, Andrew",15,24,1,"CLE","WR",0.109090909090909,4,4,3
"Johnson, Malcolm",4,5,0,"CLE","FB",0.0227272727272727,8,8,5
"Crowell, Isaiah",10,14,0,"CLE","RB",0.0636363636363636,6,6,5
"Barnidge, Gary",25,35,0,"CLE","TE",0.159090909090909,2,3,5
"Witten, Jason",28,43,0,"DAL","TE",0.228723404255319,2,1,5
"Beasley, Cole",33,42,3,"DAL","WR",0.223404255319149,1,2,1
"Bryant, Dez",11,24,2,"DAL","WR",0.127659574468085,4,4,3
"Williams, Terrance",20,26,1,"DAL","WR",0.138297872340426,3,3,4
"Elliott, Ezekiel",11,15,0,"DAL","RB",0.0797872340425532,4,6,5
"Dunbar, Lance",5,6,0,"DAL","RB",0.0319148936170213,7,7,5
"Butler, Brice",10,20,3,"DAL","WR",0.106382978723404,6,5,1
"Swaim, Geoff",3,6,0,"DAL","TE",0.0319148936170213,8,7,5
"Morris, Alfred",1,3,0,"DAL","RB",0.0159574468085106,10,9,5
"Thomas, Demaryius",32,54,3,"DEN","WR",0.255924170616114,2,2,1
"Sanders, Emmanuel",36,57,3,"DEN","WR",0.270142180094787,1,1,1
"Anderson, C.J.",17,25,2,"DEN","RB",0.118483412322275,3,3,3
"Green, Virgil",10,12,0,"DEN","TE",0.0568720379146919,5,6,5
"Bibbs, Kapri",1,2,0,"DEN","RB",0.00947867298578199,12,12,5
"Norwood, Jordan",13,20,0,"DEN","WR",0.0947867298578199,4,4,5
"Jones, Marvin",29,54,4,"DET","WR",0.246575342465753,2,1,1
"Tate, Golden",25,44,2,"DET","WR",0.200913242009132,4,2,4
"Abdullah, Ameer",5,5,1,"DET","RB",0.0228310502283105,6,7,6
"Riddick, Theo",27,33,3,"DET","RB",0.150684931506849,3,4,3
"Ebron, Eric",20,25,2,"DET","TE",0.114155251141553,5,5,4
"Boldin, Anquan",31,39,4,"DET","WR",0.178082191780822,1,3,1
"Roberts, Andre",4,6,1,"DET","WR",0.0273972602739726,8,6,6
"Wick, Cole",2,3,0,"DET","TE",0.0136986301369863,9,9,8
"Cobb, Randall",30,43,2,"GB","WR",0.226315789473684,1,2,3
"Nelson, Jordy",26,48,5,"GB","WR",0.252631578947368,2,1,1
"Adams, Davante",17,30,3,"GB","WR",0.157894736842105,3,3,2
"Cook, Jared",6,12,0,"GB","TE",0.0631578947368421,6,6,5
"Rodgers, Richard",8,16,1,"GB","TE",0.0842105263157895,5,4,4
"Lacy, Eddie",4,7,0,"GB","RB",0.0368421052631579,8,8,5
"Starks, James",6,10,0,"GB","RB",0.0526315789473684,6,7,5
"Abbrederis, Jared",1,2,0,"GB","WR",0.0105263157894737,12,10,5
"Montgomery, Ty",10,13,0,"GB","WR",0.068421052631579,4,5,5
"Fuller, Will",20,40,2,"HOU","WR",0.178571428571429,2,2,2
"Hopkins, DeAndre",31,56,3,"HOU","WR",0.25,1,1,1
"Miller, Lamar",18,22,1,"HOU","RB",0.0982142857142857,4,5,4
"Anderson, Stephen",5,7,0,"HOU","TE",0.03125,7,8,5
"Miller, Braxton",5,10,0,"HOU","WR",0.0446428571428571,7,7,5
"Griffin, Ryan",19,30,0,"HOU","TE",0.133928571428571,3,3,5
"Ervin, Tyler",2,4,0,"HOU","RB",0.0178571428571429,10,10,5
"Fiedorowicz, C.J.",16,24,2,"HOU","TE",0.107142857142857,5,4,2
"Hilton, T.Y.",39,68,3,"IND","WR",0.278688524590164,1,1,1
"Moncrief, Donte",7,10,1,"IND","WR",0.040983606557377,9,8,4
"Allen, Dwayne",18,29,2,"IND","TE",0.118852459016393,4,2,3
"Dorsett, Phillip",13,26,1,"IND","WR",0.10655737704918,6,3,4
"Gore, Frank",17,23,1,"IND","RB",0.0942622950819672,5,6,4
"Doyle, Jack",23,26,3,"IND","TE",0.10655737704918,2,3,1
"Turbin, Robert",8,10,0,"IND","RB",0.040983606557377,8,8,7
"Ferguson, Josh",19,25,0,"IND","RB",0.102459016393443,3,5,7
"Robinson, Allen",24,51,3,"JAX","WR",0.256281407035176,1,1,1
"Yeldon, T.J.",20,27,0,"JAX","RB",0.135678391959799,3,4,7
"Thomas, Julius",14,22,1,"JAX","TE",0.110552763819095,5,5,2
"Hurns, Allen",20,38,1,"JAX","WR",0.190954773869347,3,2,2
