"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",39,59,6
"Floyd, Michael",14,35,3
"Johnson, David",21,34,0
"Brown, John",24,47,0
"Gresham, Jermaine",6,10,0
"Ellington, Andre",4,4,0
"Nelson, J.J.",4,7,0
"Brown, Jaron",11,21,1
"Tamme, Jacob",19,25,2
"Sanu, Mohamed",21,37,2
"Jones, Julio",33,51,4
"Coleman, Tevin",18,23,1
"Freeman, Devonta",17,22,1
"Hardy, Justin",7,10,2
"DiMarco, Patrick",4,5,0
"Hooper, Austin",6,6,1
"Smith, Steve",27,39,1
"Wallace, Mike",26,51,3
"Pitta, Dennis",34,48,0
"Juszczyk, Kyle",18,26,0
"Aiken, Kamar",11,20,0
"West, Terrance",11,17,0
"Moore, Chris",5,10,0
"Perriman, Breshad",13,30,1
"Gillmore, Crockett",8,14,1
"Watkins, Sammy",6,10,0
"Woods, Robert",25,39,1
"McCoy, LeSean",21,25,1
"Clay, Charles",23,34,0
"Gillislee, Mike",4,5,1
"Bush, Reggie",0,1,0
"Salas, Greg",4,6,1
"OLeary, Nick",5,6,0
"Benjamin, Kelvin",29,51,4
"Olsen, Greg",39,62,2
"Funchess, Devin",7,22,2
"Stewart, Jonathan",3,5,0
"Brown, Corey",17,28,1
"Whittaker, Fozzy",20,24,1
"Ginn, Ted",15,26,1
"Tolbert, Mike",5,6,0
"Jeffery, Alshon",29,46,0
"Royal, Eddie",30,38,2
"White, Kevin",20,37,0
"Langford, Jeremy",6,10,0
"Miller, Zach",31,39,3
"Paulsen, Logan",2,5,0
"Green, A.J.",43,66,2
"Uzomah, C.J.",17,29,0
"LaFell, Brandon",23,39,3
"Bernard, Giovani",33,39,1
"Boyd, Tyler",19,28,0
"Wright, James",4,4,0
"Pryor, Terrelle",35,62,3
"Johnson, Duke",25,36,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",15,24,1
"Johnson, Malcolm",4,5,0
"Crowell, Isaiah",10,14,0
"Barnidge, Gary",25,35,0
"Witten, Jason",28,43,0
"Beasley, Cole",33,42,3
"Bryant, Dez",11,24,2
"Williams, Terrance",20,26,1
"Elliott, Ezekiel",11,15,0
"Dunbar, Lance",5,6,0
"Butler, Brice",10,20,3
"Swaim, Geoff",3,6,0
"Morris, Alfred",1,3,0
"Thomas, Demaryius",32,54,3
"Sanders, Emmanuel",36,57,3
"Anderson, C.J.",17,25,2
"Green, Virgil",10,12,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",13,20,0
"Jones, Marvin",29,54,4
"Tate, Golden",25,44,2
"Ebron, Eric",20,25,2
"Riddick, Theo",27,33,3
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",31,39,4
"Wick, Cole",2,3,0
"Roberts, Andre",4,6,1
"Cobb, Randall",30,43,2
"Nelson, Jordy",26,48,5
"Adams, Davante",17,30,3
"Cook, Jared",6,12,0
"Rodgers, Richard",8,16,1
"Lacy, Eddie",4,7,0
"Starks, James",6,10,0
"Abbrederis, Jared",1,2,0
"Montgomery, Ty",10,13,0
"Fuller, Will",20,40,2
"Hopkins, DeAndre",31,56,3
"Miller, Lamar",18,22,1
