"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",26,40,4
"Floyd, Michael",12,29,2
"Johnson, David",15,22,0
"Brown, John",18,33,0
"Gresham, Jermaine",4,7,0
"Ellington, Andre",4,4,0
"Nelson, J.J.",2,3,0
"Brown, Jaron",7,13,1
"Tamme, Jacob",16,21,2
"Sanu, Mohamed",13,21,1
"Jones, Julio",22,35,3
"Coleman, Tevin",13,15,0
"Freeman, Devonta",11,11,1
"Hardy, Justin",4,7,2
"DiMarco, Patrick",2,3,0
"Hooper, Austin",5,5,1
"Smith, Steve",24,36,1
"Wallace, Mike",15,29,3
"Pitta, Dennis",21,29,0
"Juszczyk, Kyle",10,14,0
"Aiken, Kamar",7,10,0
"West, Terrance",4,7,0
"Moore, Chris",5,10,0
"Perriman, Breshad",8,16,0
"Gillmore, Crockett",4,6,0
"Watkins, Sammy",6,10,0
"Woods, Robert",18,26,0
"McCoy, LeSean",17,19,1
"Clay, Charles",12,20,0
"Gillislee, Mike",4,5,1
"Bush, Reggie",0,1,0
"Salas, Greg",4,6,1
"OLeary, Nick",3,4,0
"Benjamin, Kelvin",16,29,4
"Olsen, Greg",24,42,2
"Funchess, Devin",5,16,1
"Stewart, Jonathan",3,4,0
"Brown, Corey",13,20,1
"Whittaker, Fozzy",18,21,1
"Ginn, Ted",9,16,1
"Tolbert, Mike",5,6,0
"Jeffery, Alshon",17,26,0
"Royal, Eddie",18,22,2
"White, Kevin",20,37,0
"Langford, Jeremy",6,10,0
"Miller, Zach",18,21,3
"Paulsen, Logan",2,4,0
"Green, A.J.",32,45,2
"Uzomah, C.J.",11,21,0
"LaFell, Brandon",13,23,0
"Bernard, Giovani",22,27,1
"Boyd, Tyler",12,18,0
"Wright, James",3,3,0
"Pryor, Terrelle",21,42,1
"Johnson, Duke",19,27,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",8,13,0
"Johnson, Malcolm",4,4,0
"Crowell, Isaiah",7,9,0
"Barnidge, Gary",17,22,0
"Witten, Jason",21,30,0
"Beasley, Cole",23,31,0
"Bryant, Dez",11,24,2
"Williams, Terrance",11,16,1
"Elliott, Ezekiel",6,7,0
"Dunbar, Lance",5,6,0
"Butler, Brice",6,13,1
"Swaim, Geoff",3,5,0
"Morris, Alfred",1,2,0
"Thomas, Demaryius",21,34,2
"Sanders, Emmanuel",25,41,3
"Anderson, C.J.",9,15,1
"Green, Virgil",7,8,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",6,10,0
"Jones, Marvin",23,40,2
"Tate, Golden",14,28,0
"Ebron, Eric",20,25,2
"Riddick, Theo",21,27,1
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",19,25,3
"Wick, Cole",2,3,0
"Roberts, Andre",2,3,0
"Cobb, Randall",13,21,0
"Nelson, Jordy",17,28,4
"Adams, Davante",9,18,2
"Cook, Jared",6,12,0
"Rodgers, Richard",5,8,1
"Lacy, Eddie",2,5,0
"Starks, James",3,4,0
"Abbrederis, Jared",1,1,0
"Montgomery, Ty",0,1,0
"Fuller, Will",19,34,2
"Hopkins, DeAndre",17,31,2
"Miller, Lamar",14,15,0
"Anderson, Stephen",5,7,0
"Miller, Braxton",2,5,0
"Griffin, Ryan",14,19,0
"Ervin, Tyler",1,2,0
"Fiedorowicz, C.J.",6,9,1
"Hilton, T.Y.",25,47,2
"Moncrief, Donte",7,10,1
"Allen, Dwayne",11,21,1
"Dorsett, Phillip",9,17,1
"Gore, Frank",14,19,1
"Doyle, Jack",16,18,2
"Turbin, Robert",4,6,0
"Ferguson, Josh",17,22,0
"Robinson, Allen",21,46,3
"Yeldon, T.J.",19,24,0
"Thomas, Julius",12,18,1
"Hurns, Allen",15,26,1
"Lee, Marqise",16,22,0
"Lewis, Marcedes",8,10,1
"Greene, Rashad",3,5,0
"Ware, Spencer",12,17,0
"Kelce, Travis",22,29,2
"Conley, Chris",15,25,0
"West, Charcandrick",10,11,0
"Maclin, Jeremy",20,37,1
"Wilson, Albert",10,16,0
"Harris, Demetrius",5,8,0
"Hill, Tyreek",11,14,2
"Smith, Alex",0,1,0
"Travis, Ross",2,4,0
"Landry, Jarvis",33,46,1
"Foster, Arian",3,5,0
"Stills, Kenny",11,21,2
"Cameron, Jordan",8,11,1
"Carroo, Leonte",2,2,0
"Williams, Damien",5,7,1
"Diggs, Stefon",25,35,1
"Rudolph, Kyle",19,35,3
"Johnson, Charles",5,14,0
"Thielen, Adam",13,17,0
"McKinnon, Jerick",6,10,0
"Peterson, Adrian",2,5,0
"Patterson, Cordarrelle",7,9,0
"Edelman, Julian",21,31,0
"White, James",14,19,0
"Bennett, Martellus",16,24,1
"Hogan, Chris",8,16,1
"Amendola, Danny",9,13,2
"Mitchell, Malcolm",4,9,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",18,33,2
"Snead, Willie",15,18,2
"Cadet, Travaris",12,18,1
"Thomas, Michael",21,30,2
"Fleener, Coby",13,28,1
"Ingram, Mark",15,18,1
"Hightower, Tim",1,1,0
"Kuhn, John",4,5,1
"Beckham, Odell",23,42,0
"Vereen, Shane",9,14,0
"Cruz, Victor",16,25,1
"Shepard, Sterling",22,27,2
"Tye, Will",12,16,0
"Donnell, Larry",8,11,1
"Jennings, Rashad",3,4,0
"Marshall, Brandon",17,38,1
"Enunwa, Quincy",23,33,1
"Forte, Matt",11,16,0
"Decker, Eric",10,21,2
"Powell, Bilal",15,21,0
"Marshall, Jalin",5,10,1
"Cooper, Amari",21,41,0
"Crabtree, Michael",26,37,4
"Walford, Clive",14,20,2
"Roberts, Seth",10,19,2
"Richard, Jalen",5,8,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",10,12,0
"Washington, DeAndre",6,6,0
"Holmes, Andre",2,5,1
"Matthews, Jordan",15,26,2
"Ertz, Zach",7,8,0
"Agholor, Nelson",11,16,1
"Sproles, Darren",10,13,1
"Huff, Josh",6,11,0
"Green-Beckham, Dorial",7,11,0
"Celek, Brent",6,8,0
"Brown, Antonio",28,46,4
"Williams, DeAngelo",15,22,1
"James, Jesse",13,19,2
"Rogers, Eli",9,14,1
"Coates, Sammie",13,19,0
"Benjamin, Travis",21,30,2
"Allen, Keenan",6,8,0
"Woodhead, Danny",7,9,1
"Williams, Tyrell",16,27,1
"Gates, Antonio",6,9,1
"Inman, Dontrelle",12,24,1
"Henry, Hunter",10,14,1
"Baldwin, Doug",24,33,2
"Lockett, Tyler",10,19,0
"Kearse, Jermaine",13,19,0
"Michael, Christine",12,17,1
"Rawls, Thomas",6,6,0
"Willson, Luke",5,10,0
"Richardson, Paul",5,10,0
"Graham, Jimmy",16,22,1
"Prosise, C.J.",1,1,0
"Kerley, Jeremy",19,33,1
"Smith, Torrey",9,21,1
"Patton, Quinton",10,17,0
"Celek, Garrett",10,15,0
"Hyde, Carlos",7,8,0
"McDonald, Vance",5,7,2
"Draughn, Shaun",4,6,0
"Gabbert, Blaine",1,1,0
"Austin, Tavon",16,34,1
"Britt, Kenny",18,28,0
"Quick, Brian",8,14,3
"Higbee, Tyler",1,5,0
"Kendricks, Lance",13,23,0
"Gurley, Todd",8,11,0
"Brown, Malcolm",1,1,0
"Cunningham, Benny",3,4,0
"Evans, Mike",27,50,3
"Jackson, Vincent",13,28,0
"Martin, Doug",5,5,0
"Humphries, Adam",21,30,0
"Brate, Cameron",16,27,2
"Sims, Charles",14,18,1
"Myers, Brandon",3,5,1
"Sharpe, Tajae",17,35,0
"Murray, DeMarco",18,20,2
"Johnson, Andre",9,22,2
"Walker, Delanie",11,19,1
"Matthews, Rishard",12,18,0
"Douglas, Harry",4,8,0
"Henry, Derrick",3,3,0
"Jackson, DeSean",15,29,1
"Reed, Jordan",26,35,2
"Crowder, Jamison",18,27,2
"Garcon, Pierre",17,25,0
"Thompson, Chris",8,12,1
"Davis, Vernon",7,7,0
"Jones, Matt",7,7,0
"Doctson, Josh",2,6,0
"Grant, Ryan",1,3,0
"Fells, Darren",9,13,0
"Niklas, Troy",1,2,0
"Robinson, Aldrick",6,9,1
"Toilolo, Levine",2,3,0
"Gabriel, Taylor",7,9,0
