"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Fitzgerald, Larry",26,40,4,"ARI","WR",0.239520958083832,1,1,1
"Floyd, Michael",12,29,2,"ARI","WR",0.173652694610778,4,3,2
"Johnson, David",15,22,0,"ARI","RB",0.131736526946108,3,4,4
"Brown, John",18,33,0,"ARI","WR",0.197604790419162,2,2,4
"Gresham, Jermaine",4,7,0,"ARI","TE",0.0419161676646707,7,7,4
"Ellington, Andre",4,4,0,"ARI","RB",0.0239520958083832,7,8,4
"Nelson, J.J.",2,3,0,"ARI","WR",0.0179640718562874,9,9,4
"Brown, Jaron",7,13,1,"ARI","WR",0.0778443113772455,6,5,3
"Tamme, Jacob",16,21,2,"ATL","TE",0.151079136690647,2,2,2
"Sanu, Mohamed",13,21,1,"ATL","WR",0.151079136690647,3,2,4
"Jones, Julio",22,35,3,"ATL","WR",0.251798561151079,1,1,1
"Coleman, Tevin",13,15,0,"ATL","RB",0.107913669064748,3,4,8
"Freeman, Devonta",11,11,1,"ATL","RB",0.079136690647482,5,5,4
"Hardy, Justin",4,7,2,"ATL","WR",0.0503597122302158,9,8,2
"DiMarco, Patrick",2,3,0,"ATL","FB",0.0215827338129496,10,10,8
"Hooper, Austin",5,5,1,"ATL","TE",0.0359712230215827,8,9,4
"Smith, Steve",24,36,1,"BAL","WR",0.222222222222222,1,1,2
"Wallace, Mike",15,29,3,"BAL","WR",0.179012345679012,3,2,1
"Pitta, Dennis",21,29,0,"BAL","TE",0.179012345679012,2,2,3
"Juszczyk, Kyle",10,14,0,"BAL","FB",0.0864197530864197,4,5,3
"Aiken, Kamar",7,10,0,"BAL","WR",0.0617283950617284,6,6,3
"West, Terrance",4,7,0,"BAL","RB",0.0432098765432099,8,8,3
"Moore, Chris",5,10,0,"BAL","WR",0.0617283950617284,7,6,3
"Perriman, Breshad",8,16,0,"BAL","WR",0.0987654320987654,5,4,3
"Gillmore, Crockett",4,6,0,"BAL","TE",0.037037037037037,8,9,3
"Watkins, Sammy",6,10,0,"BUF","WR",0.0854700854700855,5,6,5
"Woods, Robert",18,26,0,"BUF","WR",0.222222222222222,1,1,5
"McCoy, LeSean",17,19,1,"BUF","RB",0.162393162393162,2,3,1
"Clay, Charles",12,20,0,"BUF","TE",0.170940170940171,3,2,5
"Gillislee, Mike",4,5,1,"BUF","RB",0.0427350427350427,6,8,1
"Bush, Reggie",0,1,0,"BUF","RB",0.00854700854700855,11,10,5
"Salas, Greg",4,6,1,"BUF","WR",0.0512820512820513,6,7,1
"OLeary, Nick",3,4,0,"BUF","TE",0.0341880341880342,9,9,5
"Benjamin, Kelvin",16,29,4,"CAR","WR",0.180124223602484,3,2,1
"Olsen, Greg",24,42,2,"CAR","TE",0.260869565217391,1,1,2
"Funchess, Devin",5,16,1,"CAR","WR",0.0993788819875776,6,5,3
"Stewart, Jonathan",3,4,0,"CAR","RB",0.0248447204968944,9,9,7
"Brown, Corey",13,20,1,"CAR","WR",0.124223602484472,4,4,3
"Whittaker, Fozzy",18,21,1,"CAR","RB",0.130434782608696,2,3,3
"Ginn, Ted",9,16,1,"CAR","WR",0.0993788819875776,5,5,3
"Tolbert, Mike",5,6,0,"CAR","FB",0.0372670807453416,6,7,7
"Jeffery, Alshon",17,26,0,"CHI","WR",0.183098591549296,4,2,3
"Royal, Eddie",18,22,2,"CHI","WR",0.154929577464789,2,3,2
"White, Kevin",20,37,0,"CHI","WR",0.26056338028169,1,1,3
"Langford, Jeremy",6,10,0,"CHI","RB",0.0704225352112676,6,6,3
"Miller, Zach",18,21,3,"CHI","TE",0.147887323943662,2,4,1
"Paulsen, Logan",2,4,0,"CHI","TE",0.028169014084507,8,8,3
"Green, A.J.",32,45,2,"CIN","WR",0.304054054054054,1,1,1
"Uzomah, C.J.",11,21,0,"CIN","TE",0.141891891891892,5,4,3
"LaFell, Brandon",13,23,0,"CIN","WR",0.155405405405405,3,3,3
"Bernard, Giovani",22,27,1,"CIN","RB",0.182432432432432,2,2,2
"Boyd, Tyler",12,18,0,"CIN","WR",0.121621621621622,4,5,3
"Wright, James",3,3,0,"CIN","WR",0.0202702702702703,6,8,3
"Pryor, Terrelle",21,42,1,"CLE","WR",0.297872340425532,1,1,2
"Johnson, Duke",19,27,0,"CLE","RB",0.191489361702128,2,2,3
"Coleman, Corey",7,12,2,"CLE","WR",0.0851063829787234,5,5,1
