"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",8,10,2
"Floyd, Michael",3,8,0
"Johnson, David",4,6,0
"Brown, John",1,5,0
"Gresham, Jermaine",4,4,0
"Ellington, Andre",2,2,0
"Nelson, J.J.",1,2,0
"Brown, Jaron",1,2,0
"Tamme, Jacob",6,8,0
"Sanu, Mohamed",5,8,1
"Jones, Julio",4,8,1
"Coleman, Tevin",5,6,0
"Freeman, Devonta",4,4,0
"Hardy, Justin",1,2,0
"DiMarco, Patrick",1,1,0
"Hooper, Austin",1,1,0
"Smith, Steve",5,8,0
"Wallace, Mike",3,6,1
"Pitta, Dennis",3,4,0
"Juszczyk, Kyle",2,3,0
"Aiken, Kamar",2,3,0
"West, Terrance",2,2,0
"Moore, Chris",1,2,0
"Perriman, Breshad",1,2,0
"Gillmore, Crockett",1,1,0
"Watkins, Sammy",4,6,0
"Woods, Robert",4,5,0
"McCoy, LeSean",4,4,0
"Clay, Charles",1,3,0
"Gillislee, Mike",1,1,0
"Bush, Reggie",0,1,0
"Salas, Greg",0,1,0
"OLeary, Nick",0,1,0
"Benjamin, Kelvin",6,12,1
"Olsen, Greg",7,9,0
"Funchess, Devin",1,4,0
"Stewart, Jonathan",1,2,0
"Brown, Corey",1,2,0
"Whittaker, Fozzy",1,1,0
"Ginn, Ted",1,1,0
"Tolbert, Mike",1,1,0
"Jeffery, Alshon",4,7,0
"Royal, Eddie",4,6,1
"White, Kevin",3,6,0
"Langford, Jeremy",3,5,0
"Miller, Zach",3,4,0
"Paulsen, Logan",0,1,0
"Green, A.J.",12,13,1
"Uzomah, C.J.",2,5,0
"LaFell, Brandon",4,4,0
"Bernard, Giovani",2,4,0
"Boyd, Tyler",2,3,0
"Wright, James",1,1,0
"Pryor, Terrelle",3,7,0
"Johnson, Duke",3,6,0
"Coleman, Corey",2,4,0
"Hawkins, Andrew",0,3,0
"Johnson, Malcolm",2,2,0
"Crowell, Isaiah",2,2,0
"Barnidge, Gary",0,2,0
"Witten, Jason",9,14,0
"Beasley, Cole",8,12,0
"Bryant, Dez",1,6,1
"Williams, Terrance",3,5,0
"Elliott, Ezekiel",1,2,0
"Dunbar, Lance",1,2,0
"Butler, Brice",1,2,0
"Swaim, Geoff",1,1,0
"Morris, Alfred",0,1,0
"Thomas, Demaryius",4,7,0
"Sanders, Emmanuel",5,6,0
"Anderson, C.J.",4,5,1
"Green, Virgil",4,5,0
"Bibbs, Kapri",1,1,0
"Norwood, Jordan",0,1,0
"Jones, Marvin",4,11,0
"Tate, Golden",7,7,0
"Ebron, Eric",5,5,1
"Riddick, Theo",5,5,1
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",3,3,0
"Wick, Cole",1,1,0
"Roberts, Andre",1,1,0
"Cobb, Randall",7,10,0
"Nelson, Jordy",6,9,1
"Adams, Davante",3,7,1
"Cook, Jared",1,3,0
"Rodgers, Richard",1,3,0
"Lacy, Eddie",1,2,0
"Starks, James",1,1,0
"Abbrederis, Jared",1,1,0
"Montgomery, Ty",0,1,0
"Fuller, Will",5,11,1
"Hopkins, DeAndre",5,8,1
"Miller, Lamar",4,4,0
"Anderson, Stephen",3,3,0
"Miller, Braxton",1,3,0
"Griffin, Ryan",2,2,0
"Ervin, Tyler",1,2,0
"Fiedorowicz, C.J.",1,2,0
"Hilton, T.Y.",6,13,0
"Moncrief, Donte",6,7,1
"Allen, Dwayne",4,6,1
"Dorsett, Phillip",4,6,0
"Gore, Frank",4,6,0
"Doyle, Jack",3,4,2
"Turbin, Robert",2,2,0
"Ferguson, Josh",2,2,0
"Robinson, Allen",6,16,0
"Yeldon, T.J.",4,6,0
"Thomas, Julius",5,5,1
"Hurns, Allen",4,5,0
"Lee, Marqise",2,3,0
"Lewis, Marcedes",2,2,0
"Greene, Rashad",1,2,0
"Ware, Spencer",7,8,0
"Kelce, Travis",6,7,0
"Conley, Chris",4,7,0
"West, Charcandrick",6,6,0
"Maclin, Jeremy",5,6,1
"Wilson, Albert",3,5,0
"Harris, Demetrius",2,3,0
"Hill, Tyreek",1,1,1
"Smith, Alex",0,1,0
"Travis, Ross",0,1,0
"Landry, Jarvis",7,10,0
"Foster, Arian",3,5,0
"Stills, Kenny",1,5,0
"Cameron, Jordan",2,3,0
"Carroo, Leonte",2,2,0
"Williams, Damien",1,2,0
"Diggs, Stefon",7,9,0
"Rudolph, Kyle",4,9,0
"Johnson, Charles",1,6,0
"Thielen, Adam",4,5,0
"McKinnon, Jerick",1,2,0
"Peterson, Adrian",0,2,0
"Patterson, Cordarrelle",1,1,0
"Edelman, Julian",8,8,0
"White, James",5,7,0
"Bennett, Martellus",3,5,0
"Hogan, Chris",3,5,1
"Amendola, Danny",3,5,0
"Mitchell, Malcolm",2,5,0
"Garoppolo, Jimmy",1,1,0
"Cooks, Brandin",6,10,2
"Snead, Willie",9,9,1
"Cadet, Travaris",3,8,1
"Thomas, Michael",6,7,0
"Fleener, Coby",1,4,0
"Ingram, Mark",2,2,0
"Hightower, Tim",1,1,0
"Kuhn, John",0,1,0
"Beckham, Odell",4,9,0
"Vereen, Shane",3,5,0
"Cruz, Victor",4,4,1
"Shepard, Sterling",3,3,1
"Tye, Will",3,3,0
"Donnell, Larry",1,2,1
"Jennings, Rashad",1,2,0
"Marshall, Brandon",4,10,0
"Enunwa, Quincy",7,8,1
"Forte, Matt",5,7,0
"Decker, Eric",2,6,1
"Powell, Bilal",2,4,0
"Marshall, Jalin",0,2,0
"Cooper, Amari",7,13,0
"Crabtree, Michael",7,10,0
"Walford, Clive",3,5,0
"Roberts, Seth",2,4,1
"Richard, Jalen",2,3,0
"Jones, Taiwan",2,2,0
"Murray, Latavius",1,2,0
"Washington, DeAndre",1,1,0
"Holmes, Andre",0,1,0
"Matthews, Jordan",7,14,1
"Ertz, Zach",7,8,0
