"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Fitzgerald, Larry",8,10,2,"ARI","WR",0.256410256410256,1,1,1
"Floyd, Michael",3,8,0,"ARI","WR",0.205128205128205,4,2,2
"Johnson, David",4,6,0,"ARI","RB",0.153846153846154,2,3,2
"Brown, John",1,5,0,"ARI","WR",0.128205128205128,6,4,2
"Gresham, Jermaine",4,4,0,"ARI","TE",0.102564102564103,2,5,2
"Ellington, Andre",2,2,0,"ARI","RB",0.0512820512820513,5,6,2
"Nelson, J.J.",1,2,0,"ARI","WR",0.0512820512820513,6,6,2
"Brown, Jaron",1,2,0,"ARI","WR",0.0512820512820513,6,6,2
"Tamme, Jacob",6,8,0,"ATL","TE",0.210526315789474,1,1,3
"Sanu, Mohamed",5,8,1,"ATL","WR",0.210526315789474,2,1,1
"Jones, Julio",4,8,1,"ATL","WR",0.210526315789474,4,1,1
"Coleman, Tevin",5,6,0,"ATL","RB",0.157894736842105,2,4,3
"Freeman, Devonta",4,4,0,"ATL","RB",0.105263157894737,4,5,3
"Hardy, Justin",1,2,0,"ATL","WR",0.0526315789473684,6,6,3
"DiMarco, Patrick",1,1,0,"ATL","FB",0.0263157894736842,6,7,3
"Hooper, Austin",1,1,0,"ATL","TE",0.0263157894736842,6,7,3
"Smith, Steve",5,8,0,"BAL","WR",0.258064516129032,1,1,2
"Wallace, Mike",3,6,1,"BAL","WR",0.193548387096774,2,2,1
"Pitta, Dennis",3,4,0,"BAL","TE",0.129032258064516,2,3,2
"Juszczyk, Kyle",2,3,0,"BAL","FB",0.0967741935483871,4,4,2
"Aiken, Kamar",2,3,0,"BAL","WR",0.0967741935483871,4,4,2
"West, Terrance",2,2,0,"BAL","RB",0.0645161290322581,4,6,2
"Moore, Chris",1,2,0,"BAL","WR",0.0645161290322581,7,6,2
