"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",21,33,4
"Floyd, Michael",9,23,1
"Johnson, David",10,17,0
"Brown, John",8,18,0
"Gresham, Jermaine",4,6,0
"Ellington, Andre",3,3,0
"Nelson, J.J.",1,2,0
"Brown, Jaron",6,9,1
"Tamme, Jacob",14,19,1
"Sanu, Mohamed",11,18,1
"Jones, Julio",10,20,2
"Coleman, Tevin",10,11,0
"Freeman, Devonta",9,9,1
"Hardy, Justin",4,7,2
"DiMarco, Patrick",1,1,0
"Hooper, Austin",4,4,0
"Smith, Steve",16,25,0
"Wallace, Mike",11,19,3
"Pitta, Dennis",18,23,0
"Juszczyk, Kyle",4,6,0
"Aiken, Kamar",3,5,0
"West, Terrance",4,7,0
"Moore, Chris",4,6,0
"Perriman, Breshad",5,11,0
"Gillmore, Crockett",2,4,0
"Watkins, Sammy",6,10,0
"Woods, Robert",11,16,0
"McCoy, LeSean",11,13,0
"Clay, Charles",6,12,0
"Gillislee, Mike",3,3,1
"Bush, Reggie",0,1,0
"Salas, Greg",4,6,1
"OLeary, Nick",1,2,0
"Benjamin, Kelvin",13,22,3
"Olsen, Greg",18,29,1
"Funchess, Devin",3,11,1
"Stewart, Jonathan",3,4,0
"Brown, Corey",8,13,0
"Whittaker, Fozzy",9,11,1
"Ginn, Ted",7,12,1
"Tolbert, Mike",4,5,0
"Jeffery, Alshon",14,21,0
"Royal, Eddie",11,15,1
"White, Kevin",14,28,0
"Langford, Jeremy",6,10,0
"Miller, Zach",15,18,2
"Paulsen, Logan",0,1,0
"Green, A.J.",22,33,1
"Uzomah, C.J.",7,16,0
"LaFell, Brandon",9,17,0
"Bernard, Giovani",18,22,1
"Boyd, Tyler",11,15,0
"Wright, James",3,3,0
"Pryor, Terrelle",15,32,0
"Johnson, Duke",12,18,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",5,10,0
"Johnson, Malcolm",3,3,0
"Crowell, Isaiah",4,5,0
"Barnidge, Gary",10,15,0
"Witten, Jason",14,20,0
"Beasley, Cole",20,27,0
"Bryant, Dez",11,24,2
"Williams, Terrance",7,10,0
"Elliott, Ezekiel",5,6,0
"Dunbar, Lance",3,4,0
"Butler, Brice",1,4,0
"Swaim, Geoff",3,5,0
"Morris, Alfred",1,2,0
"Thomas, Demaryius",15,25,1
"Sanders, Emmanuel",17,28,2
"Anderson, C.J.",8,14,1
"Green, Virgil",7,8,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",4,8,0
"Jones, Marvin",18,31,2
"Tate, Golden",13,25,0
"Ebron, Eric",16,20,2
"Riddick, Theo",16,19,1
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",13,18,3
"Wick, Cole",2,2,0
"Roberts, Andre",1,2,0
"Cobb, Randall",13,21,0
"Nelson, Jordy",17,28,4
"Adams, Davante",9,18,2
"Cook, Jared",6,12,0
"Rodgers, Richard",5,8,1
"Lacy, Eddie",2,5,0
"Starks, James",3,4,0
"Abbrederis, Jared",1,1,0
"Montgomery, Ty",0,1,0
"Fuller, Will",12,25,1
"Hopkins, DeAndre",16,26,2
"Miller, Lamar",11,12,0
"Anderson, Stephen",5,7,0
"Miller, Braxton",2,5,0
"Griffin, Ryan",11,14,0
"Ervin, Tyler",1,2,0
"Fiedorowicz, C.J.",2,4,0
"Hilton, T.Y.",18,37,1
"Moncrief, Donte",7,10,1
"Allen, Dwayne",9,16,1
"Dorsett, Phillip",8,14,0
"Gore, Frank",9,13,1
"Doyle, Jack",14,16,2
"Turbin, Robert",2,3,0
