"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Fitzgerald, Larry",21,33,4,"ARI","WR",0.266129032258065,1,1,1
"Floyd, Michael",9,23,1,"ARI","WR",0.185483870967742,3,2,2
"Johnson, David",10,17,0,"ARI","RB",0.137096774193548,2,4,4
"Brown, John",8,18,0,"ARI","WR",0.145161290322581,4,3,4
"Gresham, Jermaine",4,6,0,"ARI","TE",0.0483870967741935,7,7,4
"Ellington, Andre",3,3,0,"ARI","RB",0.0241935483870968,8,8,4
"Nelson, J.J.",1,2,0,"ARI","WR",0.0161290322580645,9,9,4
"Brown, Jaron",6,9,1,"ARI","WR",0.0725806451612903,6,6,2
"Tamme, Jacob",14,19,1,"ATL","TE",0.184466019417476,1,2,3
"Sanu, Mohamed",11,18,1,"ATL","WR",0.174757281553398,2,3,3
"Jones, Julio",10,20,2,"ATL","WR",0.194174757281553,3,1,1
"Coleman, Tevin",10,11,0,"ATL","RB",0.106796116504854,3,4,6
"Freeman, Devonta",9,9,1,"ATL","RB",0.087378640776699,5,5,3
"Hardy, Justin",4,7,2,"ATL","WR",0.0679611650485437,6,6,1
"DiMarco, Patrick",1,1,0,"ATL","FB",0.00970873786407767,11,11,6
"Hooper, Austin",4,4,0,"ATL","TE",0.0388349514563107,6,9,6
"Smith, Steve",16,25,0,"BAL","WR",0.235849056603774,2,1,2
"Wallace, Mike",11,19,3,"BAL","WR",0.179245283018868,3,3,1
"Pitta, Dennis",18,23,0,"BAL","TE",0.216981132075472,1,2,2
"Juszczyk, Kyle",4,6,0,"BAL","FB",0.0566037735849057,5,6,2
"Aiken, Kamar",3,5,0,"BAL","WR",0.0471698113207547,8,8,2
"West, Terrance",4,7,0,"BAL","RB",0.0660377358490566,5,5,2
"Moore, Chris",4,6,0,"BAL","WR",0.0566037735849057,5,6,2
"Perriman, Breshad",5,11,0,"BAL","WR",0.10377358490566,4,4,2
"Gillmore, Crockett",2,4,0,"BAL","TE",0.0377358490566038,9,9,2
"Watkins, Sammy",6,10,0,"BUF","WR",0.128205128205128,3,4,4
"Woods, Robert",11,16,0,"BUF","WR",0.205128205128205,1,1,4
"McCoy, LeSean",11,13,0,"BUF","RB",0.166666666666667,1,2,4
"Clay, Charles",6,12,0,"BUF","TE",0.153846153846154,3,3,4
"Gillislee, Mike",3,3,1,"BUF","RB",0.0384615384615385,7,8,1
"Bush, Reggie",0,1,0,"BUF","RB",0.0128205128205128,10,10,4
"Salas, Greg",4,6,1,"BUF","WR",0.0769230769230769,5,6,1
"OLeary, Nick",1,2,0,"BUF","TE",0.0256410256410256,9,9,4
"Benjamin, Kelvin",13,22,3,"CAR","WR",0.198198198198198,2,2,1
"Olsen, Greg",18,29,1,"CAR","TE",0.261261261261261,1,1,2
"Funchess, Devin",3,11,1,"CAR","WR",0.0990990990990991,7,5,2
"Stewart, Jonathan",3,4,0,"CAR","RB",0.036036036036036,7,8,6
"Brown, Corey",8,13,0,"CAR","WR",0.117117117117117,4,3,6
"Whittaker, Fozzy",9,11,1,"CAR","RB",0.0990990990990991,3,5,2
"Ginn, Ted",7,12,1,"CAR","WR",0.108108108108108,5,4,2
"Tolbert, Mike",4,5,0,"CAR","FB",0.045045045045045,6,7,6
"Jeffery, Alshon",14,21,0,"CHI","WR",0.2,2,2,3
"Royal, Eddie",11,15,1,"CHI","WR",0.142857142857143,4,4,2
"White, Kevin",14,28,0,"CHI","WR",0.266666666666667,2,1,3
"Langford, Jeremy",6,10,0,"CHI","RB",0.0952380952380952,5,5,3
"Miller, Zach",15,18,2,"CHI","TE",0.171428571428571,1,3,1
"Paulsen, Logan",0,1,0,"CHI","TE",0.00952380952380952,9,8,3
"Green, A.J.",22,33,1,"CIN","WR",0.28448275862069,1,1,1
"Uzomah, C.J.",7,16,0,"CIN","TE",0.137931034482759,5,4,3
"LaFell, Brandon",9,17,0,"CIN","WR",0.146551724137931,4,3,3
"Bernard, Giovani",18,22,1,"CIN","RB",0.189655172413793,2,2,1
"Boyd, Tyler",11,15,0,"CIN","WR",0.129310344827586,3,5,3
"Wright, James",3,3,0,"CIN","WR",0.0258620689655172,6,8,3
"Pryor, Terrelle",15,32,0,"CLE","WR",0.316831683168317,1,1,2
"Johnson, Duke",12,18,0,"CLE","RB",0.178217821782178,2,2,2
"Coleman, Corey",7,12,2,"CLE","WR",0.118811881188119,4,4,1
