"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",33,49,6
"Floyd, Michael",12,32,2
"Johnson, David",18,28,0
"Brown, John",19,38,0
"Gresham, Jermaine",5,8,0
"Ellington, Andre",4,4,0
"Nelson, J.J.",2,4,0
"Brown, Jaron",7,16,1
"Tamme, Jacob",17,22,2
"Sanu, Mohamed",16,27,1
"Jones, Julio",25,42,3
"Coleman, Tevin",17,21,1
"Freeman, Devonta",14,17,1
"Hardy, Justin",4,7,2
"DiMarco, Patrick",3,4,0
"Hooper, Austin",6,6,1
"Smith, Steve",27,39,1
"Wallace, Mike",22,40,3
"Pitta, Dennis",28,38,0
"Juszczyk, Kyle",13,19,0
"Aiken, Kamar",7,13,0
"West, Terrance",6,10,0
"Moore, Chris",5,10,0
"Perriman, Breshad",10,21,1
"Gillmore, Crockett",8,13,1
"Watkins, Sammy",6,10,0
"Woods, Robert",20,32,0
"McCoy, LeSean",19,21,1
"Clay, Charles",18,27,0
"Gillislee, Mike",4,5,1
"Bush, Reggie",0,1,0
"Salas, Greg",4,6,1
"OLeary, Nick",3,4,0
"Benjamin, Kelvin",21,37,4
"Olsen, Greg",33,54,2
"Funchess, Devin",5,16,1
"Stewart, Jonathan",3,4,0
"Brown, Corey",15,24,1
"Whittaker, Fozzy",19,22,1
"Ginn, Ted",10,17,1
"Tolbert, Mike",5,6,0
"Jeffery, Alshon",22,32,0
"Royal, Eddie",26,32,2
"White, Kevin",20,37,0
"Langford, Jeremy",6,10,0
"Miller, Zach",25,29,3
"Paulsen, Logan",2,5,0
"Green, A.J.",36,55,2
"Uzomah, C.J.",16,26,0
"LaFell, Brandon",21,34,2
"Bernard, Giovani",29,34,1
"Boyd, Tyler",15,23,0
"Wright, James",3,3,0
"Pryor, Terrelle",26,49,1
"Johnson, Duke",21,29,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",12,20,1
"Johnson, Malcolm",4,5,0
"Crowell, Isaiah",8,12,0
"Barnidge, Gary",22,30,0
"Witten, Jason",24,36,0
"Beasley, Cole",27,35,1
"Bryant, Dez",11,24,2
"Williams, Terrance",16,21,1
"Elliott, Ezekiel",9,11,0
"Dunbar, Lance",5,6,0
"Butler, Brice",9,17,2
"Swaim, Geoff",3,6,0
"Morris, Alfred",1,3,0
"Thomas, Demaryius",26,42,3
"Sanders, Emmanuel",32,51,3
"Anderson, C.J.",12,19,1
"Green, Virgil",7,8,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",8,13,0
"Jones, Marvin",27,46,3
"Tate, Golden",17,34,0
"Ebron, Eric",20,25,2
"Riddick, Theo",27,33,3
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",23,30,3
"Wick, Cole",2,3,0
"Roberts, Andre",2,4,0
"Cobb, Randall",23,33,1
"Nelson, Jordy",21,40,5
"Adams, Davante",15,27,3
"Cook, Jared",6,12,0
"Rodgers, Richard",6,13,1
"Lacy, Eddie",3,6,0
"Starks, James",6,10,0
"Abbrederis, Jared",1,1,0
"Montgomery, Ty",0,1,0
"Fuller, Will",20,40,2
"Hopkins, DeAndre",22,41,3
"Miller, Lamar",15,18,0
"Anderson, Stephen",5,7,0
"Miller, Braxton",3,6,0
"Griffin, Ryan",16,25,0
"Ervin, Tyler",1,2,0
"Fiedorowicz, C.J.",10,17,1
"Hilton, T.Y.",36,60,3
"Moncrief, Donte",7,10,1
"Allen, Dwayne",17,27,2
"Dorsett, Phillip",11,21,1
"Gore, Frank",15,21,1
"Doyle, Jack",18,21,2
"Turbin, Robert",4,6,0
"Ferguson, Josh",19,25,0
"Robinson, Allen",21,46,3
