"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos"
"Fitzgerald, Larry",33,49,6,"ARI","WR"
"Floyd, Michael",12,32,2,"ARI","WR"
"Johnson, David",18,28,0,"ARI","RB"
"Brown, John",19,38,0,"ARI","WR"
"Gresham, Jermaine",5,8,0,"ARI","TE"
"Ellington, Andre",4,4,0,"ARI","RB"
"Nelson, J.J.",2,4,0,"ARI","WR"
"Brown, Jaron",7,16,1,"ARI","WR"
"Tamme, Jacob",17,22,2,"ATL","TE"
"Sanu, Mohamed",16,27,1,"ATL","WR"
"Jones, Julio",25,42,3,"ATL","WR"
"Coleman, Tevin",17,21,1,"ATL","RB"
"Freeman, Devonta",14,17,1,"ATL","RB"
"Hardy, Justin",4,7,2,"ATL","WR"
"DiMarco, Patrick",3,4,0,"ATL","FB"
"Hooper, Austin",6,6,1,"ATL","TE"
"Smith, Steve",27,39,1,"BAL","WR"
"Wallace, Mike",22,40,3,"BAL","WR"
"Pitta, Dennis",28,38,0,"BAL","TE"
"Juszczyk, Kyle",13,19,0,"BAL","FB"
"Aiken, Kamar",7,13,0,"BAL","WR"
"West, Terrance",6,10,0,"BAL","RB"
"Moore, Chris",5,10,0,"BAL","WR"
"Perriman, Breshad",10,21,1,"BAL","WR"
"Gillmore, Crockett",8,13,1,"BAL","TE"
"Watkins, Sammy",6,10,0,"BUF","WR"
"Woods, Robert",20,32,0,"BUF","WR"
"McCoy, LeSean",19,21,1,"BUF","RB"
"Clay, Charles",18,27,0,"BUF","TE"
"Gillislee, Mike",4,5,1,"BUF","RB"
"Bush, Reggie",0,1,0,"BUF","RB"
"Salas, Greg",4,6,1,"BUF","WR"
"OLeary, Nick",3,4,0,"BUF","TE"
"Benjamin, Kelvin",21,37,4,"CAR","WR"
"Olsen, Greg",33,54,2,"CAR","TE"
"Funchess, Devin",5,16,1,"CAR","WR"
"Stewart, Jonathan",3,4,0,"CAR","RB"
"Brown, Corey",15,24,1,"CAR","WR"
"Whittaker, Fozzy",19,22,1,"CAR","RB"
"Ginn, Ted",10,17,1,"CAR","WR"
"Tolbert, Mike",5,6,0,"CAR","FB"
"Jeffery, Alshon",22,32,0,"CHI","WR"
"Royal, Eddie",26,32,2,"CHI","WR"
"White, Kevin",20,37,0,"CHI","WR"
"Langford, Jeremy",6,10,0,"CHI","RB"
"Miller, Zach",25,29,3,"CHI","TE"
"Paulsen, Logan",2,5,0,"CHI","TE"
"Green, A.J.",36,55,2,"CIN","WR"
"Uzomah, C.J.",16,26,0,"CIN","TE"
"LaFell, Brandon",21,34,2,"CIN","WR"
"Bernard, Giovani",29,34,1,"CIN","RB"
"Boyd, Tyler",15,23,0,"CIN","WR"
"Wright, James",3,3,0,"CIN","WR"
"Pryor, Terrelle",26,49,1,"CLE","WR"
"Johnson, Duke",21,29,0,"CLE","RB"
"Coleman, Corey",7,12,2,"CLE","WR"
"Hawkins, Andrew",12,20,1,"CLE","WR"
"Johnson, Malcolm",4,5,0,"CLE","FB"
"Crowell, Isaiah",8,12,0,"CLE","RB"
"Barnidge, Gary",22,30,0,"CLE","TE"
"Witten, Jason",24,36,0,"DAL","TE"
"Beasley, Cole",27,35,1,"DAL","WR"
"Bryant, Dez",11,24,2,"DAL","WR"
"Williams, Terrance",16,21,1,"DAL","WR"
"Elliott, Ezekiel",9,11,0,"DAL","RB"
"Dunbar, Lance",5,6,0,"DAL","RB"
"Butler, Brice",9,17,2,"DAL","WR"
"Swaim, Geoff",3,6,0,"DAL","TE"
"Morris, Alfred",1,3,0,"DAL","RB"
"Thomas, Demaryius",26,42,3,"DEN","WR"
"Sanders, Emmanuel",32,51,3,"DEN","WR"
"Anderson, C.J.",12,19,1,"DEN","RB"
"Green, Virgil",7,8,0,"DEN","TE"
"Bibbs, Kapri",1,2,0,"DEN","RB"
"Norwood, Jordan",8,13,0,"DEN","WR"
"Jones, Marvin",27,46,3,"DET","WR"
"Tate, Golden",17,34,0,"DET","WR"
"Ebron, Eric",20,25,2,"DET","TE"
"Riddick, Theo",27,33,3,"DET","RB"
"Abdullah, Ameer",5,5,1,"DET","RB"
"Boldin, Anquan",23,30,3,"DET","WR"
"Wick, Cole",2,3,0,"DET","TE"
"Roberts, Andre",2,4,0,"DET","WR"
"Cobb, Randall",23,33,1,"GB","WR"
"Nelson, Jordy",21,40,5,"GB","WR"
"Adams, Davante",15,27,3,"GB","WR"
"Cook, Jared",6,12,0,"GB","TE"
"Rodgers, Richard",6,13,1,"GB","TE"
"Lacy, Eddie",3,6,0,"GB","RB"
"Starks, James",6,10,0,"GB","RB"
"Abbrederis, Jared",1,1,0,"GB","WR"
"Montgomery, Ty",0,1,0,"GB","WR"
"Fuller, Will",20,40,2,"HOU","WR"
"Hopkins, DeAndre",22,41,3,"HOU","WR"
"Miller, Lamar",15,18,0,"HOU","RB"
"Anderson, Stephen",5,7,0,"HOU","TE"
"Miller, Braxton",3,6,0,"HOU","WR"
"Griffin, Ryan",16,25,0,"HOU","TE"
"Ervin, Tyler",1,2,0,"HOU","RB"
"Fiedorowicz, C.J.",10,17,1,"HOU","TE"
"Hilton, T.Y.",36,60,3,"IND","WR"
"Moncrief, Donte",7,10,1,"IND","WR"
"Allen, Dwayne",17,27,2,"IND","TE"
"Dorsett, Phillip",11,21,1,"IND","WR"
"Gore, Frank",15,21,1,"IND","RB"
"Doyle, Jack",18,21,2,"IND","TE"
"Turbin, Robert",4,6,0,"IND","RB"
"Ferguson, Josh",19,25,0,"IND","RB"
"Robinson, Allen",21,46,3,"JAX","WR"
"Yeldon, T.J.",19,24,0,"JAX","RB"
"Thomas, Julius",12,18,1,"JAX","TE"
"Hurns, Allen",15,26,1,"JAX","WR"
"Lee, Marqise",16,22,0,"JAX","WR"
"Lewis, Marcedes",8,10,1,"JAX","TE"
"Greene, Rashad",3,5,0,"JAX","WR"
"Ware, Spencer",12,17,0,"KC","RB"
"Kelce, Travis",22,29,2,"KC","TE"
"Conley, Chris",15,25,0,"KC","WR"
"West, Charcandrick",10,11,0,"KC","RB"
"Maclin, Jeremy",20,37,1,"KC","WR"
"Wilson, Albert",10,16,0,"KC","WR"
"Harris, Demetrius",5,8,0,"KC","TE"
"Hill, Tyreek",11,14,2,"KC","WR"
"Smith, Alex",0,1,0,"KC","QB"
"Travis, Ross",2,4,0,"KC","TE"
"Landry, Jarvis",36,49,1,"MIA","WR"
"Foster, Arian",3,5,0,"MIA","RB"
"Stills, Kenny",11,21,2,"MIA","WR"
"Cameron, Jordan",8,11,1,"MIA","TE"
"Carroo, Leonte",2,2,0,"MIA","WR"
"Williams, Damien",8,10,1,"MIA","RB"
"Diggs, Stefon",25,35,1,"MIN","WR"
"Rudolph, Kyle",21,39,3,"MIN","TE"
"Johnson, Charles",6,15,0,"MIN","WR"
"Thielen, Adam",21,26,1,"MIN","WR"
"McKinnon, Jerick",7,13,0,"MIN","RB"
"Peterson, Adrian",2,5,0,"MIN","RB"
"Patterson, Cordarrelle",11,15,1,"MIN","WR"
"Edelman, Julian",26,41,0,"NE","WR"
"White, James",18,26,0,"NE","RB"
"Bennett, Martellus",22,33,4,"NE","TE"
"Hogan, Chris",12,21,1,"NE","WR"
"Amendola, Danny",11,15,2,"NE","WR"
"Mitchell, Malcolm",6,12,0,"NE","WR"
"Garoppolo, Jimmy",1,1,0,"NE","QB"
