"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling"
"Fitzgerald, Larry",48,73,6
"Floyd, Michael",20,43,3
"Johnson, David",29,46,0
"Brown, John",24,47,0
"Gresham, Jermaine",8,14,0
"Ellington, Andre",4,5,0
"Nelson, J.J.",8,15,0
"Brown, Jaron",11,21,1
"Tamme, Jacob",20,28,3
"Sanu, Mohamed",24,42,2
"Jones, Julio",42,65,4
"Coleman, Tevin",19,24,1
"Freeman, Devonta",22,28,1
"Hardy, Justin",9,12,2
"DiMarco, Patrick",5,6,0
"Hooper, Austin",6,6,1
"Smith, Steve",27,39,1
"Wallace, Mike",36,64,3
"Pitta, Dennis",38,58,0
"Juszczyk, Kyle",19,27,0
"Aiken, Kamar",14,26,0
"West, Terrance",11,17,0
"Moore, Chris",7,14,0
"Perriman, Breshad",14,33,1
"Gillmore, Crockett",8,14,1
"Watkins, Sammy",6,10,0
"Woods, Robert",25,39,1
"McCoy, LeSean",21,25,1
"Clay, Charles",26,40,0
"Gillislee, Mike",4,5,1
"Bush, Reggie",1,3,0
"Salas, Greg",4,6,1
"OLeary, Nick",6,7,0
"Benjamin, Kelvin",29,51,4
"Olsen, Greg",39,62,2
"Funchess, Devin",7,22,2
"Stewart, Jonathan",3,5,0
"Brown, Corey",17,28,1
"Whittaker, Fozzy",20,24,1
"Ginn, Ted",15,26,1
"Tolbert, Mike",5,6,0
"Jeffery, Alshon",32,57,0
"Royal, Eddie",30,38,2
"White, Kevin",20,37,0
"Langford, Jeremy",6,10,0
"Miller, Zach",34,44,3
"Paulsen, Logan",2,5,0
"Green, A.J.",51,74,3
"Uzomah, C.J.",17,29,0
"LaFell, Brandon",27,44,4
"Bernard, Giovani",34,41,1
"Boyd, Tyler",20,31,0
"Wright, James",4,6,0
"Pryor, Terrelle",37,66,3
"Johnson, Duke",29,41,0
"Coleman, Corey",7,12,2
"Hawkins, Andrew",17,28,1
"Johnson, Malcolm",5,7,0
"Crowell, Isaiah",13,18,0
"Barnidge, Gary",31,42,0
"Witten, Jason",28,43,0
"Beasley, Cole",33,42,3
"Bryant, Dez",11,24,2
"Williams, Terrance",20,26,1
"Elliott, Ezekiel",11,15,0
"Dunbar, Lance",5,6,0
"Butler, Brice",10,20,3
"Swaim, Geoff",3,6,0
"Morris, Alfred",1,3,0
"Thomas, Demaryius",39,65,4
"Sanders, Emmanuel",40,66,3
"Anderson, C.J.",17,25,2
"Green, Virgil",10,12,0
"Bibbs, Kapri",1,2,0
"Norwood, Jordan",14,22,0
"Jones, Marvin",33,59,4
"Tate, Golden",31,57,2
"Ebron, Eric",20,25,2
"Riddick, Theo",27,33,3
"Abdullah, Ameer",5,5,1
"Boldin, Anquan",34,43,5
"Wick, Cole",2,3,0
"Roberts, Andre",5,8,1
"Cobb, Randall",41,58,3
"Nelson, Jordy",27,53,5
"Adams, Davante",30,48,5
"Cook, Jared",6,12,0
"Rodgers, Richard",9,18,1
"Lacy, Eddie",4,7,0
"Starks, James",6,10,0
"Abbrederis, Jared",1,2,0
"Montgomery, Ty",21,27,0
"Fuller, Will",24,47,2
"Hopkins, DeAndre",36,68,3
"Miller, Lamar",21,26,1
"Anderson, Stephen",5,8,0
"Miller, Braxton",5,10,0
"Griffin, Ryan",21,35,0
"Ervin, Tyler",3,5,0
"Fiedorowicz, C.J.",21,31,2
"Hilton, T.Y.",47,84,5
"Moncrief, Donte",7,10,1
"Allen, Dwayne",18,29,2
"Dorsett, Phillip",13,26,1
"Gore, Frank",22,28,2
"Doyle, Jack",32,37,4
"Turbin, Robert",9,11,0
"Ferguson, Josh",19,25,0
"Robinson, Allen",26,59,3
"Yeldon, T.J.",21,29,0
"Thomas, Julius",17,30,2
"Hurns, Allen",24,45,1
"Lee, Marqise",31,39,0
"Lewis, Marcedes",9,14,1
"Greene, Rashad",5,7,0
"Ware, Spencer",16,21,1
"Kelce, Travis",27,35,2
"Conley, Chris",20,31,0
"West, Charcandrick",11,14,0
"Maclin, Jeremy",27,45,1
"Wilson, Albert",12,18,0
"Harris, Demetrius",7,13,0
"Hill, Tyreek",14,17,3
"Smith, Alex",0,1,0
"Travis, Ross",2,4,0
"Landry, Jarvis",48,66,1
"Foster, Arian",6,10,0
"Stills, Kenny",18,32,3
"Cameron, Jordan",8,11,1
"Carroo, Leonte",2,2,0
