"Name","Completions.Rolling","Targets.Rolling","TDs.Rolling","Team","Pos","Target.Ptcg.Rolling","Rank.Completions","Rank.Targets","Rank.TDs"
"Fitzgerald, Larry",48,73,6,"ARI","WR",0.255244755244755,1,1,1
"Floyd, Michael",20,43,3,"ARI","WR",0.15034965034965,4,4,2
"Johnson, David",29,46,0,"ARI","RB",0.160839160839161,2,3,4
"Brown, John",24,47,0,"ARI","WR",0.164335664335664,3,2,4
"Gresham, Jermaine",8,14,0,"ARI","TE",0.048951048951049,7,7,4
"Ellington, Andre",4,5,0,"ARI","RB",0.0174825174825175,9,9,4
"Nelson, J.J.",8,15,0,"ARI","WR",0.0524475524475524,7,6,4
"Brown, Jaron",11,21,1,"ARI","WR",0.0734265734265734,5,5,3
"Tamme, Jacob",20,28,3,"ATL","TE",0.113821138211382,4,3,2
"Sanu, Mohamed",24,42,2,"ATL","WR",0.170731707317073,2,2,3
"Jones, Julio",42,65,4,"ATL","WR",0.264227642276423,1,1,1
"Coleman, Tevin",19,24,1,"ATL","RB",0.0975609756097561,5,5,5
"Freeman, Devonta",22,28,1,"ATL","RB",0.113821138211382,3,3,5
"Hardy, Justin",9,12,2,"ATL","WR",0.0487804878048781,6,7,3
"DiMarco, Patrick",5,6,0,"ATL","FB",0.024390243902439,11,10,10
"Hooper, Austin",6,6,1,"ATL","TE",0.024390243902439,10,10,5
"Smith, Steve",27,39,1,"BAL","WR",0.127868852459016,3,3,2
"Wallace, Mike",36,64,3,"BAL","WR",0.20983606557377,2,1,1
"Pitta, Dennis",38,58,0,"BAL","TE",0.19016393442623,1,2,5
"Juszczyk, Kyle",19,27,0,"BAL","FB",0.0885245901639344,4,5,5
"Aiken, Kamar",14,26,0,"BAL","WR",0.0852459016393443,5,6,5
"West, Terrance",11,17,0,"BAL","RB",0.0557377049180328,7,7,5
"Moore, Chris",7,14,0,"BAL","WR",0.0459016393442623,9,8,5
"Perriman, Breshad",14,33,1,"BAL","WR",0.108196721311475,5,4,2
"Gillmore, Crockett",8,14,1,"BAL","TE",0.0459016393442623,8,8,2
"Watkins, Sammy",6,10,0,"BUF","WR",0.0510204081632653,6,6,7
"Woods, Robert",25,39,1,"BUF","WR",0.198979591836735,2,2,3
"McCoy, LeSean",21,25,1,"BUF","RB",0.127551020408163,3,4,3
"Clay, Charles",26,40,0,"BUF","TE",0.204081632653061,1,1,7
"Gillislee, Mike",4,5,1,"BUF","RB",0.0255102040816327,8,10,3
"Bush, Reggie",1,3,0,"BUF","RB",0.0153061224489796,12,11,7
"Salas, Greg",4,6,1,"BUF","WR",0.0306122448979592,8,9,3
"OLeary, Nick",6,7,0,"BUF","TE",0.0357142857142857,6,8,7
"Benjamin, Kelvin",29,51,4,"CAR","WR",0.216101694915254,2,2,1
"Olsen, Greg",39,62,2,"CAR","TE",0.26271186440678,1,1,2
"Funchess, Devin",7,22,2,"CAR","WR",0.0932203389830508,6,6,2
"Stewart, Jonathan",3,5,0,"CAR","RB",0.0211864406779661,9,9,8
"Brown, Corey",17,28,1,"CAR","WR",0.11864406779661,4,3,4
"Whittaker, Fozzy",20,24,1,"CAR","RB",0.101694915254237,3,5,4
"Ginn, Ted",15,26,1,"CAR","WR",0.110169491525424,5,4,4
"Tolbert, Mike",5,6,0,"CAR","FB",0.0254237288135593,8,8,8
"Jeffery, Alshon",32,57,0,"CHI","WR",0.215094339622642,2,1,5
"Royal, Eddie",30,38,2,"CHI","WR",0.143396226415094,3,4,2
"White, Kevin",20,37,0,"CHI","WR",0.139622641509434,5,5,5
