"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765129710,"danodabear",0,174.15,"P John Lackey P Zack Greinke OF Adam Jones OF Jay Bruce 3B David Freese 1B Matt Adams C Mike Zunino OF Odúbel Herrera SS Andrelton Simmons 2B Brandon Drury",NA,"Zack Greinke","81.72%",20.45
2,765398579,"wilburkim",0,161.5,"P CC Sabathia 1B Joey Votto OF Melky Cabrera OF Lorenzo Cain OF Tommy Pham P Yu Darvish SS Chris Owings 3B Miguel Sanó 2B Brandon Drury C Gary Sánchez",NA,"John Lackey","60.50%",10.7
3,765415810,"kevo138",0,160.05,"C Robinson Chirinos P Zack Greinke SS Alcides Escobar OF Andrew McCutchen OF David Peralta 1B Paul Goldschmidt 2B Brian Dozier 3B Jake Lamb P Buck Farmer OF George Springer",NA,"Matt Carpenter","55.28%",16
4,765392712,"schwantoes (1/2)",0,154.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"Alex Avila","46.68%",5
4,765400785,"schwantoes (2/2)",0,154.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Didi Gregorius 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer C Gary Sánchez OF Scott Schebler",NA,"Aledmys Díaz","45.48%",5
6,765314288,"justwin217 (1/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Brian Dozier","41.46%",9
6,765314289,"justwin217 (2/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Mookie Betts","40.15%",0
6,765314290,"justwin217 (3/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Robinson Chirinos","33.51%",16
6,765314291,"justwin217 (4/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Tommy Pham","29.16%",15
6,765367313,"justwin217 (5/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Kole Calhoun","28.51%",0
6,765381656,"justwin217 (6/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Jedd Gyorko","28.18%",5
6,765402652,"justwin217 (7/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"David Peralta","22.96%",16
6,765402653,"justwin217 (8/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Kris Bryant","20.24%",2
6,765402676,"justwin217 (9/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Rougned Odor","17.63%",5
6,765402677,"justwin217 (10/10)",0,151.05,"1B Joey Votto P Zack Greinke C Alex Avila 2B Brian Dozier OF Matt Adams 3B Jake Lamb P Buck Farmer OF Scott Schebler OF Mookie Betts SS Aledmys Díaz",NA,"Jake Lamb","16.65%",22
16,765234067,"duball16",0,147.05,"P Zack Greinke OF Colby Rasmus C Alex Avila SS Didi Gregorius 1B Paul Goldschmidt 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Odúbel Herrera",NA,"Seth Smith","15.67%",2
17,765233102,"Gsmmchance (4/17)",0,145.25,"OF Brett Gardner OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 1B Matt Carpenter C Mike Zunino 3B Jedd Gyorko P Mike Foltynewicz P Jimmy Nelson OF Aaron Judge",NA,"Jimmy Nelson","15.23%",18.1
18,765305653,"Carcass199 (1/3)",0,145.05,"1B Joey Votto C Brian McCann P Zack Greinke OF Adam Jones SS Chris Owings P Buck Farmer OF Stephen Piscotty 3B Eugenio Suárez 2B Jonathan Schoop OF Adam Duvall",NA,"Daniel Descalso","15.02%",0
18,765305695,"Carcass199 (2/3)",0,145.05,"1B Joey Votto C Brian McCann P Zack Greinke OF Adam Jones SS Chris Owings P Buck Farmer OF Stephen Piscotty 3B Eugenio Suárez 2B Jonathan Schoop OF Adam Duvall",NA,"Chris Young","14.58%",3
18,765308741,"Carcass199 (3/3)",0,145.05,"1B Joey Votto C Brian McCann P Zack Greinke OF Adam Jones SS Chris Owings P Buck Farmer OF Stephen Piscotty 3B Eugenio Suárez 2B Jonathan Schoop OF Adam Duvall",NA,"Luis Valbuena","14.58%",2
21,765354480,"papasmaf",0,144.05,"P Zack Greinke OF Seth Smith C Manny Piña SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb OF Ender Inciarte P Buck Farmer OF Scott Schebler",NA,"Andrelton Simmons","13.71%",5
22,765388238,"abramolson",0,143.05,"C Robinson Chirinos P Zack Greinke OF David Peralta SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer OF Odúbel Herrera OF Aaron Judge 2B Rougned Odor",NA,"Buck Farmer","13.38%",26.6
23,765271284,"Gsmmchance (7/17)",0,140.9,"P Zack Greinke OF Nick Markakis P Jason Vargas OF Leury García OF Avisaíl García 1B Matt Adams 2B Yolmer Sánchez C Kevan Smith 3B Rio Ruiz SS Dansby Swanson",NA,"Delino DeShields","13.06%",10
24,765406913,"xiening13 (1/2)",0,140.05,"P Zack Greinke C Alex Avila 1B Matt Carpenter OF Matt Adams P Buck Farmer 3B Jedd Gyorko OF Scott Schebler OF Aaron Judge SS Xander Bogaerts 2B Ian Happ",NA,"Dallas Keuchel","12.84%",0
24,765406921,"xiening13 (2/2)",0,140.05,"P Zack Greinke C Alex Avila 1B Matt Carpenter OF Matt Adams P Buck Farmer 3B Jedd Gyorko OF Scott Schebler OF Aaron Judge SS Xander Bogaerts 2B Ian Happ",NA,"Paul Goldschmidt","12.40%",14
24,765421755,"KHeezyJr",0,140.05,"P Zack Greinke OF Seth Smith OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B César Hernández P Buck Farmer OF Scott Schebler",NA,"Jonathan Villar","11.75%",22
27,764955439,"Biesterfield",0,136.15,"P John Lackey C Robinson Chirinos P Zack Greinke 3B Eduardo Núñez OF Brandon Belt OF Tommy Pham 1B Matt Carpenter 2B Jonathan Villar OF Delino DeShields SS Aledmys Díaz",NA,"Odúbel Herrera","10.45%",14
28,765217749,"Prockster (1/2)",0,134.6,"OF Andrew McCutchen P Yu Darvish SS Freddy Galvis C Alex Avila OF Tyler Moore 1B Matt Carpenter OF Domingo Santana 3B Jedd Gyorko P Jimmy Nelson 2B Ian Happ",NA,"Brandon Belt","10.34%",11
29,765395168,"dtlfn (2/2)",0,134.55,"P Zack Greinke OF Nick Markakis C Manny Piña 1B Matt Carpenter OF Matt Adams OF Ender Inciarte 3B Jedd Gyorko P Jimmy Nelson 2B Taylor Motter SS Aledmys Díaz",NA,"Billy Hamilton","8.38%",0
30,765182239,"glenn4646",0,134.05,"P Zack Greinke 3B Evan Longoria OF David Peralta C Alex Avila SS Chris Owings 1B Paul Goldschmidt 2B Brian Dozier P Buck Farmer OF Scott Schebler OF Aaron Judge",NA,"Taylor Motter","7.94%",0
31,765195452,"sulltennis",0,133.2,"P John Lackey C Tyler Flowers OF Brandon Belt OF David Peralta P Yu Darvish 1B Anthony Rizzo SS Chris Owings 2B Brian Dozier 3B Nicholas Castellanos OF Kyle Schwarber",NA,"Stephen Piscotty","7.73%",12
32,764998125,"MrTuttle05",0,133.15,"P John Lackey C Robinson Chirinos P Zack Greinke OF Tommy Pham OF David Peralta 2B Brian Dozier 1B Matt Carpenter OF Matt Adams 3B Jedd Gyorko SS Aledmys Díaz",NA,"Shin-soo Choo","7.51%",2
33,765415823,"YoYo1104 (1/2)",0,133.05,"P Zack Greinke OF Jason Heyward 1B Anthony Rizzo C Alex Avila OF J.D. Martinez 3B Jake Lamb P Buck Farmer OF Stephen Piscotty SS Aledmys Díaz 2B Ian Happ",NA,"Chris Owings","7.18%",7
34,765364141,"Kevinccp",0,132.6,"P Zack Greinke OF Seth Smith OF José Martínez C Alex Avila OF Leury García 1B Matt Carpenter 3B Jake Lamb P Mike Foltynewicz SS JT Riddle 2B Ian Happ",NA,"Asdrúbal Cabrera","6.75%",0
35,765338796,"Grindonmypolo (2/3)",0,131.45,"P CC Sabathia P Zack Greinke OF Michael Saunders 2B Brian Dozier 1B Matt Adams OF Ender Inciarte OF Odúbel Herrera 3B Miguel Sanó C Andrew Knapp SS Aledmys Díaz",NA,"Eric Young Jr.","6.64%",0
36,765246580,"Blitz247",0,131.05,"P Zack Greinke OF José Martínez C Alex Avila 2B José Altuve 1B Matt Carpenter OF Matt Adams OF Corey Dickerson 3B Jake Lamb P Buck Farmer SS Taylor Motter",NA,"Corey Dickerson","6.20%",13
36,765182223,"s_matthys1982 (2/2)",0,131.05,"P Zack Greinke OF Matt Kemp OF David Peralta OF Daniel Descalso C Buster Posey SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb P Buck Farmer 2B Rougned Odor",NA,"Matt Adams","5.98%",20
38,765007203,"sloppiedeuce",0,130.05,"1B Joey Votto P Zack Greinke OF Seth Smith OF Tommy Pham SS Jordy Mercer C Alex Avila 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Stephen Piscotty",NA,"Evan Longoria","5.77%",10
39,765217775,"Prockster (2/2)",0,129.7,"SS Jordy Mercer 1B Matt Carpenter 2B Scooter Gennett OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Domingo Santana P Jimmy Nelson C Gary Sánchez OF Mookie Betts",NA,"Yu Darvish","5.77%",25.5
40,765274601,"cdj24",0,129.05,"C Robinson Chirinos P Zack Greinke OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett 3B Jake Lamb P Buck Farmer OF Aaron Judge",NA,"Aaron Judge","5.44%",2
41,765403571,"jakedriscoll12",0,128.95,"P John Lackey OF Brandon Belt OF David Peralta P Rick Porcello C Buster Posey SS Chris Owings 1B Paul Goldschmidt 3B Jake Lamb 2B Jonathan Villar OF Mookie Betts",NA,"Ben Zobrist","5.33%",2
42,765051369,"StorminNorman11 (1/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Elvis Andrus","5.01%",3
42,765059133,"StorminNorman11 (2/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Brandon Phillips","4.68%",5
42,765059135,"StorminNorman11 (3/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Sandy León","4.03%",0
42,765059139,"StorminNorman11 (4/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Sam Travis","4.03%",3
42,765059147,"StorminNorman11 (5/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Nomar Mazara","4.03%",7
42,765059151,"StorminNorman11 (6/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Anthony Rizzo","3.81%",16
42,765059156,"StorminNorman11 (7/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Miguel Cabrera","3.81%",2
42,765059157,"StorminNorman11 (8/8)",0,128.05,"P Zack Greinke OF Tommy Pham 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb P Buck Farmer OF Stephen Piscotty C Willson Contreras OF Aaron Judge SS Aledmys Díaz",NA,"Max Kepler","3.81%",3
50,765194135,"aforgio",0,125.05,"P Zack Greinke C Alex Avila 1B Paul Goldschmidt 2B Brian Dozier OF Corey Dickerson 3B Jake Lamb P Buck Farmer OF Delino DeShields OF Mookie Betts SS Aledmys Díaz",NA,"J.D. Martinez","3.70%",5
51,765091631,"xlegna105106x (1/2)",0,124.55,"P Zack Greinke OF Eric Young Jr. OF Tommy Pham C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera P Jimmy Nelson SS Aledmys Díaz",NA,"Scooter Gennett","3.59%",5
51,765098491,"xlegna105106x (2/2)",0,124.55,"P Zack Greinke OF Eric Young Jr. OF Tommy Pham C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera P Jimmy Nelson SS Aledmys Díaz",NA,"Chris Davis","3.48%",4
51,765265228,"Kylevd14",0,124.55,"P Zack Greinke OF Eric Young Jr. OF Tommy Pham C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera P Jimmy Nelson SS Aledmys Díaz",NA,"Xander Bogaerts","3.37%",3
51,765305089,"StefanHimself",0,124.55,"P Zack Greinke OF Eric Young Jr. OF Tommy Pham C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera P Jimmy Nelson SS Aledmys Díaz",NA,"Buster Posey","3.05%",18
51,765407226,"k_nabhan",0,124.55,"P Zack Greinke OF Eric Young Jr. OF Tommy Pham C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera P Jimmy Nelson SS Aledmys Díaz",NA,"Joey Votto","2.94%",19
51,765410461,"dizco5 (2/2)",0,124.55,"P Zack Greinke OF Eric Young Jr. OF Tommy Pham C Alex Avila 2B Brian Dozier 1B Matt Carpenter 3B Jake Lamb OF Odúbel Herrera P Jimmy Nelson SS Aledmys Díaz",NA,"Jay Bruce","2.94%",30
57,765290936,"eggy017",0,124.05,"P Zack Greinke OF David Peralta OF Daniel Descalso SS Chris Owings 1B Paul Goldschmidt 2B Scooter Gennett OF Corey Dickerson 3B Jake Lamb P Buck Farmer C Willson Contreras",NA,"Rio Ruiz","2.83%",12
58,765195502,"OYUSCO (1/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Rick Porcello","2.72%",8.25
58,765196796,"OYUSCO (2/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Ian Happ","2.72%",18
58,765196826,"OYUSCO (3/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Colby Rasmus","2.72%",4
58,765196838,"OYUSCO (4/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Jason Heyward","2.61%",3
58,765196858,"OYUSCO (5/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Logan Morrison","2.50%",14
58,765197974,"OYUSCO (6/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"George Springer","2.39%",9
58,765197976,"OYUSCO (7/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Nick Markakis","2.29%",27
58,765197997,"OYUSCO (8/25)",0,123.55,"2B Brandon Phillips OF Shin-soo Choo C Robinson Chirinos P Zack Greinke 1B Jay Bruce SS Elvis Andrus OF Delino DeShields P Jimmy Nelson 3B Rio Ruiz OF Nomar Mazara",NA,"Miguel Sanó","2.29%",20
