"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765770177,"ehafner (22/25)",0,196.25,"1B Adam Lind 3B Stephen Drew OF Giancarlo Stanton P Michael Pineda 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto P Joe Ross SS Trea Turner",NA,"Jake Odorizzi","42.86%",23.6
2,765906477,"loumister35 (12/25)",0,191,"P R.A. Dickey P Jon Lester 3B Stephen Drew OF Brett Gardner 1B Chris Carter OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Wilmer Difo SS Trea Turner",NA,"Jon Lester","32.09%",9.05
3,765846237,"LushyLeanPocket",0,189.7,"1B Adam Lind 3B Stephen Drew P Jake Odorizzi OF Corey Dickerson OF George Springer OF Bryce Harper C Gary Sánchez 2B Wilmer Difo P Joe Ross SS Trea Turner",NA,"Lance McCullers Jr.","30.73%",27.35
4,765913215,"TonyDunstWPT",0,183.25,"1B Matt Holliday 3B Stephen Drew P Michael Pineda OF Aaron Hicks 2B Starlin Castro OF Matt Adams C Gary Sánchez OF Aaron Judge SS Trevor Story P Joe Ross",NA,"Brian McCann","27.78%",7
5,765927222,"jesse11068",0,172.05,"P R.A. Dickey C Tyler Flowers 1B Anthony Rizzo 3B Kyle Seager 2B Brian Dozier OF Ender Inciarte OF Bryce Harper OF Aaron Judge P Joe Ross SS Trea Turner",NA,"David Price","26.98%",0.05
6,765697446,"blix316 (3/5)",0,170.95,"OF Seth Smith 3B Stephen Drew 1B Chris Davis C Derek Norris P Jake Odorizzi OF Odúbel Herrera OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"Bryce Harper","26.64%",22
7,765883591,"dward4",0,169.7,"C Brian McCann OF Josh Reddick P Jake Odorizzi 2B Dee Gordon 1B Matt Adams OF Bryce Harper 3B Miguel Sanó OF Christian Yelich P Joe Ross SS Trea Turner",NA,"Carlos Correa","22.22%",10
8,765934521,"Genghis_Khan1 (3/7)",0,168.5,"1B Adam Lind C Derek Norris P Michael Pineda 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Boog Powell",NA,"Odúbel Herrera","21.20%",7
9,765697435,"blix316 (2/5)",0,166.95,"OF Nick Markakis 1B Adam Lind OF Seth Smith 3B Stephen Drew P Jake Odorizzi 2B Starlin Castro SS Didi Gregorius OF Bryce Harper C Gary Sánchez P Lance McCullers Jr.",NA,"Matt Adams","20.86%",8
10,765834827,"jordanh415 (5/6)",0,166.75,"OF Nick Markakis OF Matt Kemp 3B Stephen Drew C Tyler Flowers P Michael Pineda P Jake Odorizzi 2B Brian Dozier 1B Matt Adams OF Bryce Harper SS Trea Turner",NA,"Kyle Seager","20.29%",6
