Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
1,14967,Le'Veon Bell,RB,14,PIT,BUF,0,0,0,236,3,4,62,0,0,0,0,0,54.80
2,12800,Bilal Powell,RB,14,NYJ,SF,0,0,0,145,2,5,34,0,0,0,0,0,37.90
3,4314,Tom Brady,QB,14,NE,BAL,406,3,1,-1,0,0,0,0,0,0,0,0,30.14
4,16668,Carlos Hyde,RB,14,SF,NYJ,0,0,0,193,0,1,7,1,0,0,0,0,30
5,11063,Emmanuel Sanders,WR,14,DEN,TEN,0,0,0,0,0,11,100,1,0,0,0,0,30
6,14005,TY Hilton,WR,14,IND,HOU,0,0,0,0,0,9,115,1,0,0,0,0,29.50
7,14828,Chris Hogan,WR,14,NE,BAL,0,0,0,7,0,5,129,1,0,0,0,0,27.60
8,16112,Jeremy Hill,RB,14,CIN,CLE,0,0,0,111,1,3,31,0,0,0,0,0,26.20
9,2,Atlanta Falcons,DST,14,ATL,LA,0,0,0,0,0,0,0,0,3,2,2,3,26
10,11197,Demaryius Thomas,WR,14,DEN,TEN,0,0,0,0,0,10,126,0,0,0,0,0,25.60
11,14856,Zach Ertz,TE,14,PHI,WAS,0,0,0,0,0,10,112,0,0,0,0,0,24.20
12,18082,Tyreek Hill,WR,14,KC,OAK,0,0,0,2,0,6,66,1,0,0,0,0,23.80
13,16470,Davante Adams,WR,14,GB,SEA,0,0,0,0,0,4,104,1,0,0,0,0,23.40
14,611,Joe Flacco,QB,14,BAL,NE,324,2,1,1,0,0,0,0,0,0,0,0,23.06
15,11932,LeSean McCoy,RB,14,BUF,PIT,0,0,0,27,1,6,81,0,0,0,0,0,22.80
16,13791,Lamar Miller,RB,14,HOU,IND,0,0,0,107,1,1,15,0,0,0,0,0,22.20
17,3943,DeSean Jackson,WR,14,WAS,PHI,0,0,0,0,0,3,102,1,0,0,0,0,22.20
18,4556,Jordy Nelson,WR,14,GB,SEA,0,0,0,0,0,6,41,2,0,0,0,0,22.10
19,17969,Kenneth Dixon,RB,14,BAL,NE,0,0,0,39,0,8,42,1,0,0,0,0,22.10
20,14918,Tyler Eifert,TE,14,CIN,CLE,0,0,0,0,0,5,48,2,0,0,0,0,21.80
21,15196,Kenny Stills,WR,14,MIA,ARI,0,0,0,0,0,6,97,1,0,0,0,0,21.70
22,732,Matt Ryan,QB,14,ATL,LA,237,3,0,0,0,0,0,0,0,0,0,0,21.48
23,2593,Aaron Rodgers,QB,14,GB,SEA,246,3,0,-6,0,0,0,0,0,0,0,0,21.24
24,17009,Trevor Siemian,QB,14,DEN,TEN,334,1,0,0,0,0,0,0,0,0,0,0,20.36
25,13799,Ryan Tannehill,QB,14,MIA,ARI,195,3,1,20,0,0,0,0,0,0,0,0,19.80
26,16834,Tevin Coleman,RB,14,ATL,LA,0,0,0,36,1,2,19,1,0,0,0,0,19.50
27,16919,JJ Nelson,WR,14,ARI,MIA,0,0,0,56,1,1,8,1,0,0,0,0,19.40
28,16389,Odell Beckham Jr,WR,14,NYG,DAL,0,0,0,0,0,4,94,1,0,0,0,0,19.40
29,15071,Latavius Murray,RB,14,OAK,KC,0,0,0,103,1,0,0,0,0,0,0,0,19.30
30,16258,Marqise Lee,WR,14,JAX,MIN,0,0,0,0,0,5,113,0,0,0,0,0,19.30
31,14008,Andrew Luck,QB,14,IND,HOU,276,2,2,32,0,0,0,0,0,0,0,0,19.24
32,17167,Cameron Meredith,WR,14,CHI,DET,0,0,0,0,0,6,72,1,0,0,0,0,19.20
33,16728,Dontrelle Inman,WR,14,SD,CAR,0,0,0,0,0,6,71,1,0,0,0,0,19.10
34,12,Green Bay Packers,DST,14,GB,SEA,0,0,0,0,0,0,0,0,3,5,1,1,19
35,15088,Terrance Williams,WR,14,DAL,NYG,0,0,0,0,0,5,76,1,0,0,0,0,18.60
36,9038,Matthew Stafford,QB,14,DET,CHI,223,1,2,15,1,0,0,0,0,0,0,0,18.42
37,16847,David Johnson,RB,14,ARI,MIA,0,0,0,80,0,5,41,0,0,0,0,0,18.10
38,15048,Travis Kelce,TE,14,KC,OAK,0,0,0,0,0,5,101,0,0,0,0,0,18.10
39,17920,Carson Wentz,QB,14,PHI,WAS,314,1,1,5,0,0,0,0,0,0,0,0,18.06
40,5,Carolina Panthers,DST,14,CAR,SD,0,0,0,0,0,0,0,0,5,3,2,2,18
41,16855,Ty Montgomery,WR,14,GB,SEA,0,0,0,41,1,3,45,0,0,0,0,0,17.60
42,11527,Sam Bradford,QB,14,MIN,JAX,292,1,0,17,0,0,0,0,0,0,0,0,17.38
43,16771,Todd Gurley,RB,14,LA,ATL,0,0,0,61,1,3,22,0,0,0,0,0,17.30
44,16129,Taylor Gabriel,WR,14,ATL,LA,0,0,0,0,0,3,82,1,0,0,0,0,17.20
45,18187,Robby Anderson,WR,14,NYJ,SF,0,0,0,12,0,6,99,0,0,0,0,0,17.10
46,15534,Adam Thielen,WR,14,MIN,JAX,0,0,0,0,0,4,101,0,0,0,0,0,17.10
47,1181,Martellus Bennett,TE,14,NE,BAL,0,0,0,0,0,4,70,1,0,0,0,0,17
48,14252,Kirk Cousins,QB,14,WAS,PHI,234,2,1,6,0,0,0,0,0,0,0,0,16.96
49,12841,Andy Dalton,QB,14,CIN,CLE,180,2,0,17,0,0,0,0,0,0,0,0,16.90
50,6767,Pierre Garcon,WR,14,WAS,PHI,0,0,0,0,0,5,59,1,0,0,0,0,16.90
51,18451,Rob Kelley,RB,14,WAS,PHI,0,0,0,63,1,2,25,0,0,0,0,0,16.80
52,14385,Doug Martin,RB,14,TB,NO,0,0,0,66,1,2,19,0,0,0,0,0,16.50
53,12831,Tyrod Taylor,QB,14,BUF,PIT,228,2,1,2,0,0,0,0,0,0,0,0,16.32
54,16020,Jarvis Landry,WR,14,MIA,ARI,0,0,0,0,0,4,103,0,0,0,0,0,16.30
55,13275,Kyle Rudolph,TE,14,MIN,JAX,0,0,0,0,0,4,60,1,0,0,0,0,16
56,16797,TJ Yeldon,RB,14,JAX,MIN,0,0,0,59,0,7,31,0,0,0,0,0,16
57,15215,Tavon Austin,WR,14,LA,ATL,0,0,0,27,0,7,62,0,0,0,0,0,15.90
58,15974,Jordan Matthews,WR,14,PHI,WAS,0,0,0,0,0,8,79,0,0,0,0,0,15.90
59,16127,Isaiah Crowell,RB,14,CLE,CIN,0,0,0,113,0,1,5,0,0,0,0,0,15.80
60,16245,Blake Bortles,QB,14,JAX,MIN,257,1,0,13,0,0,0,0,0,0,0,0,15.58
61,5820,Frank Gore,RB,14,IND,HOU,0,0,0,41,0,2,33,1,0,0,0,0,15.40
62,16003,Sammy Watkins,WR,14,BUF,PIT,0,0,0,0,0,4,54,1,0,0,0,0,15.40
63,13124,DeMarco Murray,RB,14,TEN,DEN,0,0,0,92,1,0,0,0,0,0,0,0,15.20
