"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741734880,"Bradley.quick",0,156.25,"P Marco Estrada P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B Josh Harrison 3B Jedd Gyorko SS Ryan Flaherty OF Brandon Guyer OF Lorenzo Cain OF Aaron Altherr",NA,"Luis Severino","48.08%",2.75
2,741964218,"NILKNARF (3/5)",0,155.95,"P Rick Porcello P Jake Odorizzi C Yadier Molina 1B Joey Votto 2B José Peraza 3B Jedd Gyorko SS Aledmys Díaz OF Billy Hamilton OF Adam Duvall OF George Springer",NA,"Clayton Kershaw","45.21%",12.7
3,741679270,"ehafner (11/15)",0,155.4,"P Michael Wacha P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Billy Hamilton OF Michael Conforto",NA,"Kris Bryant","31.61%",2
4,741964220,"NILKNARF (5/5)",0,151.6,"P Michael Wacha P Wei-Yin Chen C Yadier Molina 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Matt Kemp OF Ender Inciarte",NA,"Lance McCullers Jr.","31.61%",25.45
5,741440961,"scout326 (10/15)",0,149.15,"P Jason Vargas P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"Kyle Schwarber","26.05%",0
6,741419147,"EZBreezy2310 (2/2)",0,145.2,"P Luis Severino P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B César Hernández 3B Jedd Gyorko SS Aledmys Díaz OF Aaron Altherr OF Odúbel Herrera OF Dexter Fowler",NA,"Anthony Rizzo","25.48%",2
7,741698536,"chrisl300 (5/12)",0,144.15,"P Jason Vargas P Lance McCullers Jr. C Brian McCann 1B Jay Bruce 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF George Springer OF Michael Conforto OF Matt Holliday",NA,"José Altuve","22.41%",18
8,741725531,"tinderella (1/3)",0,141.4,"P Michael Wacha P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B José Peraza 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF Billy Hamilton OF Adam Duvall",NA,"Mike Moustakas","22.03%",5
9,741709054,"brandonklonowski",0,140.15,"P Jason Vargas P Lance McCullers Jr. C Brian McCann 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Carlos Correa OF Randal Grichuk OF George Springer OF Ender Inciarte",NA,"Salvador Pérez","21.84%",7
10,741391639,"shawnzhan (1/15)",0,138.45,"P Luis Severino P Clayton Kershaw C Tucker Barnhart 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Zack Cozart OF Tyler Collins OF Billy Hamilton OF Adam Duvall",NA,"Jay Bruce","20.88%",7
11,741708599,"mcnabb1111",0,136.85,"P Amir Garrett P Clayton Kershaw C Alex Avila 1B Josh Bell 2B Josh Harrison 3B Jedd Gyorko SS Aledmys Díaz OF Andrew McCutchen OF Gregory Polanco OF José Osuna",NA,"Willson Contreras","20.69%",3
12,741610701,"FeistOfWinterveil (13/15)",0,136.25,"P Rick Porcello P Luis Severino C Yadier Molina 1B Matt Carpenter 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"Michael Conforto","20.31%",23
13,741440953,"scout326 (2/15)",0,136.2,"P Luis Severino P Lance McCullers Jr. C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Josh Harrison SS Jordy Mercer OF Andrew McCutchen OF Billy Hamilton OF Adam Duvall",NA,"Carlos Correa","17.05%",13
