Team, Abbrev
Atlanta Falcons, ATL
San Francisco 49ers, SF
San Diego Chargers, SD
Cincinnati Bengals, CIN
Houston Texans, HOU
New England Patriots, NE
Kansas City Chiefs, KC
Pittsburgh Steelers, STL
Tampa Bay Buccaneers, TB
Chicago Bears, CHI
Arizona Cardinals, ARI
Dallas Cowboys, DAL
Tennessee Titans, TEN
Philadelphia Eagles, PHI
Green Bay Packers, GB
New York Jets, NYJ
St. Louis Rams, STL
Miami Dolphins, MIA
New Orleans Saints, NO
Buffalo Bills, BUF
Indianapolis Colts, IND
Detroit Lions, DET
Washington Redskins, WAS
Cleveland Browns, CLE
Oakland Raiders, OAK
Seattle Seahawks, SEA
Jacksonville Jaguars, JAX
Carolina Panthers, CAR
Denver Broncos, DEN
Minnesota Vikings, MIN
New York Giants, NYG
Baltimore Ravens, BAL
