Name,Projections
Odell Beckham Jr.,26.02
Aaron Rodgers,25.98
Calvin Johnson,24.28
A.J. Green,24.21
Eddie Lacy,23.28
Peyton Manning,21.91
Dez Bryant,21.32
Russell Wilson,20.6
Matt Forte,20.45
Andrew Luck,20.28
Randall Cobb,20.07
Ryan Tannehill,19.63
Demaryius Thomas,19.24
Jamaal Charles,19.06
Cam Newton,18.68
Tony Romo,18.63
Matthew Stafford,18.57
Marshawn Lynch,18.23
Drew Brees,18.12
Carson Palmer,17.88
Jay Cutler,17.85
Mike Evans,17.2
Lamar Miller,16.66
Eli Manning,16.55
Andy Dalton,16.5
C.J. Anderson,16.5
Philip Rivers,16.36
Jarvis Landry,16.2
Brandin Cooks,16.07
Joe Flacco,16.06
Greg Olsen,15.76
T.Y. Hilton,15.34
Jeremy Hill,15.24
Emmanuel Sanders,15.17
Mark Ingram,15.1
Davante Adams,15
DeAndre Hopkins,14.92
Frank Gore,14.8
Tyrod Taylor,14.46
Brandon Marshall,14.26
Steve Smith,14.17
Kirk Cousins,14
Alshon Jeffery,13.8
Jameis Winston,13.74
Jeremy Maclin,13.6
Golden Tate,13.55
Marcus Mariota,13.5
Justin Forsett,13.39
Keenan Allen,13.33
Derek Carr,13.26
Andre Ellington,13.25
Allen Robinson,13.21
Jonathan Stewart,13.1
Rashad Jennings,13.05
Larry Fitzgerald,12.99
LeSean McCoy,12.97
Martellus Bennett,12.9
Blake Bortles,12.84
DeSean Jackson,12.84
Andre Johnson,12.83
Jimmy Graham,12.73
Kamar Aiken,12.62
Stevie Johnson,12.62
Travis Kelce,12.61
Seattle Seahawks,12.58
John Brown,12.53
Delanie Walker,12.42
Amari Cooper,12.4
T.J. Yeldon,12.4
Carolina Panthers,12.38
Cincinnati Bengals,12.38
Alex Smith,12.21
Ryan Fitzpatrick,12.12
Vincent Jackson,12.08
Rueben Randle,12.05
Latavius Murray,12.01
Alfred Morris,11.93
Brian Hoyer,11.93
Kendall Wright,11.92
Melvin Gordon,11.92
Chris Ivory,11.88
Jason Witten,11.6
Doug Martin,11.54
Allen Hurns,11.53
Nick Foles,11.29
Eric Decker,11.08
Jordan Reed,11.02
Charles Clay,10.76
Josh McCown,10.76
Ameer Abdullah,10.72
Benny Cunningham,10.68
Marques Colston,10.65
Tampa Bay Buccaneers,10.48
Owen Daniels,10.44
New York Jets,10.42
Duke Johnson,10.4
Michael Floyd,10.39
Dwayne Bowe,10.37
Isaiah Crowell,10.36
Detroit Lions,10.33
Jordan Cameron,10.3
Sammy Watkins,10.26
Eddie Royal,10.15
Joseph Randle,10.1
Tennessee Titans,10.09
Pierre Garcon,9.97
Malcom Floyd,9.95
Doug Baldwin,9.94
Buffalo Bills,9.8
Darren McFadden,9.77
Harry Douglas,9.72
Green Bay Packers,9.59
Percy Harvin,9.52
Alfred Blue,9.49
Shane Vereen,9.47
Cecil Shorts,9.4
Kenny Stills,9.37
Giovani Bernard,9.32
Marcedes Lewis,9.28
Tyler Eifert,9.24
Devin Funchess,9.23
Dallas Cowboys,9.22
Kansas City Chiefs,9.12
Larry Donnell,9.12
Robert Woods,9.12
Indianapolis Colts,9.04
Miami Dolphins,9.04
Joique Bell,8.93
Bishop Sankey,8.89
James Jones,8.82
Mohamed Sanu,8.81
Jacksonville Jaguars,8.68
Brian Quick,8.6
Dwayne Allen,8.53
Jared Cook,8.48
Tyler Lockett,8.44
Kenny Britt,8.4
Jermaine Kearse,8.39
Marvin Jones,8.39
Terrance Williams,8.34
Greg Jennings,8.32
Houston Texans,8.23
Jermaine Gresham,8.2
Preston Parker,8.2
Arizona Cardinals,8.18
Ted Ginn,8.15
Andrew Hawkins,8.09
Cleveland Browns,8.04
Louis Murphy,7.98
Michael Crabtree,7.97
Washington Redskins,7.96
Jerricho Cotchery,7.8
Mychal Rivera,7.76
New Orleans Saints,7.68
Danny Woodhead,7.54
Brian Hartline,7.45
Denver Broncos,7.22
Theo Riddick,7.09
Austin Seferian-Jenkins,7
Charles Sims,6.86
Roy Helu,6.84
Mike Tolbert,6.66
Phillip Dorsett,6.66
St. Louis Rams,6.62
Crockett Gillmore,6.58
Dorial Green-Beckham,6.56
Coby Fleener,6.54
Cole Beasley,6.52
Jeff Cumberland,6.5
Stedman Bailey,6.41
Donte Moncrief,6.33
Benjamin Watson,6.32
Eric Ebron,6.3
Baltimore Ravens,6.28
Jeff Janis,6.07
Ronnie Hillman,5.99
Garrett Graham,5.92
Nate Washington,5.79
Marquess Wilson,5.77
Marlon Brown,5.76
New York Giants,5.69
Philly Brown,5.66
Denard Robinson,5.62
Justin Hunter,5.6
Taylor Gabriel,5.58
Dexter McCluster,5.53
Andre Williams,5.4
Javorius Allen,5.4
James Starks,5.38
Matt Jones,5.28
Lance Kendricks,5.23
Albert Wilson,5.2
Andre Roberts,5.18
Knile Davis,5.16
Gary Barnidge,5.14
Ricardo Lockette,5.03
Chris Johnson,5.01
Jeremy Kerley,4.99
Josh Hill,4.95
Brandon Coleman,4.85
Oakland Raiders,4.75
Cameron Artis-Payne,4.71
Anthony Dixon,4.65
Cody Latimer,4.62
Darren Fells,4.6
Ty Montgomery,4.6
Tre Mason,4.52
Jacquizz Rodgers,4.42
Chicago Bears,4.4
San Diego Chargers,4.39
DeVante Parker,4.37
Karlos Williams,4.35
Zac Stacy,4.18
Khiry Robinson,4.13
Branden Oliver,4.12
Maxx Williams,4.1
Richard Rodgers,4.07
Chris Polk,4.06
Rod Streater,3.9
Chris Thompson,3.64
Josh Robinson,3.6
Tavon Austin,3.53
Damien Williams,3.41
Virgil Green,3.37
Timothy Wright,3.34
Gavin Escobar,3.06
John Phillips,3.05
Rob Housler,3.01
Andrew Quarless,2.93
C.J. Fiedorowicz,2.72
Toby Gerhart,2.61
Jason Avant,2.49
Bilal Powell,2.31
Brandon Pettigrew,2.26
Player,
