"Name","Salary","Team","Opponent","ProductionPoints","Projection"
"Arizona Cardinals",2800,"ARI","NO",5,8.18
"Baltimore Ravens",2700,"BAL","DEN",16,6.28
"Buffalo Bills",2900,"BUF","IND",9,9.8
"Carolina Panthers",3100,"CAR","JAX",21,12.38
"Chicago Bears",2400,"CHI","GB",-1,4.4
"Cincinnati Bengals",3200,"CIN","OAK",10,12.38
"Cleveland Browns",3100,"CLE","NYJ",1,8.04
"Dallas Cowboys",2800,"DAL","NYG",2,9.22
"Denver Broncos",2800,"DEN","BAL",16,7.22
"Detroit Lions",2800,"DET","SD",13,10.33
"Green Bay Packers",3000,"GB","CHI",4,9.59
"Houston Texans",3000,"HOU","KC",2,8.23
"Indianapolis Colts",2900,"IND","BUF",0,9.04
"Jacksonville Jaguars",2700,"JAX","CAR",7,8.68
"Kansas City Chiefs",3000,"KC","HOU",10,9.12
"Miami Dolphins",3000,"MIA","WAS",15,9.04
"New Orleans Saints",2700,"NO","ARI",1,7.68
"New York Giants",2500,"NYG","DAL",12,5.69
"New York Jets",2900,"NYJ","CLE",17,10.42
"Oakland Raiders",2300,"OAK","CIN",1,4.75
"San Diego Chargers",2800,"SD","DET",5,4.39
"Seattle Seahawks",3400,"SEA","STL",19,12.58
"St. Louis Rams",2800,"STL","SEA",14,6.62
"Tampa Bay Buccaneers",2800,"TB","TEN",0,10.48
"Tennessee Titans",2800,"TEN","TB",15,10.09
"Washington Redskins",2600,"WAS","MIA",6,7.96
