Position,Name,Team,Salary,ProductionPoints, ProjectedPoints,Depth,RandomStat,AvgFFPG,ProdValue,ProjValue,Opp,OPRK
WR,Keenan Allen,San Diego Chargers,"$7,100",34.60,3.80,1,10.0,16.27,4.87,0.54,DET,1
TE,Tyler Eifert,Cincinnati Bengals,"$3,500",34.40,4.60,1,--,--,9.83,1.31,@OAK,25
WR,DeAndre Hopkins,Houston Texans,"$7,400",32.80,7.36,1,9.4,15.84,4.43,0.99,KC,24
TE,Travis Kelce,Kansas City Chiefs,"$4,800",31.60,9.50,1,5.6,11.65,6.58,1.98,@HOU,5
TE,Austin Seferian-Jenkins,Tampa Bay Buccaneers,"$3,400",31.00,2.25,1,4.2,6.24,9.12,0.66,TEN,9
RB,Matt Forte,Chicago Bears,"$7,800",30.60,11.00,1,17.2,20.58,3.92,1.41,GB,22
QB,Carson Palmer,Arizona Cardinals,"$6,500",28.68,8.64,1,37.3,17.89,4.41,1.33,NO,4
QB,Tony Romo,Dallas Cowboys,"$7,300",27.14,15.89,1,27.6,19.24,3.72,2.18,NYG,24
TE,Jason Witten,Dallas Cowboys,"$4,000",26.00,10.24,1,6.1,12.08,6.50,2.56,NYG,15
QB,Marcus Mariota,Tennessee Titans,"$6,000",24.96,4.19,3,--,--,4.16,0.70,@TB,22
QB,Philip Rivers,San Diego Chargers,"$7,100",24.96,11.41,1,37.8,15.89,3.52,1.61,DET,1
QB,Alex Smith,Kansas City Chiefs,"$6,200",23.22,8.52,1,30.9,14.93,3.75,1.37,@HOU,14
WR,Kendall Wright,Tennessee Titans,"$5,100",23.10,7.12,1,6.4,11.84,4.53,1.40,@TB,26
QB,Aaron Rodgers,Green Bay Packers,"$8,600",23.06,11.80,1,34.3,25.68,2.68,1.37,@CHI,6
RB,Chris Ivory,New York Jets,"$4,100",23.00,7.38,1,12.2,7.77,5.61,1.80,CLE,16
RB,Bishop Sankey,Tennessee Titans,"$4,300",22.60,2.04,2,9.6,6.40,5.26,0.47,@TB,21
RB,Danny Woodhead,San Diego Chargers,"$3,700",22.20,4.82,2,--,--,6.00,1.30,DET,11
RB,Jamaal Charles,Kansas City Chiefs,"$7,900",21.30,7.20,1,14.2,18.69,2.70,0.91,@HOU,5
DEF,Carolina Panthers,Carolina Panthers,"$3,100",21.00,11.80,--,--,8.89,6.77,3.81,@JAX,--
QB,Nick Foles,St. Louis Rams,"$5,300",20.98,3.12,1,37.0,17.45,3.96,0.59,SEA,16
WR,Jarvis Landry,Miami Dolphins,"$5,600",20.70,9.82,1,8.1,13.62,3.70,1.75,@WAS,22
QB,Drew Brees,New Orleans Saints,"$8,000",20.50,15.32,1,39.6,22.02,2.56,1.92,@ARI,8
RB,Mark Ingram,New Orleans Saints,"$5,600",20.20,7.10,1,19.2,16.15,3.61,1.27,@ARI,27
WR,Steve Johnson,San Diego Chargers,"$3,700",20.20,10.30,1,3.0,3.67,5.46,2.78,DET,1
WR,Percy Harvin,Buffalo Bills,"$4,400",19.80,10.38,--,6.5,10.88,4.50,2.36,IND,17
QB,Andrew Luck,Indianapolis Colts,"$8,300",19.72,7.93,1,34.9,22.63,2.38,0.96,@BUF,27
WR,Nate Washington,Houston Texans,"$3,000",19.50,6.98,1,4.8,9.98,6.50,2.32,KC,24
RB,Ameer Abdullah,Detroit Lions,"$4,000",19.40,3.77,1,--,--,4.85,0.94,@SD,23
TE,Jordan Reed,Washington Redskins,"$3,300",19.30,6.28,1,5.9,8.69,5.85,1.90,MIA,18
DEF,Seattle Seahawks,Seattle Seahawks,"$3,400",19.00,15.20,--,--,11.80,5.59,4.47,@STL,--
QB,Andy Dalton,Cincinnati Bengals,"$6,100",18.86,9.45,1,29.3,15.55,3.09,1.55,@OAK,19
TE,Ladarius Green,San Diego Chargers,"$3,500",18.40,2.35,1,1.4,1.88,5.26,0.67,DET,22
RB,Jeremy Hill,Cincinnati Bengals,"$7,100",18.30,10.52,1,18.2,17.36,2.58,1.48,@OAK,3
TE,Darren Fells,Arizona Cardinals,"$2,500",18.20,4.03,1,1.6,1.73,7.28,1.61,NO,9
WR,Brandon Marshall,New York Jets,"$6,600",18.20,8.00,1,8.3,14.70,2.76,1.21,CLE,23
WR,Travis Benjamin,Cleveland Browns,"$3,000",17.90,6.60,1,2.9,2.56,5.97,2.20,@NYJ,30
RB,Eddie Lacy,Green Bay Packers,"$7,500",17.90,9.82,1,17.1,22.46,2.39,1.31,@CHI,7
RB,Marcel Reece,Oakland Raiders,"$3,000",17.60,4.93,2,1.8,6.34,5.87,1.64,CIN,4
RB,Marshawn Lynch,Seattle Seahawks,"$7,300",17.40,16.78,1,18.3,20.78,2.38,2.30,@STL,12
TE,Jimmy Graham,Seattle Seahawks,"$5,600",17.10,8.24,1,7.6,14.33,3.05,1.47,@STL,9
DEF,New York Jets,New York Jets,"$2,900",17.00,11.60,--,--,5.44,5.86,4.00,CLE,--
WR,Donte Moncrief,Indianapolis Colts,"$3,000",16.60,3.65,2,4.2,9.12,5.53,1.22,@BUF,21
TE,Martellus Bennett,Chicago Bears,"$4,300",16.50,7.06,1,7.8,12.82,3.84,1.64,GB,28
RB,Benjamin Cunningham,St. Louis Rams,"$3,000",16.20,4.80,3,3.0,6.71,5.40,1.60,SEA,31
QB,Jameis Winston,Tampa Bay Buccaneers,"$6,000",16.20,8.28,1,--,--,2.70,1.38,TEN,4
QB,Russell Wilson,Seattle Seahawks,"$7,800",16.14,4.86,1,27.7,19.86,2.07,0.62,@STL,4
DEF,Baltimore Ravens,Baltimore Ravens,"$2,700",16.00,4.75,--,--,9.89,5.93,1.76,@DEN,--
DEF,Denver Broncos,Denver Broncos,"$2,800",16.00,12.20,--,--,7.40,5.71,4.36,BAL,--
QB,Tyrod Taylor,Buffalo Bills,"$5,000",15.90,8.75,1,--,--,3.18,1.75,IND,7
WR,Rashad Greene,Jacksonville Jaguars,"$3,000",15.80,4.45,3,--,--,5.27,1.48,CAR,6
WR,TY Hilton,Indianapolis Colts,"$7,600",15.80,7.87,1,7.9,17.99,2.08,1.04,@BUF,21
QB,Matthew Stafford,Detroit Lions,"$7,000",15.74,10.96,1,38.9,17.04,2.25,1.57,@SD,26
WR,Jermaine Kearse,Seattle Seahawks,"$3,700",15.60,5.33,1,4.8,6.38,4.22,1.44,@STL,9
WR,Tavon Austin,St. Louis Rams,"$3,300",15.50,4.80,1,3.0,6.77,4.70,1.45,SEA,18
TE,Eric Ebron,Detroit Lions,"$2,900",15.30,3.12,1,3.9,4.21,5.28,1.08,@SD,17
QB,Jay Cutler,Chicago Bears,"$6,800",15.10,5.51,1,37.3,18.40,2.22,0.81,GB,20
RB,Alfred Morris,Washington Redskins,"$5,500",15.10,6.14,1,16.7,13.33,2.75,1.12,MIA,15
RB,Lance Dunbar,Dallas Cowboys,"$3,000",15.00,2.00,2,1.6,2.91,5.00,0.67,NYG,17
DEF,Tennessee Titans,Tennessee Titans,"$2,800",15.00,4.60,--,--,4.00,5.36,1.64,@TB,--
DEF,Miami Dolphins,Miami Dolphins,"$3,000",15.00,6.40,--,--,7.80,5.00,2.13,@WAS,--
RB,Latavius Murray,Oakland Raiders,"$5,700",15.00,7.82,1,8.7,9.78,2.63,1.37,CIN,4
RB,Giovani Bernard,Cincinnati Bengals,"$4,700",14.80,9.00,2,10.7,12.30,3.15,1.91,@OAK,3
