Position,Name,Team,Salary,ProductionPoints, ProjectedPoints,Depth,RandomStat,AvgFFPG,ProdValue,ProjValue,Opp,OPRK
WR,Julio Jones,Atlanta Falcons,"$9,300",38.10,23.13,1,10.8,22.09,4.10,2.49,PHI,27
RB,Carlos Hyde,San Francisco 49ers,"$5,300",35.20,2.97,1,5.0,5.69,6.64,0.56,MIN,20
WR,Keenan Allen,San Diego Chargers,"$7,100",34.60,3.80,1,10.0,16.27,4.87,0.54,DET,1
TE,Tyler Eifert,Cincinnati Bengals,"$3,500",34.40,4.60,1,--,--,9.83,1.31,@OAK,25
WR,DeAndre Hopkins,Houston Texans,"$7,400",32.80,7.36,1,9.4,15.84,4.43,0.99,KC,24
TE,Rob Gronkowski,New England Patriots,"$7,000",32.40,18.30,1,9.4,22.06,4.63,2.61,PIT,22
TE,Travis Kelce,Kansas City Chiefs,"$4,800",31.60,9.50,1,5.6,11.65,6.58,1.98,@HOU,5
WR,Antonio Brown,Pittsburgh Steelers,"$8,900",31.30,17.66,1,11.9,27.38,3.52,1.98,@NE,1
TE,Austin Seferian-Jenkins,Tampa Bay Buccaneers,"$3,400",31.00,2.25,1,4.2,6.24,9.12,0.66,TEN,9
RB,Matt Forte,Chicago Bears,"$7,800",30.60,11.00,1,17.2,20.58,3.92,1.41,GB,22
QB,Carson Palmer,Arizona Cardinals,"$6,500",28.68,8.64,1,37.3,17.89,4.41,1.33,NO,4
QB,Tom Brady,New England Patriots,"$7,700",27.62,4.69,1,37.3,20.63,3.59,0.61,PIT,1
QB,Tony Romo,Dallas Cowboys,"$7,300",27.14,15.89,1,27.6,19.24,3.72,2.18,NYG,24
TE,Jason Witten,Dallas Cowboys,"$4,000",26.00,10.24,1,6.1,12.08,6.50,2.56,NYG,15
QB,Marcus Mariota,Tennessee Titans,"$6,000",24.96,4.19,3,--,--,4.16,0.70,@TB,22
QB,Philip Rivers,San Diego Chargers,"$7,100",24.96,11.41,1,37.8,15.89,3.52,1.61,DET,1
QB,Alex Smith,Kansas City Chiefs,"$6,200",23.22,8.52,1,30.9,14.93,3.75,1.37,@HOU,14
WR,Jordan Matthews,Philadelphia Eagles,"$7,200",23.20,10.96,1,6.6,15.36,3.22,1.52,@ATL,20
WR,Kendall Wright,Tennessee Titans,"$5,100",23.10,7.12,1,6.4,11.84,4.53,1.40,@TB,26
QB,Aaron Rodgers,Green Bay Packers,"$8,600",23.06,11.80,1,34.3,25.68,2.68,1.37,@CHI,6
RB,Chris Ivory,New York Jets,"$4,100",23.00,7.38,1,12.2,7.77,5.61,1.80,CLE,16
RB,Bishop Sankey,Tennessee Titans,"$4,300",22.60,2.04,2,9.6,6.40,5.26,0.47,@TB,21
RB,Danny Woodhead,San Diego Chargers,"$3,700",22.20,4.82,2,--,--,6.00,1.30,DET,11
QB,Ben Roethlisberger,Pittsburgh Steelers,"$7,300",22.04,9.89,1,39.6,25.71,3.02,1.35,@NE,1
WR,Julian Edelman,New England Patriots,"$6,600",21.60,21.90,1,9.9,18.71,3.27,3.32,PIT,1
RB,Jamaal Charles,Kansas City Chiefs,"$7,900",21.30,7.20,1,14.2,18.69,2.70,0.91,@HOU,5
DEF,Carolina Panthers,Carolina Panthers,"$3,100",21.00,11.80,--,--,8.89,6.77,3.81,@JAX,--
QB,Nick Foles,St. Louis Rams,"$5,300",20.98,3.12,1,37.0,17.45,3.96,0.59,SEA,16
WR,Jarvis Landry,Miami Dolphins,"$5,600",20.70,9.82,1,8.1,13.62,3.70,1.75,@WAS,22
QB,Drew Brees,New Orleans Saints,"$8,000",20.50,15.32,1,39.6,22.02,2.56,1.92,@ARI,8
RB,Mark Ingram,New Orleans Saints,"$5,600",20.20,7.10,1,19.2,16.15,3.61,1.27,@ARI,27
WR,Steve Johnson,San Diego Chargers,"$3,700",20.20,10.30,1,3.0,3.67,5.46,2.78,DET,1
WR,Percy Harvin,Buffalo Bills,"$4,400",19.80,10.38,--,6.5,10.88,4.50,2.36,IND,17
