"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,828958309,"jzieg2313",0,195.48,"WR J.J. Nelson TE Rob Gronkowski QB Case Keenum WR Adam Thielen DST Buccaneers  RB C.J. Anderson RB Todd Gurley II WR Julio Jones FLEX Ty Montgomery",NA,"Ty Montgomery","37.61%",29
2,827667344,"ehafner (33/35)",0,195.04,"RB Javorius Allen DST Ravens  TE Travis Kelce WR Mike Evans WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Emmanuel Sanders",NA,"Tyreek Hill","24.30%",8.9
3,828029028,"MLowery15 (3/3)",0,189.48,"DST Ravens  QB Tom Brady FLEX James White WR Brandon Coleman TE Coby Fleener RB Melvin Gordon WR Keenan Allen WR Julio Jones RB Ty Montgomery",NA,"Julio Jones","22.85%",18.8
4,830075264,"Brandtmw",0,188.78,"WR Jordan Matthews QB Carson Palmer TE Travis Kelce WR Mike Evans DST Buccaneers  WR DeVante Parker RB Melvin Gordon RB C.J. Anderson FLEX Todd Gurley II",NA,"Keenan Allen","22.45%",22
5,827936891,"ROUNDER44 (4/6)",0,188.68,"FLEX Kelvin Benjamin QB Tom Brady WR Chris Hogan TE Coby Fleener DST Buccaneers  RB Jay Ajayi WR Keenan Allen RB Todd Gurley II WR Davante Adams",NA,"Larry Fitzgerald","20.37%",5.1
6,828425019,"mattness",0,187.98,"FLEX Kareem Hunt QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Steelers  WR Keenan Allen WR Cooper Kupp RB Ty Montgomery",NA,"Melvin Gordon","20.21%",20.8
7,825692406,"Professional (1/3)",0,187.38,"WR Marqise Lee QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Tarik Cohen RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Coby Fleener","18.68%",12.3
8,823426103,"jdpruis (2/2)",0,185.18,"WR J.J. Nelson FLEX Kareem Hunt WR Tyreek Hill QB Tom Brady RB James White TE Rob Gronkowski WR Adam Thielen DST Raiders  RB Ty Montgomery",NA,"Ezekiel Elliott","17.88%",6.2
9,825618286,"threefour (2/2)",0,184.52,"DST Cardinals  TE Delanie Walker WR Allen Hurns RB Kareem Hunt WR Chris Hogan WR Keenan Allen FLEX Todd Gurley II RB Carlos Hyde QB Aaron Rodgers",NA,"Chris Hogan","16.84%",18.8
10,825618285,"threefour (1/2)",0,184.38,"DST Ravens  RB Christian McCaffrey QB Tom Brady FLEX James White TE Rob Gronkowski WR Michael Thomas WR Kenny Stills WR Keenan Allen RB C.J. Anderson",NA,"Rob Gronkowski","16.52%",26.6
11,822764918,"JGdasavage",0,183.88,"DST Ravens  WR J.J. Nelson FLEX Leonard Fournette WR Tyreek Hill QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Tom Brady","16.44%",33.78
12,820975165,"CONDIA (2/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Aaron Rodgers","15.96%",23.52
12,820975167,"CONDIA (4/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Marshawn Lynch","15.32%",11.9
12,820975169,"CONDIA (6/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Kareem Hunt","13.95%",25.9
12,820975171,"CONDIA (8/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Ravens ","13.63%",17
12,820975173,"CONDIA (10/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"J.J. Nelson","13.55%",26
12,820975175,"CONDIA (12/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Steelers ","12.99%",8
12,820975177,"CONDIA (14/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"James White","12.91%",17.6
12,820975179,"CONDIA (16/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Brandin Cooks","12.59%",6.3
12,820975181,"CONDIA (18/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Raiders ","12.11%",9
12,820975183,"CONDIA (20/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Tarik Cohen","10.91%",13.8
12,820975185,"CONDIA (22/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Antonio Brown","10.34%",11.2
12,820975187,"CONDIA (24/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Mike Evans","10.26%",22.3
12,820975189,"CONDIA (26/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Cooper Kupp","10.02%",6.3
12,820975191,"CONDIA (28/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Leonard Fournette","9.30%",14.1
12,820975193,"CONDIA (30/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Travis Kelce","9.22%",27.3
12,820975195,"CONDIA (32/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Jordy Nelson","9.14%",0
12,820975197,"CONDIA (34/35)",0,182.32,"DST Ravens  WR Larry Fitzgerald WR J.J. Nelson FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Le'Veon Bell","8.90%",13.1
29,822503648,"SleepyW",0,181.38,"WR Jeremy Maclin WR Larry Fitzgerald WR J.J. Nelson QB Tom Brady TE Coby Fleener FLEX Mike Evans DST Buccaneers  RB Melvin Gordon RB Ty Montgomery",NA,"Christian McCaffrey","8.58%",8.4
30,830037669,"bambambuddha",0,180.48,"WR Tyreek Hill DST Chiefs  QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery FLEX Davante Adams",NA,"Chargers ","8.50%",3
31,828947006,"TheJuiceman40 (4/5)",0,179.9,"FLEX J.J. Nelson RB Kareem Hunt RB Darren Sproles TE Rob Gronkowski WR Adam Thielen WR Keenan Allen QB Derek Carr WR Michael Crabtree DST Raiders ",NA,"Jacquizz Rodgers","8.34%",12.7
32,827153717,"LuckyPapa (5/11)",0,179.68,"WR J.J. Nelson WR Eric Decker QB Tom Brady FLEX James White TE Rob Gronkowski RB Jacquizz Rodgers DST Raiders  WR Julio Jones RB Ty Montgomery",NA,"Adam Thielen","8.18%",8.4
