"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745996191,"Googles20 (24/50)",0,174.5,"P Rick Porcello P Jake Odorizzi OF Michael Brantley SS Francisco Lindor 3B José Ramírez 1B Carlos Santana OF Colby Rasmus C Sandy León 2B Josh Rutledge OF Chris Young",NA,"Jake Odorizzi","57.80%",27.95
2,745856469,"mbern000",0,173.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria OF Corey Dickerson 2B Brad Miller OF Colby Rasmus 1B Logan Morrison C Sandy León",NA,"Marco Estrada","53.17%",12.7
2,745858134,"Gimmedat928",0,173.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi OF Steven Souza Jr. 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Andrew Benintendi","47.97%",17
4,745827927,"ThatStunna (6/9)",0,172.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 3B Evan Longoria OF Steven Souza Jr. 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Salvador Pérez","47.29%",3
5,745827922,"ThatStunna (1/9)",0,170.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 3B Evan Longoria OF Corey Dickerson 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Mookie Betts","45.35%",4
5,746075740,"bfrech15",0,170.5,"P Rick Porcello P Jake Odorizzi OF Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia 3B Evan Longoria OF Jorge Soler 1B Logan Morrison C Yan Gomes OF Chris Young",NA,"Xander Bogaerts","43.00%",13
7,745727498,"Awesemo (18/50)",0,169.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor OF Andrew Benintendi 3B Miguel Sanó 2B Dustin Pedroia 1B Mitch Moreland C Jason Castro OF Ezequiel Carrera OF Chris Young",NA,"Jason Vargas","41.18%",21.3
8,745799493,"mrnastytime91 (28/50)",0,169.25,"P Jake Odorizzi P Jason Vargas OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia 3B Evan Longoria C Salvador Pérez OF Chris Young",NA,"Hanley Ramírez","38.32%",7
8,746046197,"goodtimes32 (5/10)",0,169.25,"P Jake Odorizzi P Jason Vargas OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia 3B Evan Longoria C Salvador Pérez OF Chris Young",NA,"Dustin Pedroia","37.46%",22
10,745727512,"Awesemo (32/50)",0,168.65,"P Marco Estrada P Jake Odorizzi OF Hanley Ramírez SS Xander Bogaerts 1B Carlos Santana 2B Dustin Pedroia 3B Mike Moustakas OF Robbie Grossman C Sandy León OF Chris Young",NA,"Mike Moustakas","32.32%",2
11,746067559,"isupol (9/11)",0,168.5,"P Rick Porcello P Jake Odorizzi OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 2B Brad Miller 1B Logan Morrison C Derek Norris OF Chris Young",NA,"Miguel Sanó","32.15%",3
12,745816721,"Evokondo (6/8)",0,167.25,"P Jake Odorizzi P Jason Vargas OF Hanley Ramírez SS Francisco Lindor OF Andrew Benintendi 1B Carlos Santana 2B Jason Kipnis 3B Evan Longoria OF Robbie Grossman C Sandy León",NA,"Rick Porcello","31.13%",25.55
13,745827923,"ThatStunna (2/9)",0,166.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 1B Mitch Moreland OF Corey Dickerson 2B Brad Miller C Sandy León OF Chris Young",NA,"Chris Young","24.10%",28
