"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28"
"Mike Trout_LAA",NA,NA,10,10,NA,7,16,6,NA,16,14,13,5,12,0,13,11,6,NA,21,14,11,10,16,10,7,26
"Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5,0,22,14,NA,35,10,NA,0,11,7,10,7,5,14,9
"Bryce Harper_WAS",NA,16,NA,14,NA,NA,5,0,26,15,0,NA,NA,0,37,NA,14,46,7,25,8,10,NA,16,22,22,3
"Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7,0,7,NA,6,19,NA,12,5,10,10,12,NA,20,29,16,13,0,25,NA,5
"Ryan Braun_MIL",NA,2,19,9,NA,7,NA,18,NA,10,0,18,16,8,18,33,10,NA,2,17,2,10,9,0,14,NA,22
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7
"Paul Goldschmidt_ARI",8,NA,18,11,19,17,12,8,0,9,0,NA,4,8,8,11,10,0,5,18,11,18,NA,33,26,14,7
"Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0,3,7,14,NA,7,7,NA,16,26,21,18,26,7,17,5
"Kris Bryant_CHC",0,NA,0,NA,NA,12,21,18,9,NA,4,2,NA,30,0,0,15,11,NA,5,11,5,19,10,19,NA,16
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5,8,40,10,23,0,14,16,4,NA,NA,10,16,16
"Jose Altuve_HOU",NA,NA,3,0,3,0,3,13,4,17,19,NA,26,19,NA,9,6,10,NA,3,23,22,NA,2,NA,NA,4
"Trea Turner_WAS",NA,10,NA,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,7,48,28,19,8
"Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2,14,11,8,NA,25,2,14,2,32,4,16,3,14,NA,19
"Eric Thames_MIL",NA,13,NA,17,NA,NA,5,9,NA,NA,5,23,21,32,18,26,17,8,21,0,6,5,36,18,11,NA,7
"Nelson Cruz_SEA",NA,NA,0,7,2,5,2,2,15,3,3,NA,16,11,10,14,2,12,7,12,9,33,NA,24,21,7,NA
"George Springer_HOU",NA,NA,5,27,16,2,2,19,0,17,5,NA,3,22,NA,5,17,0,NA,9,2,NA,NA,NA,NA,NA,14
"Carlos Gonzalez_COL",NA,0,7,0,NA,NA,NA,2,3,14,7,5,3,0,7,NA,0,0,NA,7,7,11,10,16,4,NA,10
"Daniel Murphy_WAS",NA,8,NA,10,NA,NA,17,3,3,37,3,NA,NA,0,5,NA,0,6,NA,2,6,20,0,24,23,30,6
"Edwin Encarnacion_CLE",NA,NA,2,2,NA,5,0,8,NA,NA,2,4,10,7,8,5,24,NA,NA,2,19,2,NA,2,5,16,2
"Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7,NA,7,8,5,18,NA,NA,12,6,0,12,0,2,NA,3
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manny Machado_BAL",NA,5,NA,3,NA,18,16,2,NA,2,9,2,0,7,16,NA,0,5,3,17,3,9,2,2,8,NA,30
"Carlos Correa_HOU",NA,NA,2,6,2,5,4,8,9,0,10,NA,4,4,NA,NA,NA,NA,NA,2,0,16,NA,6,11,9,12
"Trevor Story_COL",NA,7,18,7,NA,NA,5,2,2,NA,2,16,4,4,0,NA,14,5,NA,20,16,9,8,5,0,4,14
"Miguel Cabrera_DET",NA,NA,NA,NA,NA,NA,2,6,0,NA,0,18,25,12,5,NA,14,19,NA,11,NA,NA,NA,NA,NA,NA,NA
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA,2,2,3,23,2,14,5,0,22,14,NA,5,9,0,16
"Francisco Lindor_CLE",NA,NA,2,46,NA,14,10,3,NA,NA,10,7,9,13,6,7,17,NA,NA,3,2,17,NA,2,11,16,10
"Michael Brantley_CLE",NA,NA,8,NA,NA,7,5,NA,NA,NA,2,19,NA,7,13,18,16,NA,NA,6,26,NA,NA,14,16,0,NA
"Brian Dozier_MIN",NA,7,NA,NA,NA,2,8,5,NA,NA,14,13,15,NA,14,0,5,NA,NA,3,10,11,14,6,7,NA,0
"Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5,2,NA,18,0,NA,17,5,15,5,3,8,7,18
"Jake Lamb_ARI",0,NA,20,7,20,12,9,5,3,21,20,NA,NA,5,6,16,9,3,3,11,18,11,2,NA,10,5,NA
"Ryan Zimmerman_WAS",NA,6,NA,18,NA,NA,2,NA,22,3,8,NA,NA,0,NA,NA,12,26,23,NA,7,21,16,11,26,NA,30
"Adam Eaton_WAS",NA,16,NA,11,NA,NA,2,5,23,5,10,NA,NA,NA,15,NA,5,21,0,0,12,6,12,14,9,29,6
"Carlos Santana_CLE",NA,NA,21,11,NA,7,7,0,NA,NA,5,0,2,28,0,5,10,NA,NA,4,16,2,NA,5,18,5,0
"Jose Ramirez_CLE",NA,NA,2,7,NA,0,NA,NA,NA,NA,2,13,8,46,9,6,21,NA,NA,0,19,3,NA,8,9,9,14
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,19,3,5
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10
"Jonathan Villar_MIL",NA,13,0,19,NA,0,22,0,NA,0,17,2,28,4,NA,0,0,5,10,6,5,11,4,16,8,NA,5
"Ian Desmond_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AJ Pollock_ARI",24,NA,10,17,11,0,NA,0,0,5,10,NA,0,NA,4,16,15,13,5,24,10,NA,9,28,20,3,17
"Corey Seager_LAD",NA,21,0,7,NA,NA,0,23,7,NA,5,3,14,18,0,0,7,5,NA,24,NA,16,3,12,17,18,8
"Giancarlo Stanton_MIA",NA,9,NA,0,NA,7,13,0,NA,2,34,9,NA,14,2,3,0,24,NA,16,30,13,NA,NA,2,7,7
"Jason Kipnis_CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,0,8,3,0
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0,5,NA,NA,NA,NA,NA,12,0
"Mitch Haniger_SEA",NA,NA,7,11,21,5,16,18,12,15,8,NA,8,8,24,3,7,27,2,10,9,19,NA,8,NA,NA,NA
"Dexter Fowler_STL",7,NA,3,NA,NA,2,11,0,9,7,7,NA,0,0,3,0,12,31,0,5,NA,2,NA,12,NA,24,21
"Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA,NA,8,5,8,0,NA,NA,NA,NA,12,17,0,NA,NA,12
"Chris Davis_BAL",NA,5,NA,14,NA,3,11,6,NA,7,24,0,23,0,7,NA,5,0,0,3,7,7,4,5,9,NA,4
"Kole Calhoun_LAA",NA,NA,7,11,NA,21,5,9,NA,0,10,3,2,2,0,2,0,NA,NA,9,7,4,3,5,11,0,10
"DJ LeMahieu_COL",NA,0,5,4,NA,NA,0,NA,21,0,2,15,6,8,10,NA,2,10,NA,2,15,0,3,19,4,2,NA
"David Dahl_COL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Starling Marte_PIT",NA,2,NA,3,NA,NA,7,27,3,10,0,2,NA,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yoenis Cespedes_NYM",NA,4,NA,5,9,14,2,5,0,51,11,32,NA,0,5,NA,7,9,5,NA,NA,NA,NA,NA,3,5,NA
"Wil Myers_SD",NA,2,10,8,NA,NA,0,19,34,10,18,NA,3,5,3,6,5,3,17,2,13,3,18,7,0,7,0
"Todd Frazier_CWS",NA,NA,NA,NA,NA,0,14,4,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,10,11,24,7,NA,16
"JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miguel Sano_MIN",NA,20,NA,NA,NA,7,2,21,NA,NA,2,26,4,11,0,5,14,NA,NA,6,5,7,0,24,9,NA,27
"Matt Carpenter_STL",5,NA,0,NA,NA,2,4,5,8,NA,10,NA,18,3,5,NA,NA,3,17,7,7,2,NA,NA,NA,6,0
"Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18,0,NA,3,8,NA,NA,14,7,NA,NA,2,28,8,14,NA,NA,13,NA,NA,19
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5
"Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2,0,NA,NA,18,0,7,NA,NA,NA,NA,NA,NA,4,10,32
"Mark Trumbo_BAL",NA,21,NA,0,NA,0,14,12,NA,0,12,0,2,0,10,NA,6,10,7,3,2,0,0,0,0,NA,26
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2,0,NA,16,21,0,21,NA,5,21,3,NA,NA,20,2,32
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,19,NA,NA,10,2,11
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA,21,5,21,8,0,5,0,12,0,0,NA,NA,13,15,18
"Rougned Odor_TEX",NA,NA,3,3,NA,21,5,2,NA,4,12,3,0,0,7,3,3,2,5,0,10,0,7,0,16,NA,0
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7,NA,NA,0,5,NA,5,8,NA,12,2,17,NA,2
"Chris Owings_ARI",8,NA,5,26,0,NA,7,32,5,3,3,NA,10,NA,6,4,0,NA,3,13,12,NA,28,19,2,35,10
"Christian Yelich_MIA",NA,0,NA,8,NA,21,7,0,NA,22,2,15,2,16,7,17,10,24,NA,0,2,14,NA,NA,2,8,16
"Buster Posey_SF",2,NA,4,10,12,NA,5,21,2,NA,NA,NA,NA,NA,NA,NA,9,3,NA,5,3,3,6,10,8,4,NA
"Ian Kinsler_DET",NA,NA,NA,NA,NA,NA,5,14,16,NA,2,NA,5,4,4,NA,0,18,NA,0,5,8,NA,26,0,0,4
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA,9,0,0,NA,NA,NA,15,NA,NA
"Jose Bautista_TOR",NA,2,NA,3,6,9,2,9,NA,4,3,7,0,7,2,NA,4,0,NA,23,0,5,4,10,NA,NA,5
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0,0,NA,4,NA,27,0,0,19,5,NA,0,14,16,NA,0
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4,10,5,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,0,10
"Adam Jones_BAL",NA,9,NA,16,NA,9,7,5,NA,5,17,0,10,3,7,NA,18,5,0,5,10,8,26,0,3,NA,12
"CJ Cron_LAA",NA,NA,NA,8,NA,0,NA,10,NA,NA,5,NA,NA,NA,5,0,0,3,NA,2,9,2,NA,NA,NA,10,3
"Shin-Soo Choo_TEX",NA,NA,3,8,NA,12,0,NA,NA,5,3,10,0,NA,29,8,0,2,NA,9,5,8,2,5,33,NA,NA
"Yasmany Tomas_ARI",0,NA,0,10,NA,16,20,NA,14,10,4,NA,0,NA,6,0,23,NA,3,11,32,NA,12,10,0,23,0
"Dee Gordon_MIA",NA,0,NA,12,NA,10,NA,9,NA,11,7,11,18,0,11,3,7,7,NA,0,12,10,NA,NA,10,3,NA
"Andrew McCutchen_PIT",NA,0,NA,0,NA,NA,2,0,5,8,10,16,NA,18,10,3,8,2,NA,5,25,7,4,2,7,NA,12
"Gregory Polanco_PIT",NA,3,NA,0,NA,NA,25,5,3,9,NA,15,NA,NA,NA,NA,2,2,NA,4,0,10,2,8,5,NA,7
"Jose Abreu_CWS",NA,NA,NA,NA,NA,5,0,5,NA,NA,0,14,2,0,4,0,0,15,NA,0,2,12,12,8,14,NA,NA
