"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"PHI@LAD 09:10PM ET",27.74,"LAD"
"SP","Max Scherzer",12700,"NYM@WAS 01:05PM ET",28.463,"WAS"
"SP","Madison Bumgarner",12400,"SD@SF 09:05PM ET",20.813,"SF"
"SP","Yu Darvish",11900,"LAA@TEX 07:15PM ET",20.22,"TEX"
"SP","Stephen Strasburg",11600,"NYM@WAS 01:05PM ET",23.4,"WAS"
"SP","Chris Sale",11500,"CHC@BOS 04:05PM ET",32.95,"BOS"
"SP","Johnny Cueto",11500,"SD@SF 09:05PM ET",13.54,"SF"
"SP","Noah Syndergaard",11100,"NYM@WAS 01:05PM ET",24.525,"NYM"
"SP","Justin Verlander",10900,"CWS@DET 01:10PM ET",15.08,"DET"
"SP","Michael Fulmer",10500,"CWS@DET 01:10PM ET",19.663,"DET"
"SP","Corey Kluber",10400,"SEA@CLE 04:10PM ET",22.09,"CLE"
"SP","Chris Archer",10400,"TB@TOR 01:07PM ET",17.8,"TB"
"SP","Rich Hill",10400,"PHI@LAD 09:10PM ET",11.4,"LAD"
"SP","Michael Pineda",10100,"BAL@NYY 01:05PM ET",21.025,"NYY"
"SP","Lance McCullers Jr.",10100,"OAK@HOU 07:10PM ET",18.65,"HOU"
"SP","Zack Greinke",10100,"COL@ARI 08:10PM ET",19.98,"ARI"
"SP","Danny Salazar",9800,"SEA@CLE 04:10PM ET",20.85,"CLE"
"SP","David Price",9800,"CHC@BOS 04:05PM ET",0,"BOS"
"SP","Vince Velasquez",9800,"PHI@LAD 09:10PM ET",11.4,"PHI"
"SP","Jose Quintana",9700,"CWS@DET 01:10PM ET",13.92,"CWS"
"SP","Jon Lester",9600,"CHC@BOS 04:05PM ET",13.64,"CHC"
"SP","Rick Porcello",9600,"CHC@BOS 04:05PM ET",15.45,"BOS"
"SP","Kenta Maeda",9500,"PHI@LAD 09:10PM ET",8.338,"LAD"
"SP","Jacob deGrom",9400,"NYM@WAS 01:05PM ET",17.5,"NYM"
"SP","Carlos Rodon",9300,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Dallas Keuchel",9200,"OAK@HOU 07:10PM ET",25.31,"HOU"
"SP","Dan Straily",9200,"PIT@MIA 07:10PM ET",16.675,"MIA"
"SP","Carlos Martinez",9100,"CIN@STL 02:15PM ET",17.22,"STL"
"SP","Jake Arrieta",9100,"CHC@BOS 04:05PM ET",22.475,"CHC"
"SP","Masahiro Tanaka",9000,"BAL@NYY 01:05PM ET",15.3,"NYY"
"SP","Jeff Samardzija",9000,"SD@SF 09:05PM ET",10.39,"SF"
"SP","Danny Duffy",8900,"MIN@KC 07:15PM ET",16.68,"KC"
"SP","Aaron Sanchez",8900,"TB@TOR 01:07PM ET",12.375,"TOR"
"SP","Brandon McCarthy",8900,"PHI@LAD 09:10PM ET",17.63,"LAD"
