"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,740031472,"carlenew",0,173.6,"P Danny Salazar P Matt Andriese C Austin Romine 1B Ryan Zimmerman 2B Ian Kinsler 3B Kris Bryant SS Trea Turner OF Corey Dickerson OF Aaron Judge OF Hanley Ramírez",NA,"Stephen Strasburg","43.08%",10.15
2,739993332,"boozinbuffalo (17/25)",0,168.85,"P Francisco Liriano P Michael Pineda C Miguel Montero 1B Anthony Rizzo 2B Ben Zobrist 3B Kris Bryant SS Didi Gregorius OF Mikie Mahtook OF Brett Gardner OF Jacoby Ellsbury",NA,"Danny Salazar","36.39%",20.65
3,740093807,"donyac4 (2/2)",0,166.45,"P Derek Holland P Michael Pineda C Austin Romine 1B Greg Bird 2B Starlin Castro 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Brett Gardner OF Aaron Judge",NA,"Francisco Liriano","31.52%",20.45
4,740046837,"suidmach (5/25)",0,166.1,"P Danny Salazar P Francisco Liriano C Austin Romine 1B Anthony Rizzo 2B Ryan Goins 3B Kris Bryant SS Trea Turner OF Jason Heyward OF Andrew Benintendi OF Aaron Judge",NA,"Aaron Judge","27.44%",34
5,740086674,"sogr8player (1/2)",0,162.05,"P Danny Salazar P Michael Pineda C James McCann 1B Justin Smoak 2B Ian Kinsler 3B Chase Headley SS Trea Turner OF Brett Gardner OF Jacoby Ellsbury OF Aaron Judge",NA,"Starlin Castro","24.49%",5
6,740072821,"bbcoffin (2/4)",0,161.15,"P Michael Fulmer P Francisco Liriano C Austin Romine 1B Ryan Zimmerman 2B Ian Kinsler 3B Manny Machado SS Didi Gregorius OF Kevin Pillar OF Andrew Benintendi OF Aaron Judge",NA,"James McCann","23.36%",0
6,740084306,"bbcoffin (4/4)",0,161.15,"P Michael Fulmer P Francisco Liriano C Austin Romine 1B Ryan Zimmerman 2B Ian Kinsler 3B Manny Machado SS Didi Gregorius OF Kevin Pillar OF Andrew Benintendi OF Aaron Judge",NA,"Bryce Harper","22.79%",0
8,740016339,"mphstteach",0,160.85,"P Francisco Liriano P Michael Pineda C James McCann 1B Anthony Rizzo 2B Ian Kinsler 3B Nicholas Castellanos SS Trea Turner OF Mikie Mahtook OF Brett Gardner OF Aaron Judge",NA,"John Hicks","22.56%",7
9,740043614,"ghallen123 (2/2)",0,157.55,"P Francisco Liriano P John Lackey C Miguel Montero 1B Anthony Rizzo 2B Starlin Castro 3B Kris Bryant SS Xander Bogaerts OF Kyle Schwarber OF Andrew Benintendi OF Michael Conforto",NA,"Kris Bryant","21.77%",16
10,739984063,"shawnzhan (25/25)",0,156.05,"P Danny Salazar P Michael Pineda C Omar Narváez 1B José Abreu 2B Neil Walker 3B José Reyes SS Asdrúbal Cabrera OF Leury García OF Avisaíl García OF Michael Conforto",NA,"Michael Fulmer","21.66%",8.7
