"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799238353,"webdever (5/6)",0,186.9,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B Josh Donaldson OF Dexter Fowler OF Domingo Santana C John Hicks P Alex Wood P Dinelson Lamet",NA,"Alex Wood","47.20%",22.15
2,799282349,"motrue (2/6)",0,186.7,"OF Jay Bruce P Danny Salazar 2B Scooter Gennett C Wilson Ramos OF Brandon Moss OF Khris Davis 1B Eric Hosmer SS Marcus Semien 3B Ryder Jones P Dinelson Lamet",NA,"Dinelson Lamet","47.07%",26.75
3,799543083,"JeffElJefe (21/25)",0,179.85,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Luis Castillo OF Nelson Cruz OF Giancarlo Stanton C Héctor Sánchez P Dinelson Lamet",NA,"Cody Bellinger","25.75%",14
4,799474322,"dlogreen",0,179.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Steve Pearce 3B Josh Donaldson C Mike Ohlman OF Kevin Pillar P Dinelson Lamet",NA,"Corey Seager","24.25%",12
5,799271764,"ubrcuilnsa (3/4)",0,177.9,"2B Jason Kipnis C Wilson Ramos 3B Josh Donaldson OF Nelson Cruz SS Tim Beckham P Alex Wood OF Cody Bellinger OF Giancarlo Stanton 1B Ryder Jones P Dinelson Lamet",NA,"Yasmani Grandal","19.04%",7
6,799406692,"papagates (11/45)",0,175.1,"P Danny Salazar 1B Mike Napoli C Robinson Chirinos 2B Rougned Odor 3B Joey Gallo P Alex Wood OF Denard Span OF Hunter Pence SS Brandon Crawford OF Jarrett Parker",NA,"Jason Kipnis","17.28%",16
7,799265328,"werth4949 (1/3)",0,172.7,"2B Jason Kipnis P Danny Salazar SS Francisco Lindor C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Joc Pederson OF Cody Bellinger P Dinelson Lamet",NA,"Dan Straily","16.88%",7.05
7,799545841,"db730 (1/2)",0,172.7,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar SS Francisco Lindor C Wilson Ramos 3B Josh Donaldson OF Joc Pederson P Dinelson Lamet OF Cameron Maybin",NA,"Francisco Lindor","15.91%",3
9,799282470,"motrue (3/6)",0,171.9,"OF Jay Bruce OF Brandon Moss C Drew Butera OF Khris Davis 3B Mike Moustakas 1B Eric Hosmer SS Marcus Semien 2B Jonathan Schoop P Alex Wood P Dinelson Lamet",NA,"Joc Pederson","15.12%",6
10,799406708,"papagates (27/45)",0,169.1,"P Danny Salazar OF Khris Davis SS Marcus Semien OF Matt Olson 3B Matt Chapman 1B Mike Napoli C Robinson Chirinos OF Delino DeShields 2B Rougned Odor P Alex Wood",NA,"Corey Dickerson","14.93%",10
11,799543087,"JeffElJefe (25/25)",0,168.85,"P Luis Castillo OF Nelson Cruz SS Corey Seager OF Giancarlo Stanton 2B Yangervis Solarte 1B Wil Myers C Héctor Sánchez OF Hunter Renfroe 3B Cory Spangenberg P Dinelson Lamet",NA,"Jay Bruce","14.93%",21
12,799278457,"Gsingle54",0,167.85,"2B Jason Kipnis P Luis Castillo OF Steve Pearce C Wilson Ramos 3B Josh Donaldson 1B Justin Smoak SS Corey Seager OF Cody Bellinger OF Giancarlo Stanton P Dinelson Lamet",NA,"Nolan Arenado","14.41%",14
13,799431788,"blackholenation",0,167.05,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis 3B José Ramírez OF Steve Pearce C Wilson Ramos P Sonny Gray SS Corey Seager OF Yasiel Puig P Dinelson Lamet",NA,"Charlie Blackmon","14.34%",2
14,799347627,"bquicksix (1/3)",0,166.7,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis P Danny Salazar 3B José Ramírez C Wilson Ramos OF Corey Dickerson SS Daniel Robertson OF Mookie Betts P Dinelson Lamet",NA,"Wilson Ramos","14.28%",22
15,799291623,"scout326 (9/45)",0,166.1,"P Danny Salazar C Wilson Ramos OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson 2B Jed Lowrie OF Khris Davis SS Marcus Semien 3B Matt Chapman P Alex Wood",NA,"Marco Estrada","13.56%",-4.65
16,799271766,"ubrcuilnsa (4/4)",0,165.9,"2B Jason Kipnis C Wilson Ramos 3B Travis Shaw OF Nelson Cruz SS Tim Beckham P Alex Wood OF Cody Bellinger OF Giancarlo Stanton 1B Ryder Jones P Dinelson Lamet",NA,"Chris Taylor","13.49%",3
17,799464129,"jeffank85",0,165.25,"C Wilson Ramos OF Corey Dickerson 2B Daniel Robertson OF Lorenzo Cain 1B Eric Hosmer OF Nelson Cruz SS Corey Seager P Madison Bumgarner 3B Ryder Jones P Dinelson Lamet",NA,"José Ramírez","13.49%",0
18,799249303,"moconnell40 (7/7)",0,164.7,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis P Danny Salazar SS Francisco Lindor OF Bradley Zimmer OF Jon Jay C Yasmani Grandal 3B Logan Forsythe P Dinelson Lamet",NA,"Justin Upton","12.91%",5
19,799168554,"GiveItAll (3/5)",0,164.45,"1B Lucas Duda OF Aaron Hicks P Sonny Gray C Gary Sánchez SS Elvis Andrus OF Mikie Mahtook P Alex Wood OF Denard Span 3B Cory Spangenberg 2B Carlos Asuaje",NA,"Tyler Flowers","12.71%",4
20,799262935,"unsub (9/28)",0,162.9,"1B Edwin Encarnacion OF Jay Bruce 2B Jason Kipnis C Wilson Ramos P Alex Wood OF Charlie Blackmon 3B Nolan Arenado OF Lane Adams SS Trevor Story P Dinelson Lamet",NA,"Mark Leiter Jr.","12.65%",-1.35
