"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5500,"COL@SEA 10:10PM ET",10.849,"COL","SEA",6.12,6.7,7.91,NA,"1","1",3
"OF","Bryce Harper",5500,"WAS@SF 10:15PM ET",11.587,"WAS","SF",NA,NA,NA,NA,"3","x",NA
"OF","Aaron Judge",5400,"NYY@BAL 07:05PM ET",11.239,"NYY","BAL",9.85,9.3,8.58,NA,"5","5",12
"OF","Corey Dickerson",5300,"TB@TEX 08:05PM ET",9.8,"TB","TEX",9.71,9.8,9.95,NA,"1","1",7
"3B","Evan Longoria",5100,"TB@TEX 08:05PM ET",7.5,"TB","TEX",8.06,9.2,9.43,NA,"3","3",12
"OF","Steven Souza",5000,"TB@TEX 08:05PM ET",8.375,"TB","TEX",NA,8.5,7.51,NA,"5","5",16
"OF","Mookie Betts",4900,"BOS@CWS 08:10PM ET",9.66,"BOS","CWS",10.62,10.4,11.59,NA,"1","1",2
"3B","Nolan Arenado",4900,"COL@SEA 10:10PM ET",9.038,"COL","SEA",7.62,6.3,7.76,NA,"3","3",0
"OF","Michael Conforto",4900,"MIL@NYM 07:10PM ET",10.022,"NYM","MIL",8.99,8,8.19,NA,"1","1",9
"OF","JD Martinez",4800,"DET@KC 08:15PM ET",11.118,"DET","KC",9.97,8.2,8.61,NA,"5","5",11
"2B","Robinson Cano",4800,"COL@SEA 10:10PM ET",8.628,"SEA","COL",8.27,8.6,9.14,NA,"3","3",0
"1B","Jose Abreu",4700,"BOS@CWS 08:10PM ET",8.592,"CWS","BOS",7.79,7.9,8.68,NA,"3","3",0
"SS","Elvis Andrus",4700,"TB@TEX 08:05PM ET",8.353,"TEX","TB",5.98,7.3,8.41,NA,"2","2",21
"1B","Logan Morrison",4700,"TB@TEX 08:05PM ET",8.235,"TB","TEX",8.45,8.8,8.65,NA,"4","4",23
"OF","Nelson Cruz",4700,"COL@SEA 10:10PM ET",8.451,"SEA","COL",7.8,7.7,9.59,NA,"4","4",5
"SS","Xander Bogaerts",4600,"BOS@CWS 08:10PM ET",8.63,"BOS","CWS",8.18,8.3,9.7,NA,"3","3",5
"OF","Brett Gardner",4600,"NYY@BAL 07:05PM ET",9.136,"NYY","BAL",9.69,7.8,8.18,NA,"1","1",9
"C","Gary Sanchez",4500,"NYY@BAL 07:05PM ET",7.4,"NYY","BAL",NA,NA,NA,NA,"2","x",NA
"OF","Cameron Maybin",4500,"ATL@LAA 10:07PM ET",8.422,"LAA","ATL",7.21,0,8.7,NA,"x","x",NA
