"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13500,"LAD@STL 08:15PM ET",24.709,"LAD"
"SP","Chris Sale",13400,"BOS@CWS 08:10PM ET",31.165,"BOS"
"SP","Max Scherzer",13300,"WAS@SF 10:15PM ET",26.895,"WAS"
"SP","Madison Bumgarner",12200,"WAS@SF 10:15PM ET",20.813,"SF"
"SP","Stephen Strasburg",12100,"WAS@SF 10:15PM ET",23.63,"WAS"
"SP","Jacob deGrom",12000,"MIL@NYM 07:10PM ET",21.582,"NYM"
"SP","Yu Darvish",11600,"TB@TEX 08:05PM ET",20.45,"TEX"
"SP","Chris Archer",11300,"TB@TEX 08:05PM ET",22.232,"TB"
"SP","Noah Syndergaard",11100,"MIL@NYM 07:10PM ET",18.18,"NYM"
"SP","Carlos Martinez",10900,"LAD@STL 08:15PM ET",20.665,"STL"
"SP","Johnny Cueto",10800,"WAS@SF 10:15PM ET",17.573,"SF"
"SP","Justin Verlander",10700,"DET@KC 08:15PM ET",15.045,"DET"
"SP","Luis Severino",10200,"NYY@BAL 07:05PM ET",20.483,"NYY"
"SP","Michael Fulmer",9900,"DET@KC 08:15PM ET",19.61,"DET"
"SP","Michael Pineda",9900,"NYY@BAL 07:05PM ET",20.785,"NYY"
"SP","Steven Matz",9900,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"COL@SEA 10:10PM ET",11.52,"SEA"
"SP","Alex Wood",9600,"LAD@STL 08:15PM ET",20.4,"LAD"
"SP","David Price",9400,"BOS@CWS 08:10PM ET",9.65,"BOS"
"SP","Matt Shoemaker",9400,"ATL@LAA 10:07PM ET",14.855,"LAA"
"SP","Carlos Rodon",9200,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"DET@KC 08:15PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TB@TEX 08:05PM ET",10.817,"TEX"
"SP","Kenta Maeda",8900,"LAD@STL 08:15PM ET",15.019,"LAD"
"SP","Julio Teheran",8900,"ATL@LAA 10:07PM ET",9.111,"ATL"
"SP","Garrett Richards",8900,"ATL@LAA 10:07PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8800,"BOS@CWS 08:10PM ET",18.61,"BOS"
"SP","Tanner Roark",8800,"WAS@SF 10:15PM ET",15.527,"WAS"
"SP","Jose Quintana",8700,"BOS@CWS 08:10PM ET",15.155,"CWS"
"SP","Dylan Bundy",8700,"NYY@BAL 07:05PM ET",16.986,"BAL"
"SP","Drew Pomeranz",8600,"BOS@CWS 08:10PM ET",16.044,"BOS"
"SP","Jeff Samardzija",8600,"WAS@SF 10:15PM ET",18.091,"SF"
"SP","Daniel Norris",8500,"DET@KC 08:15PM ET",11.825,"DET"
"SP","Ricky Nolasco",8400,"ATL@LAA 10:07PM ET",12.723,"LAA"
"SP","Tyler Skaggs",8400,"ATL@LAA 10:07PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"COL@SEA 10:10PM ET",7.65,"COL"
"SP","Rick Porcello",8200,"BOS@CWS 08:10PM ET",16.05,"BOS"
"SP","Julio Urias",8200,"LAD@STL 08:15PM ET",4.74,"LAD"
"SP","Mike Foltynewicz",8200,"ATL@LAA 10:07PM ET",11.24,"ATL"
"SP","James Paxton",8200,"COL@SEA 10:10PM ET",25.425,"SEA"
"SP","Drew Smyly",8200,"COL@SEA 10:10PM ET",0,"SEA"
"SP","Gio Gonzalez",8200,"WAS@SF 10:15PM ET",16.79,"WAS"
"SP","Masahiro Tanaka",8100,"NYY@BAL 07:05PM ET",13.05,"NYY"
"SP","Mike Leake",8100,"LAD@STL 08:15PM ET",19.735,"STL"
"SP","Hisashi Iwakuma",8100,"COL@SEA 10:10PM ET",7.858,"SEA"
"SP","Nate Karns",8000,"DET@KC 08:15PM ET",15.156,"KC"
"SP","Tyler Anderson",8000,"COL@SEA 10:10PM ET",13.495,"COL"
"SP","Derek Holland",7900,"BOS@CWS 08:10PM ET",17.77,"CWS"
