"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780947112,"mikej9",0,159.4,"P Adam Wainwright C Yadier Molina OF Tommy Pham 3B Freddie Freeman SS Freddy Galvis 1B Matt Adams OF Bryce Harper OF Mookie Betts P Aaron Nola 2B Paul DeJong",NA,"Aaron Nola","58.67%",28.4
2,780858740,"jgAllDay (16/20)",0,153.1,"C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Rick Porcello 3B Freddie Freeman 1B Matt Carpenter OF Stephen Piscotty OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Bryce Harper","57.14%",7
3,780961014,"artday",0,150.85,"C Yadier Molina 1B Ryan Zimmerman OF Jay Bruce P Alex Cobb 2B Daniel Murphy OF Tommy Pham 3B Anthony Rendon OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Stephen Strasburg","52.47%",-4.65
4,780949980,"jlaw21",0,148.4,"P Adam Wainwright C Yadier Molina OF Tommy Pham 3B Freddie Freeman OF Randal Grichuk 1B Matt Carpenter OF Bryce Harper SS Xander Bogaerts P Aaron Nola 2B Paul DeJong",NA,"Daniel Murphy","47.28%",5
5,780858737,"jgAllDay (13/20)",0,147.1,"C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Rick Porcello 3B Anthony Rendon 1B Matt Carpenter OF Stephen Piscotty OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Mookie Betts","31.04%",3
6,780910801,"Rebelrod",0,144.1,"C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Rick Porcello 1B Freddie Freeman 3B Jedd Gyorko OF Bryce Harper OF Mookie Betts P Aaron Nola SS Paul DeJong",NA,"Yadier Molina","30.87%",10
6,780925823,"Jameswalk1",0,144.1,"SS José Reyes C Yadier Molina OF Jay Bruce OF Tommy Pham 1B Lucas Duda P Rick Porcello 3B Jedd Gyorko OF Mookie Betts P Aaron Nola 2B Paul DeJong",NA,"Rick Porcello","27.98%",27.7
8,780938933,"unabated2thecoug",0,143.65,"OF Nick Markakis C José Lobatón OF Matt Kemp 2B Daniel Murphy 3B Freddie Freeman P Jhoulys Chacin 1B Matt Adams OF Bryce Harper SS Xander Bogaerts P Aaron Nola",NA,"Asdrúbal Cabrera","26.79%",0
9,780843334,"infinitejuelz",0,143.55,"3B David Wright C Kurt Suzuki OF Tommy Pham P Julio Teheran 2B Kolten Wong 1B Matt Adams OF Mookie Betts P Aaron Nola OF Andrew Benintendi SS Paul DeJong",NA,"Freddie Freeman","25.43%",11
10,780858736,"jgAllDay (12/20)",0,142.1,"C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Rick Porcello 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper OF Mookie Betts P Aaron Nola SS Paul DeJong",NA,"Anthony Rendon","24.49%",5
