"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,825415859,"cchadwick22 (6/20)",0,209.08,"DST Ravens  WR Allen Hurns QB Tom Brady TE Rob Gronkowski RB Melvin Gordon WR Keenan Allen RB C.J. Anderson WR Cooper Kupp FLEX Ty Montgomery",NA,"Ty Montgomery","52.92%",29
2,821749026,"mrnastytime91 (12/20)",0,205.58,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"Keenan Allen","32.24%",22
3,827288420,"eagles51020 (7/20)",0,204.68,"DST Ravens  QB Tom Brady FLEX Rex Burkhead WR Chris Hogan TE Rob Gronkowski WR Brandon Coleman RB Devonta Freeman RB Ty Montgomery WR Davante Adams",NA,"Julio Jones","30.09%",18.8
4,823767115,"womp13 (1/3)",0,201.68,"WR J.J. Nelson QB Tom Brady FLEX James White TE Rob Gronkowski RB Melvin Gordon WR Keenan Allen DST Rams  RB Ty Montgomery WR Davante Adams",NA,"Coby Fleener","29.10%",12.3
5,825415860,"cchadwick22 (7/20)",0,200.28,"DST Ravens  FLEX Allen Hurns QB Tom Brady TE Rob Gronkowski WR Michael Thomas WR Jarvis Landry RB C.J. Anderson WR Cooper Kupp RB Ty Montgomery",NA,"Melvin Gordon","28.67%",20.8
6,825527454,"Shlune",0,200.22,"DST Ravens  WR Marqise Lee TE Travis Kelce WR Michael Thomas RB Jay Ajayi FLEX C.J. Anderson QB Aaron Rodgers RB Ty Montgomery WR Davante Adams",NA,"Tyreek Hill","24.69%",8.9
7,825656088,"Roma315 (14/20)",0,198.22,"WR Jeremy Maclin DST Ravens  WR Jordan Matthews TE Rob Gronkowski WR Keenan Allen RB C.J. Anderson RB Todd Gurley II QB Aaron Rodgers FLEX Ty Montgomery",NA,"Larry Fitzgerald","22.11%",5.1
8,821749031,"mrnastytime91 (17/20)",0,197.58,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Raiders  FLEX Ty Montgomery",NA,"Chris Hogan","22.04%",18.8
9,827378660,"giantsquid (1/20)",0,197.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson RB Ty Montgomery",NA,"Ravens ","18.87%",17
10,821749021,"mrnastytime91 (7/20)",0,196.58,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen DST Seahawks  FLEX Ty Montgomery",NA,"Aaron Rodgers","17.57%",23.52
11,825003395,"calvinnolte (4/5)",0,194.68,"QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Bears  RB Melvin Gordon WR Keenan Allen FLEX C.J. Anderson WR Cooper Kupp RB Ty Montgomery",NA,"Tom Brady","16.99%",33.78
12,827166439,"along23 (2/20)",0,194.08,"WR Larry Fitzgerald QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Keenan Allen DST Chargers  FLEX Jermaine Kearse RB C.J. Anderson RB Ty Montgomery",NA,"Marshawn Lynch","16.45%",11.9
13,825646714,"Roma315 (1/20)",0,193.92,"WR Jeremy Maclin WR Mike Wallace DST Ravens  TE Rob Gronkowski WR Keenan Allen RB C.J. Anderson RB Todd Gurley II QB Aaron Rodgers FLEX Ty Montgomery",NA,"J.J. Nelson","15.74%",26
14,825599987,"Gfunkera86 (2/4)",0,193.78,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Tarik Cohen RB Melvin Gordon WR Keenan Allen DST Chargers  FLEX Ty Montgomery",NA,"Cooper Kupp","15.58%",6.3
15,824059053,"metsnetsjets (3/20)",0,192.48,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski FLEX Ted Ginn Jr. DST Buccaneers  WR Keenan Allen RB Marshawn Lynch RB Ty Montgomery",NA,"Ezekiel Elliott","14.72%",6.2
